,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
172,2010-11,1610612748,MIA,Miami Heat,0021000250,2010-11-29T00:00:00,MIA vs. WAS,W,48.0,34,74,0.459,4,12,0.333,33,42,0.786,9,36,45,15,17.0,6,6,5,21,31,105,11.0,1,1,1,1,5,55,52,51,64,71,45,5,4,32,41,16,24,65,65,44,23,64,43,2,32,33
173,2010-11,1610612748,MIA,Miami Heat,0021000239,2010-11-27T00:00:00,MIA @ DAL,L,48.0,31,75,0.413,5,15,0.333,28,35,0.8,10,33,43,17,15.0,8,5,3,24,23,95,-11.0,1,59,59,59,5,72,46,73,49,58,45,13,16,23,29,41,37,57,45,22,36,41,68,24,60,77
174,2010-11,1610612748,MIA,Miami Heat,0021000226,2010-11-26T00:00:00,MIA vs. PHI,W,48.0,35,78,0.449,6,16,0.375,23,29,0.793,12,27,39,19,11.0,7,3,1,16,22,99,9.0,1,1,1,1,5,49,31,57,39,50,34,28,32,27,15,66,59,41,14,32,60,9,7,35,46,36
175,2010-11,1610612748,MIA,Miami Heat,0021000213,2010-11-24T00:00:00,MIA @ ORL,L,48.0,34,82,0.415,4,18,0.222,23,29,0.793,13,25,38,19,10.0,6,2,2,27,19,95,-9.0,1,59,59,59,5,55,13,72,64,37,74,28,32,27,10,78,63,41,8,44,75,22,77,58,60,75
176,2010-11,1610612748,MIA,Miami Heat,0021000196,2010-11-22T00:00:00,MIA vs. IND,L,48.0,24,62,0.387,4,20,0.2,25,38,0.658,6,33,39,16,22.0,4,10,2,19,27,77,-16.0,1,59,59,59,5,82,82,79,64,24,76,21,9,77,67,41,59,63,82,67,3,22,26,10,82,80
177,2010-11,1610612748,MIA,Miami Heat,0021000185,2010-11-20T00:00:00,MIA @ MEM,L,48.0,38,79,0.481,10,22,0.455,9,12,0.75,6,26,32,20,8.0,6,1,5,22,15,95,-2.0,1,59,59,59,5,29,23,44,8,16,16,81,81,48,67,74,78,31,3,44,79,64,54,77,60,60
178,2010-11,1610612748,MIA,Miami Heat,0021000175,2010-11-19T00:00:00,MIA vs. CHA,W,48.0,34,80,0.425,5,17,0.294,22,27,0.815,10,34,44,14,12.0,6,3,1,18,23,95,8.0,1,1,1,1,5,55,20,66,49,45,64,39,43,19,29,33,28,73,20,44,60,9,18,24,60,39
179,2010-11,1610612748,MIA,Miami Heat,0021000158,2010-11-17T00:00:00,MIA vs. PHX,W,48.0,47,86,0.547,7,19,0.368,22,25,0.88,9,33,42,29,11.0,9,3,4,27,22,123,27.0,1,1,1,1,5,2,8,12,31,30,36,39,50,8,41,41,43,4,14,12,60,53,77,35,4,5
180,2010-11,1610612748,MIA,Miami Heat,0021000133,2010-11-13T00:00:00,MIA vs. TOR,W,48.0,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,9.0,5,2,4,22,29,109,9.0,1,1,1,1,5,24,23,30,71,77,61,17,14,60,20,66,63,50,6,59,75,53,54,6,22,36
181,2010-11,1610612748,MIA,Miami Heat,0021000118,2010-11-11T00:00:00,MIA vs. BOS,L,48.0,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,14.0,4,4,0,22,30,107,-5.0,1,59,59,59,5,41,62,31,71,50,77,6,5,38,20,74,67,50,38,67,51,1,54,4,26,69
182,2010-11,1610612748,MIA,Miami Heat,0021000103,2010-11-09T00:00:00,MIA vs. UTA,L,53.0,36,82,0.439,6,15,0.4,36,47,0.766,10,36,46,21,12.0,3,7,5,20,32,114,-2.0,1,59,59,59,1,41,13,63,39,58,28,1,1,46,29,16,18,29,20,71,16,64,33,1,13,60
183,2010-11,1610612748,MIA,Miami Heat,0021000082,2010-11-06T00:00:00,MIA vs. NJN,W,48.0,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,13.0,7,7,3,16,21,101,12.0,1,1,1,1,5,41,52,40,39,58,28,28,32,27,67,8,28,41,31,32,16,41,7,45,39,26
184,2010-11,1610612748,MIA,Miami Heat,0021000075,2010-11-05T00:00:00,MIA @ NOH,L,48.0,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,13.0,6,5,1,17,22,93,-3.0,1,59,59,59,5,62,31,67,49,21,71,39,54,4,52,60,69,41,31,44,36,9,12,35,68,63
185,2010-11,1610612748,MIA,Miami Heat,0021000050,2010-11-02T00:00:00,MIA vs. MIN,W,48.0,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,16.0,9,7,2,27,23,129,32.0,1,1,1,1,5,4,23,1,4,21,5,21,26,22,52,5,15,2,52,12,16,22,77,24,1,2
186,2010-11,1610612748,MIA,Miami Heat,0021000040,2010-10-31T00:00:00,MIA @ NJN,W,48.0,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,8.0,10,6,0,21,19,101,23.0,1,1,1,1,5,41,80,15,49,50,58,26,18,66,76,23,53,4,3,4,23,1,43,58,39,9
187,2010-11,1610612748,MIA,Miami Heat,0021000025,2010-10-29T00:00:00,MIA vs. ORL,W,48.0,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,12.0,6,5,3,27,20,96,26.0,1,1,1,1,5,62,17,74,16,37,8,45,43,39,9,10,2,57,20,44,36,41,77,53,52,7
188,2010-11,1610612748,MIA,Miami Heat,0021000006,2010-10-27T00:00:00,MIA @ PHI,W,48.0,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,16.0,8,6,4,18,22,97,10.0,1,1,1,1,5,62,75,46,22,50,8,28,26,53,76,50,67,65,52,22,23,53,18,35,48,34
189,2010-11,1610612748,MIA,Miami Heat,0021000001,2010-10-26T00:00:00,MIA @ BOS,L,48.0,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,17.0,10,6,4,21,19,80,-8.0,1,59,59,59,5,81,52,81,22,24,28,54,50,63,20,60,59,65,65,4,23,53,43,58,81,74
190,2011-12,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,48.0,40,77,0.519,14,26,0.538,27,33,0.818,8,33,41,25,14.0,8,7,3,21,29,121,15.0,1,1,1,1,3,3,11,4,1,2,2,5,6,4,16,5,10,2,13,5,4,9,11,4,1,5
191,2011-12,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,48.0,38,79,0.481,10,26,0.385,18,25,0.72,9,31,40,19,10.0,8,2,2,18,20,104,6.0,1,1,1,1,3,4,6,10,3,2,9,15,13,14,13,9,11,11,3,5,22,4,4,19,6,13
192,2011-12,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,48.0,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,15.0,6,5,8,19,25,91,6.0,1,1,1,1,3,22,16,21,19,21,16,1,3,1,2,9,5,18,18,14,8,21,7,8,16,13
193,2011-12,1610612748,MIA,Miami Heat,0041100402,2012-06-14T00:00:00,MIA @ OKC,W,48.0,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,14.0,5,4,9,21,22,100,4.0,1,1,1,1,3,10,13,12,14,20,5,8,13,2,10,13,11,18,13,19,13,23,11,13,10,15
194,2011-12,1610612748,MIA,Miami Heat,0041100401,2012-06-12T00:00:00,MIA @ OKC,L,48.0,36,78,0.462,8,19,0.421,14,18,0.778,7,28,35,20,11.0,6,1,3,19,16,94,-11.0,1,17,17,17,3,10,7,13,9,12,7,21,22,7,17,17,20,4,6,14,23,9,7,23,14,22
195,2011-12,1610612748,MIA,Miami Heat,0041100307,2012-06-09T00:00:00,MIA vs. BOS,W,48.0,36,70,0.514,9,26,0.346,20,27,0.741,9,29,38,16,13.0,8,3,2,14,24,101,13.0,1,1,1,1,3,10,20,5,5,2,14,9,11,11,13,13,17,13,10,5,17,4,1,10,8,7
