,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
10,2009-10,1610612745,HOU,Houston Rockets,0020901085,2010-03-27T00:00:00,HOU vs. LAL,L,48.0,38,88,0.432,8,26,0.308,17,21,0.81,11,21,32,25,8.0,9,1,9,23,25,101,-8.0,1,43,43,43,8,37,22,51,29,13,49,52,55,30,42,80,79,21,1,14,69,61,58,19,45,57
11,2009-10,1610612745,HOU,Houston Rockets,0020901069,2010-03-25T00:00:00,HOU vs. LAC,L,48.0,35,88,0.398,6,23,0.261,17,27,0.63,9,33,42,26,8.0,9,2,10,24,19,93,-6.0,1,43,43,43,8,57,22,70,56,32,66,52,28,75,59,22,36,17,1,14,56,72,63,64,69,51
12,2009-10,1610612745,HOU,Houston Rockets,0020901065,2010-03-24T00:00:00,HOU @ OKC,L,48.0,38,93,0.409,9,19,0.474,19,26,0.731,13,24,37,20,9.0,8,4,12,19,20,104,-18.0,1,43,43,43,8,37,8,64,24,58,15,39,31,54,25,72,62,49,6,25,32,80,26,59,36,75
13,2009-10,1610612745,HOU,Houston Rockets,0020901045,2010-03-22T00:00:00,HOU @ CHI,L,48.0,30,89,0.337,7,25,0.28,21,24,0.875,11,28,39,22,12.0,6,0,9,25,26,88,-10.0,1,43,43,43,8,77,19,80,46,18,59,28,43,14,42,50,52,35,20,45,79,61,67,12,73,68
14,2009-10,1610612745,HOU,Houston Rockets,0020901036,2010-03-21T00:00:00,HOU @ NYK,W,48.0,41,81,0.506,8,20,0.4,26,30,0.867,6,27,33,20,14.0,8,3,4,17,25,116,4.0,1,1,1,1,8,19,54,13,29,53,24,9,16,16,77,58,76,49,34,25,44,12,7,19,7,34
15,2009-10,1610612745,HOU,Houston Rockets,0020901023,2010-03-19T00:00:00,HOU vs. BOS,L,48.0,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,16.0,7,5,4,13,28,87,-7.0,1,43,43,43,8,77,72,72,66,75,54,20,18,47,34,36,36,76,48,36,16,12,2,3,75,53
16,2009-10,1610612745,HOU,Houston Rockets,0020901012,2010-03-17T00:00:00,HOU vs. MEM,W,48.0,39,73,0.534,10,19,0.526,19,25,0.76,7,34,41,22,21.0,4,10,5,22,24,107,13.0,1,1,1,1,8,31,80,7,18,58,4,39,38,46,73,20,42,35,77,67,2,23,46,24,28,10
17,2009-10,1610612745,HOU,Houston Rockets,0020900993,2010-03-15T00:00:00,HOU vs. DEN,W,48.0,45,79,0.57,7,16,0.438,28,35,0.8,8,30,38,23,10.0,4,1,6,22,26,125,2.0,1,1,1,1,8,4,59,2,46,78,18,5,6,34,66,36,56,32,9,67,69,35,46,12,2,40
18,2009-10,1610612745,HOU,Houston Rockets,0020900980,2010-03-13T00:00:00,HOU vs. NJN,W,48.0,46,88,0.523,5,17,0.294,19,23,0.826,14,29,43,23,15.0,6,1,5,22,19,116,8.0,1,1,1,1,8,2,22,8,66,75,54,39,46,26,21,42,31,32,40,45,69,23,46,64,7,21
19,2009-10,1610612745,HOU,Houston Rockets,0020900948,2010-03-09T00:00:00,HOU @ WAS,W,48.0,33,86,0.384,6,28,0.214,24,28,0.857,16,30,46,18,16.0,8,3,8,17,22,96,8.0,1,1,1,1,8,67,31,75,56,5,76,13,24,19,12,36,18,61,48,25,44,52,7,42,59,21
20,2009-10,1610612745,HOU,Houston Rockets,0020900936,2010-03-07T00:00:00,HOU @ DET,L,53.0,40,87,0.46,7,28,0.25,20,23,0.87,8,35,43,20,14.0,8,2,3,17,24,107,-3.0,1,43,43,43,2,24,26,31,46,5,69,34,46,15,66,13,31,49,34,25,56,7,7,24,28,46
21,2009-10,1610612745,HOU,Houston Rockets,0020900930,2010-03-06T00:00:00,HOU @ MIN,W,48.0,46,97,0.474,11,26,0.423,9,9,1.0,15,34,49,30,15.0,7,2,4,23,18,112,14.0,1,1,1,1,8,2,3,26,12,13,21,79,82,1,15,20,8,3,40,36,56,12,58,70,18,9
22,2009-10,1610612745,HOU,Houston Rockets,0020900907,2010-03-03T00:00:00,HOU vs. SAC,L,48.0,30,77,0.39,5,22,0.227,16,26,0.615,13,37,50,13,13.0,2,9,4,19,22,81,-3.0,1,43,43,43,8,77,68,74,66,43,74,59,31,78,25,5,6,79,25,79,4,12,26,42,80,46
23,2009-10,1610612745,HOU,Houston Rockets,0020900892,2010-03-01T00:00:00,HOU vs. TOR,W,48.0,41,80,0.513,13,25,0.52,21,23,0.913,6,37,43,33,17.0,11,5,5,23,27,116,24.0,1,1,1,1,8,19,58,10,2,18,10,28,46,6,77,5,31,1,62,7,16,23,58,7,7,3
24,2009-10,1610612745,HOU,Houston Rockets,0020900876,2010-02-27T00:00:00,HOU @ UTA,L,48.0,35,79,0.443,6,21,0.286,34,42,0.81,11,23,34,21,13.0,9,0,7,22,31,110,-23.0,1,43,43,43,8,57,59,43,56,48,57,1,2,30,42,74,75,44,25,14,79,42,46,1,22,78
25,2009-10,1610612745,HOU,Houston Rockets,0020900866,2010-02-26T00:00:00,HOU vs. SAS,W,48.0,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,13.0,6,5,6,24,28,109,5.0,1,1,1,1,8,53,59,33,79,78,78,1,3,10,34,64,56,61,25,45,16,35,63,3,24,29
26,2009-10,1610612745,HOU,Houston Rockets,0020900850,2010-02-24T00:00:00,HOU vs. ORL,L,48.0,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,15.0,4,5,3,18,18,92,-18.0,1,43,43,43,8,67,68,52,3,25,11,66,63,52,59,50,62,35,40,67,16,7,18,70,70,75
27,2009-10,1610612745,HOU,Houston Rockets,0020900828,2010-02-21T00:00:00,HOU @ NOH,L,48.0,40,92,0.435,7,25,0.28,7,14,0.5,13,35,48,24,17.0,8,6,7,25,20,94,-8.0,1,43,43,43,8,24,9,48,46,18,59,80,77,82,25,13,13,25,62,25,11,42,67,59,67,57
28,2009-10,1610612745,HOU,Houston Rockets,0020900820,2010-02-20T00:00:00,HOU vs. IND,L,48.0,42,90,0.467,12,25,0.48,19,29,0.655,14,35,49,28,16.0,7,7,5,22,23,115,-10.0,1,43,43,43,8,14,14,27,3,18,14,39,18,71,21,13,8,8,48,36,7,23,46,32,12,68
29,2009-10,1610612745,HOU,Houston Rockets,0020900797,2010-02-17T00:00:00,HOU @ MIL,W,48.0,42,72,0.583,16,23,0.696,27,37,0.73,5,38,43,25,17.0,6,7,4,21,26,127,28.0,1,1,1,1,8,14,81,1,1,32,1,6,5,57,81,4,31,21,62,45,7,12,41,12,1,1
30,2009-10,1610612745,HOU,Houston Rockets,0020900787,2010-02-16T00:00:00,HOU vs. UTA,L,48.0,32,79,0.405,11,26,0.423,20,22,0.909,11,27,38,25,24.0,12,5,10,25,22,95,-9.0,1,43,43,43,8,72,59,65,12,13,21,34,54,8,42,58,56,21,82,4,16,72,67,42,61,63
31,2009-10,1610612745,HOU,Houston Rockets,0020900762,2010-02-09T00:00:00,HOU @ MIA,L,48.0,26,86,0.302,4,18,0.222,10,15,0.667,14,33,47,8,16.0,2,1,8,15,21,66,-33.0,1,43,43,43,8,81,31,82,75,68,75,75,74,69,21,22,16,82,48,79,69,52,4,55,82,82
32,2009-10,1610612745,HOU,Houston Rockets,0020900747,2010-02-06T00:00:00,HOU vs. PHI,L,48.0,34,83,0.41,9,25,0.36,18,24,0.75,15,26,41,17,15.0,6,4,4,19,23,95,-7.0,1,43,43,43,8,63,45,63,24,18,33,45,43,49,15,64,42,69,40,45,32,12,26,32,61,53
33,2009-10,1610612745,HOU,Houston Rockets,0020900736,2010-02-05T00:00:00,HOU @ MEM,W,48.0,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,16.0,9,9,11,19,23,101,18.0,1,1,1,1,8,31,19,46,46,18,59,59,55,45,3,28,6,49,48,14,4,77,26,32,45,5
34,2009-10,1610612745,HOU,Houston Rockets,0020900717,2010-02-02T00:00:00,HOU vs. GSW,W,48.0,43,86,0.5,7,22,0.318,26,31,0.839,12,45,57,22,16.0,2,5,7,14,23,119,22.0,1,1,1,1,8,8,31,15,46,43,45,9,14,25,34,2,3,35,48,79,16,42,3,32,4,4
35,2009-10,1610612745,HOU,Houston Rockets,0020900701,2010-01-31T00:00:00,HOU vs. PHX,L,53.0,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,8.0,11,3,11,27,26,111,-4.0,1,43,43,43,2,24,1,76,12,1,43,34,18,65,4,50,18,61,1,7,44,77,74,12,19,48
36,2009-10,1610612745,HOU,Houston Rockets,0020900685,2010-01-29T00:00:00,HOU vs. POR,W,48.0,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,12.0,6,2,5,20,29,104,4.0,1,1,1,1,8,57,76,27,66,68,62,3,1,68,42,28,36,76,20,45,56,23,35,2,36,34
37,2009-10,1610612745,HOU,Houston Rockets,0020900670,2010-01-27T00:00:00,HOU vs. DEN,L,48.0,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,16.0,5,5,3,30,27,92,-5.0,1,43,43,43,8,53,45,49,46,58,31,70,63,67,59,36,52,79,48,63,16,7,82,7,70,50
38,2009-10,1610612745,HOU,Houston Rockets,0020900653,2010-01-25T00:00:00,HOU vs. ATL,L,48.0,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,10.0,4,3,7,15,24,95,-7.0,1,43,43,43,8,67,45,71,66,48,72,13,16,34,34,42,42,71,9,67,44,42,4,24,61,53
39,2009-10,1610612745,HOU,Houston Rockets,0020900641,2010-01-23T00:00:00,HOU vs. CHI,L,48.0,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,10.0,3,2,12,20,28,97,-7.0,1,43,43,43,8,63,38,69,29,43,32,28,46,6,59,74,79,61,9,76,56,80,35,3,55,53
40,2009-10,1610612745,HOU,Houston Rockets,0020900633,2010-01-22T00:00:00,HOU @ SAS,W,48.0,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,15.0,9,5,3,29,24,116,7.0,1,1,1,1,8,8,66,3,29,78,11,20,28,29,73,10,31,12,40,14,16,7,81,24,7,25
41,2009-10,1610612745,HOU,Houston Rockets,0020900598,2010-01-18T00:00:00,HOU vs. MIL,W,53.0,36,86,0.419,6,24,0.25,23,28,0.821,12,37,49,24,13.0,6,3,9,16,24,101,3.0,1,1,1,1,2,53,31,57,56,25,69,16,24,28,34,5,8,25,25,45,44,61,6,24,45,38
42,2009-10,1610612745,HOU,Houston Rockets,0020900580,2010-01-15T00:00:00,HOU vs. MIA,L,48.0,37,76,0.487,11,21,0.524,21,25,0.84,8,28,36,20,17.0,6,4,10,21,20,106,-9.0,1,43,43,43,8,50,72,21,12,48,7,28,38,23,66,50,69,49,62,45,32,72,41,59,31,63
43,2009-10,1610612745,HOU,Houston Rockets,0020900565,2010-01-13T00:00:00,HOU vs. MIN,W,63.0,45,106,0.425,8,24,0.333,22,34,0.647,17,41,58,27,16.0,11,7,5,20,26,120,6.0,1,1,1,1,1,4,1,54,29,25,39,20,7,73,7,3,2,12,48,7,7,23,35,12,3,28
44,2009-10,1610612745,HOU,Houston Rockets,0020900553,2010-01-12T00:00:00,HOU @ CHA,L,48.0,35,84,0.417,10,30,0.333,14,18,0.778,15,27,42,22,16.0,5,5,9,22,16,94,-8.0,1,43,43,43,8,57,41,60,18,4,39,66,70,42,15,58,36,35,48,63,16,61,46,79,67,57
45,2009-10,1610612745,HOU,Houston Rockets,0020900536,2010-01-09T00:00:00,HOU vs. NYK,W,48.0,42,85,0.494,5,19,0.263,16,19,0.842,13,27,40,21,11.0,8,6,4,17,19,105,9.0,1,1,1,1,8,14,38,18,66,58,65,59,63,21,25,58,48,44,17,25,11,12,7,64,33,18
46,2009-10,1610612745,HOU,Houston Rockets,0020900514,2010-01-06T00:00:00,HOU @ PHX,L,48.0,43,96,0.448,11,33,0.333,13,15,0.867,18,29,47,21,18.0,8,1,9,22,18,110,-8.0,1,43,43,43,8,8,5,37,12,2,39,70,74,16,4,42,16,44,68,25,69,61,46,70,22,57
47,2009-10,1610612745,HOU,Houston Rockets,0020900506,2010-01-05T00:00:00,HOU @ LAL,L,48.0,31,77,0.403,4,23,0.174,13,20,0.65,8,28,36,22,17.0,9,3,5,21,25,79,-9.0,1,43,43,43,8,76,68,68,75,32,79,70,60,72,66,50,69,35,62,14,44,23,41,19,81,63
48,2009-10,1610612745,HOU,Houston Rockets,0020900483,2010-01-02T00:00:00,HOU @ NOH,L,48.0,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,19.0,3,1,1,25,21,95,-4.0,1,43,43,43,8,57,81,23,29,53,24,52,55,30,66,28,52,44,73,76,69,1,67,55,61,48
49,2009-10,1610612745,HOU,Houston Rockets,0020900470,2009-12-31T00:00:00,HOU vs. DAL,W,48.0,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,16.0,7,2,9,18,14,97,3.0,1,1,1,1,8,24,14,40,18,5,34,80,80,74,42,5,13,25,48,36,56,61,18,82,55,38
50,2009-10,1610612745,HOU,Houston Rockets,0020900456,2009-12-29T00:00:00,HOU vs. NOH,W,48.0,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,12.0,4,2,7,18,23,108,8.0,1,1,1,1,8,50,72,21,3,32,8,20,24,40,59,42,56,12,20,67,56,42,18,32,25,21
51,2009-10,1610612745,HOU,Houston Rockets,0020900440,2009-12-27T00:00:00,HOU @ CLE,L,48.0,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,16.0,5,4,10,17,22,83,-25.0,1,43,43,43,8,82,72,81,29,18,44,11,7,53,81,26,62,61,48,63,32,72,7,42,79,79
52,2009-10,1610612745,HOU,Houston Rockets,0020900431,2009-12-26T00:00:00,HOU @ NJN,W,48.0,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,10.0,4,2,6,17,22,98,5.0,1,1,1,1,8,63,50,62,29,58,23,20,12,66,12,13,5,21,9,67,56,35,7,42,53,29
53,2009-10,1610612745,HOU,Houston Rockets,0020900414,2009-12-23T00:00:00,HOU @ ORL,L,48.0,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,10.0,6,2,7,20,17,87,-15.0,1,43,43,43,8,72,50,73,56,53,51,52,63,10,77,28,62,76,9,45,56,42,35,76,75,73
54,2009-10,1610612745,HOU,Houston Rockets,0020900412,2009-12-22T00:00:00,HOU vs. LAC,W,48.0,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,10.0,6,6,9,18,24,108,9.0,1,1,1,1,8,37,59,24,66,68,62,6,3,61,54,70,71,17,9,45,11,61,18,24,25,18
55,2009-10,1610612745,HOU,Houston Rockets,0020900389,2009-12-19T00:00:00,HOU vs. OKC,W,48.0,38,90,0.422,8,23,0.348,11,21,0.524,17,28,45,22,8.0,6,5,5,18,22,95,5.0,1,1,1,1,8,37,14,56,29,32,35,74,55,81,7,50,25,35,1,45,16,23,18,42,61,29
56,2009-10,1610612745,HOU,Houston Rockets,0020900382,2009-12-18T00:00:00,HOU @ DAL,W,53.0,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,16.0,8,4,8,23,23,116,8.0,1,1,1,1,2,6,6,30,29,53,24,34,31,43,21,28,25,3,48,25,32,52,58,32,7,21
57,2009-10,1610612745,HOU,Houston Rockets,0020900367,2009-12-16T00:00:00,HOU @ DEN,L,48.0,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,21.0,7,5,7,27,22,101,-10.0,1,43,43,43,8,53,54,40,12,5,27,45,60,9,54,13,25,25,77,36,16,42,74,42,45,68
58,2009-10,1610612745,HOU,Houston Rockets,0020900355,2009-12-15T00:00:00,HOU vs. DET,W,48.0,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,11.0,6,1,4,17,23,107,11.0,1,1,1,1,8,19,76,4,82,78,81,16,12,59,66,10,29,8,17,45,69,12,7,32,28,12
59,2009-10,1610612745,HOU,Houston Rockets,0020900339,2009-12-13T00:00:00,HOU @ TOR,L,48.0,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,13.0,6,2,9,17,25,88,-13.0,1,43,43,43,8,72,26,78,79,25,81,28,38,23,15,64,42,79,25,45,56,61,7,19,73,72
60,2009-10,1610612745,HOU,Houston Rockets,0020900321,2009-12-11T00:00:00,HOU @ PHI,W,48.0,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,12.0,6,5,2,28,23,96,5.0,1,1,1,1,8,67,79,39,29,48,28,20,10,69,73,22,48,71,20,45,16,2,80,32,59,29
61,2009-10,1610612745,HOU,Houston Rockets,0020900314,2009-12-09T00:00:00,HOU vs. CLE,W,48.0,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,15.0,9,3,3,21,26,95,10.0,1,1,1,1,8,72,59,65,24,48,19,20,14,62,73,36,62,57,40,14,44,7,41,12,61,14
62,2009-10,1610612745,HOU,Houston Rockets,0020900288,2009-12-05T00:00:00,HOU @ POR,L,48.0,34,77,0.442,4,17,0.235,17,23,0.739,11,24,35,16,9.0,3,2,2,22,27,89,-1.0,1,43,43,43,8,63,68,45,75,75,73,52,46,51,42,72,71,71,6,76,56,2,46,7,72,43
63,2009-10,1610612745,HOU,Houston Rockets,0020900271,2009-12-03T00:00:00,HOU @ GSW,W,48.0,40,82,0.488,8,23,0.348,23,29,0.793,13,36,49,28,23.0,11,13,5,21,25,111,2.0,1,1,1,1,8,24,50,20,29,32,35,16,18,38,25,10,8,8,80,7,1,23,41,19,19,40
64,2009-10,1610612745,HOU,Houston Rockets,0020900268,2009-12-02T00:00:00,HOU @ LAC,W,48.0,38,75,0.507,12,23,0.522,14,17,0.824,11,27,38,20,18.0,4,0,2,18,16,102,17.0,1,1,1,1,8,37,76,11,3,32,8,66,72,27,42,58,56,49,68,67,79,2,18,79,41,6
65,2009-10,1610612745,HOU,Houston Rockets,0020900244,2009-11-29T00:00:00,HOU @ OKC,W,48.0,38,94,0.404,7,23,0.304,17,18,0.944,23,23,46,17,15.0,13,4,9,19,19,100,9.0,1,1,1,1,8,37,7,67,46,32,50,52,70,4,1,74,18,69,40,2,32,61,26,64,50,18
66,2009-10,1610612745,HOU,Houston Rockets,0020900229,2009-11-27T00:00:00,HOU vs. SAS,L,48.0,33,92,0.359,8,18,0.444,10,14,0.714,17,29,46,18,12.0,7,3,7,27,19,84,-8.0,1,43,43,43,8,67,9,79,29,68,17,75,77,60,7,42,18,61,20,36,44,42,74,64,78,57
67,2009-10,1610612745,HOU,Houston Rockets,0020900215,2009-11-25T00:00:00,HOU vs. DAL,L,48.0,38,83,0.458,5,20,0.25,18,29,0.621,13,20,33,22,17.0,4,4,8,19,18,99,-31.0,1,43,43,43,8,37,45,32,66,53,69,45,18,77,25,81,76,35,62,67,32,52,26,70,52,80
68,2009-10,1610612745,HOU,Houston Rockets,0020900187,2009-11-21T00:00:00,HOU vs. SAC,W,48.0,43,90,0.478,3,18,0.167,24,26,0.923,12,30,42,20,8.0,8,5,4,19,23,113,7.0,1,1,1,1,8,8,14,25,79,68,80,13,31,5,34,36,36,49,1,25,16,12,26,32,14,25
69,2009-10,1610612745,HOU,Houston Rockets,0020900176,2009-11-20T00:00:00,HOU @ ATL,L,48.0,39,92,0.424,7,22,0.318,18,21,0.857,20,22,42,18,13.0,7,0,11,18,22,103,-2.0,1,43,43,43,8,31,9,55,46,43,45,45,55,19,2,79,36,61,25,36,79,77,18,42,39,45
70,2009-10,1610612745,HOU,Houston Rockets,0020900166,2009-11-18T00:00:00,HOU @ MIN,W,48.0,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,22.0,13,1,6,12,15,97,13.0,1,1,1,1,8,31,14,50,3,5,19,80,81,64,4,50,18,44,79,2,69,35,1,81,55,10
71,2009-10,1610612745,HOU,Houston Rockets,0020900154,2009-11-17T00:00:00,HOU vs. PHX,L,48.0,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,9.0,4,1,9,27,21,105,-6.0,1,43,43,43,8,8,3,42,24,13,38,75,79,43,25,28,29,17,6,67,69,61,74,55,33,51
72,2009-10,1610612745,HOU,Houston Rockets,0020900146,2009-11-15T00:00:00,HOU @ LAL,W,48.0,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,19.0,9,5,10,24,17,101,10.0,1,1,1,1,8,37,12,58,24,3,58,59,63,21,25,1,1,12,73,14,16,72,63,76,45,14
73,2009-10,1610612745,HOU,Houston Rockets,0020900130,2009-11-13T00:00:00,HOU @ SAC,L,48.0,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,10.0,9,6,5,19,22,100,-9.0,1,43,43,43,8,50,19,61,29,10,52,45,63,3,59,64,71,49,9,14,11,23,26,42,50,63
74,2009-10,1610612745,HOU,Houston Rockets,0020900118,2009-11-11T00:00:00,HOU vs. MEM,W,48.0,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,14.0,9,9,6,22,18,104,25.0,1,1,1,1,8,6,22,15,56,32,66,75,73,76,42,13,18,3,34,14,4,35,46,70,36,2
75,2009-10,1610612745,HOU,Houston Rockets,0020900107,2009-11-10T00:00:00,HOU @ DAL,L,48.0,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,13.0,11,3,5,22,28,103,-18.0,1,43,43,43,8,57,50,53,56,32,66,6,7,37,42,64,62,71,25,7,44,23,46,3,39,75
76,2009-10,1610612745,HOU,Houston Rockets,0020900081,2009-11-06T00:00:00,HOU vs. OKC,W,48.0,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,19.0,6,10,8,17,19,105,11.0,1,1,1,1,8,14,66,6,56,78,29,64,63,39,66,26,48,17,73,45,2,52,7,64,33,12
77,2009-10,1610612745,HOU,Houston Rockets,0020900066,2009-11-04T00:00:00,HOU vs. LAL,L,53.0,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,20.0,2,3,4,25,20,102,-1.0,1,43,43,43,2,31,31,34,46,25,56,52,43,63,7,5,4,57,76,79,44,12,67,59,41,43
78,2009-10,1610612745,HOU,Houston Rockets,0020900048,2009-11-02T00:00:00,HOU @ UTA,W,48.0,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,14.0,9,4,7,27,26,113,17.0,1,1,1,1,8,14,41,15,18,58,4,39,31,54,15,28,18,7,34,14,32,42,74,12,14,6
79,2009-10,1610612745,HOU,Houston Rockets,0020900035,2009-10-31T00:00:00,HOU vs. POR,W,48.0,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,14.0,6,1,8,24,24,111,4.0,1,1,1,1,8,24,59,12,3,25,11,39,31,54,34,81,79,57,34,45,69,52,63,24,19,34
80,2009-10,1610612745,HOU,Houston Rockets,0020900015,2009-10-28T00:00:00,HOU @ GSW,W,48.0,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,18.0,14,7,8,22,22,108,1.0,1,1,1,1,8,24,31,29,3,13,16,59,60,34,25,50,42,3,68,1,7,52,46,42,25,42
81,2009-10,1610612745,HOU,Houston Rockets,0020900003,2009-10-27T00:00:00,HOU @ POR,L,48.0,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,16.0,12,2,12,26,27,87,-9.0,1,43,43,43,8,77,54,77,66,68,62,20,18,47,54,74,76,61,48,4,56,80,73,7,75,63
82,2010-11,1610612745,HOU,Houston Rockets,0021001224,2011-04-13T00:00:00,HOU @ MIN,W,48.0,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,15.0,5,3,2,18,22,121,19.0,1,1,1,1,9,20,41,10,6,4,38,19,14,46,30,11,14,3,50,62,49,3,26,33,8,5
83,2010-11,1610612745,HOU,Houston Rockets,0021001209,2011-04-11T00:00:00,HOU vs. DAL,L,53.0,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,17.0,11,1,5,19,20,91,-7.0,1,44,44,44,1,61,8,81,39,13,63,69,72,34,4,18,6,35,68,3,77,27,30,47,76,63
84,2010-11,1610612745,HOU,Houston Rockets,0021001189,2011-04-09T00:00:00,HOU vs. LAC,W,48.0,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,16.0,5,11,5,17,16,99,21.0,1,1,1,1,9,41,56,30,16,25,27,69,67,67,7,1,1,9,60,62,2,27,17,69,55,4
85,2010-11,1610612745,HOU,Houston Rockets,0021001169,2011-04-06T00:00:00,HOU @ NOH,L,48.0,36,78,0.462,9,24,0.375,12,13,0.923,8,30,38,26,18.0,3,0,2,25,19,93,-8.0,1,44,44,44,9,55,67,37,25,25,40,75,77,6,69,44,62,23,74,80,80,3,72,51,72,67
86,2010-11,1610612745,HOU,Houston Rockets,0021001158,2011-04-05T00:00:00,HOU vs. SAC,L,48.0,40,94,0.426,7,25,0.28,14,21,0.667,13,30,43,24,14.0,8,7,5,15,18,101,-3.0,1,44,44,44,9,27,13,60,55,21,67,64,56,77,27,44,40,35,40,22,10,27,8,59,52,45
87,2010-11,1610612745,HOU,Houston Rockets,0021001146,2011-04-03T00:00:00,HOU vs. ATL,W,48.0,43,75,0.573,3,15,0.2,25,29,0.862,7,28,35,24,14.0,5,0,2,16,24,114,5.0,1,1,1,1,9,16,73,3,79,78,78,19,21,24,75,55,74,35,40,62,80,3,11,18,19,31
88,2010-11,1610612745,HOU,Houston Rockets,0021001128,2011-04-01T00:00:00,HOU vs. SAS,W,53.0,42,94,0.447,9,23,0.391,26,29,0.897,12,33,45,24,12.0,5,3,5,22,28,119,5.0,1,1,1,1,1,20,13,49,25,29,33,12,21,12,30,34,26,35,26,62,49,27,56,9,13,31
89,2010-11,1610612745,HOU,Houston Rockets,0021001108,2011-03-30T00:00:00,HOU @ PHI,L,48.0,34,83,0.41,8,18,0.444,21,22,0.955,14,24,38,25,14.0,6,3,4,12,17,97,-11.0,1,44,44,44,9,65,46,72,39,67,16,34,50,3,20,74,62,30,40,47,49,15,2,66,60,75
90,2010-11,1610612745,HOU,Houston Rockets,0021001102,2011-03-29T00:00:00,HOU @ NJN,W,48.0,46,99,0.465,11,23,0.478,9,10,0.9,16,40,56,30,9.0,7,2,6,8,10,112,25.0,1,1,1,1,9,6,4,33,9,29,8,80,81,11,7,2,3,8,9,34,63,42,1,81,21,2
91,2010-11,1610612745,HOU,Houston Rockets,0021001089,2011-03-27T00:00:00,HOU @ MIA,L,48.0,43,89,0.483,9,21,0.429,24,28,0.857,9,24,33,21,10.0,4,2,6,23,19,119,-6.0,1,44,44,44,9,16,25,21,25,48,22,21,23,25,58,74,78,59,11,74,63,42,62,51,13,59
92,2010-11,1610612745,HOU,Houston Rockets,0021001062,2011-03-23T00:00:00,HOU vs. GSW,W,48.0,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,11.0,7,3,5,17,27,131,19.0,1,1,1,1,9,6,18,9,6,17,10,9,11,52,20,39,26,1,17,34,49,27,17,10,1,5
93,2010-11,1610612745,HOU,Houston Rockets,0021001040,2011-03-20T00:00:00,HOU vs. UTA,W,48.0,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,11.0,6,6,6,20,26,110,2.0,1,1,1,1,9,73,51,75,39,61,24,4,4,18,20,24,14,73,17,47,17,42,36,13,26,38
