,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
304,2012-13,1610612746,LAC,Los Angeles Clippers,0021200376,2012-12-19T00:00:00,LAC vs. NOH,W,48.0,37,74,0.5,4,20,0.2,15,19,0.789,9,28,37,28,12.0,8,7,5,21,18,93,16.0,1,1,1,1,3,47,73,25,71,47,77,43,57,22,58,54,59,19,20,54,18,51,40,58,63,18
305,2012-13,1610612746,LAC,Los Angeles Clippers,0021200352,2012-12-17T00:00:00,LAC @ DET,W,48.0,35,78,0.449,5,22,0.227,13,17,0.765,12,30,42,19,12.0,9,5,7,15,17,88,12.0,1,1,1,1,3,62,51,63,60,32,75,53,66,28,28,41,37,63,20,42,42,74,3,66,75,32
306,2012-13,1610612746,LAC,Los Angeles Clippers,0021200343,2012-12-15T00:00:00,LAC @ MIL,W,48.0,44,82,0.537,5,11,0.455,18,24,0.75,11,38,49,33,12.0,10,3,5,22,22,111,26.0,1,1,1,1,3,11,27,10,60,80,12,27,34,32,36,3,7,5,20,30,66,51,44,30,13,5
307,2012-13,1610612746,LAC,Los Angeles Clippers,0021200313,2012-12-12T00:00:00,LAC @ CHA,W,48.0,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,11.0,6,11,5,16,24,100,6.0,1,1,1,1,3,47,15,67,22,27,30,30,27,52,2,32,9,26,13,69,3,51,8,19,48,44
308,2012-13,1610612746,LAC,Los Angeles Clippers,0021200308,2012-12-11T00:00:00,LAC @ CHI,W,48.0,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,15.0,11,5,4,15,18,94,5.0,1,1,1,1,3,47,36,52,71,80,36,37,41,49,36,32,37,63,40,21,42,32,3,58,60,49
309,2012-13,1610612746,LAC,Los Angeles Clippers,0021200292,2012-12-09T00:00:00,LAC vs. TOR,W,48.0,36,79,0.456,6,19,0.316,24,34,0.706,15,30,45,21,9.0,11,6,5,17,22,102,19.0,1,1,1,1,3,59,44,58,50,52,54,5,5,48,11,41,19,49,5,21,28,51,16,30,36,15
310,2012-13,1610612746,LAC,Los Angeles Clippers,0021200282,2012-12-08T00:00:00,LAC vs. PHX,W,48.0,48,93,0.516,7,23,0.304,14,24,0.583,17,24,41,30,11.0,12,5,6,16,22,117,18.0,1,1,1,1,3,3,1,18,39,27,58,48,34,71,2,71,40,11,13,11,42,64,8,30,4,16
311,2012-13,1610612746,LAC,Los Angeles Clippers,0021200267,2012-12-05T00:00:00,LAC vs. DAL,W,48.0,45,90,0.5,6,20,0.3,16,21,0.762,12,37,49,30,18.0,18,6,6,17,18,112,22.0,1,1,1,1,3,9,6,25,50,47,62,37,49,30,28,5,7,11,62,1,28,64,16,58,10,11
312,2012-13,1610612746,LAC,Los Angeles Clippers,0021200249,2012-12-03T00:00:00,LAC @ UTA,W,48.0,42,89,0.472,4,21,0.19,17,24,0.708,13,23,36,19,10.0,9,3,5,14,26,105,1.0,1,1,1,1,3,17,8,42,71,38,78,30,34,47,20,77,67,63,9,42,66,51,2,5,28,56
313,2012-13,1610612746,LAC,Los Angeles Clippers,0021200241,2012-12-01T00:00:00,LAC vs. SAC,W,48.0,47,86,0.547,12,24,0.5,10,16,0.625,8,33,41,27,5.0,12,6,3,15,19,116,35.0,1,1,1,1,3,4,14,6,6,23,6,76,68,64,71,20,40,23,1,11,28,21,3,53,7,1
314,2012-13,1610612746,LAC,Los Angeles Clippers,0021200219,2012-11-28T00:00:00,LAC vs. MIN,W,48.0,37,81,0.457,4,19,0.211,23,26,0.885,11,24,35,28,10.0,11,6,6,25,25,101,6.0,1,1,1,1,3,47,33,57,71,52,76,9,20,5,36,71,71,19,9,21,28,64,66,9,40,44
315,2012-13,1610612746,LAC,Los Angeles Clippers,0021200203,2012-11-26T00:00:00,LAC vs. NOH,L,48.0,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,15.0,11,5,3,26,19,98,-7.0,1,57,57,57,3,47,44,44,1,1,9,80,78,77,71,71,82,26,40,21,42,21,70,53,54,66
316,2012-13,1610612746,LAC,Los Angeles Clippers,0021200185,2012-11-24T00:00:00,LAC @ ATL,L,48.0,32,75,0.427,8,19,0.421,21,25,0.84,7,30,37,19,15.0,13,3,2,22,18,93,-11.0,1,57,57,57,3,74,68,71,30,52,21,14,27,13,77,41,59,63,40,6,66,10,44,58,63,72
317,2012-13,1610612746,LAC,Los Angeles Clippers,0021200174,2012-11-23T00:00:00,LAC @ BKN,L,48.0,29,72,0.403,4,17,0.235,14,22,0.636,17,28,45,15,20.0,8,7,3,22,22,76,-10.0,1,57,57,57,3,80,77,75,71,62,71,48,43,62,2,54,19,77,72,54,18,21,44,30,81,71
318,2012-13,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21T00:00:00,LAC @ OKC,L,53.0,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,15.0,16,5,5,27,24,111,-6.0,1,57,57,57,1,28,1,69,39,47,44,5,6,40,2,54,19,63,40,2,42,51,77,19,13,65
319,2012-13,1610612746,LAC,Los Angeles Clippers,0021200152,2012-11-19T00:00:00,LAC @ SAS,W,48.0,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,17.0,7,7,3,20,19,92,5.0,1,1,1,1,3,28,15,43,82,79,82,70,57,72,2,13,3,81,61,65,18,21,34,53,67,49
320,2012-13,1610612746,LAC,Los Angeles Clippers,0021200132,2012-11-17T00:00:00,LAC vs. CHI,W,48.0,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,14.0,10,10,4,20,20,101,21.0,1,1,1,1,3,47,68,33,60,66,55,12,12,37,49,32,40,49,31,30,5,32,34,47,40,14
321,2012-13,1610612746,LAC,Los Angeles Clippers,0021200117,2012-11-14T00:00:00,LAC vs. MIA,W,48.0,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,19.0,11,8,6,25,25,107,7.0,1,1,1,1,3,62,77,38,16,38,10,4,7,12,58,47,53,45,68,21,13,64,66,9,18,42
322,2012-13,1610612746,LAC,Los Angeles Clippers,0021200091,2012-11-11T00:00:00,LAC vs. ATL,W,48.0,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,15.0,12,6,9,22,12,89,13.0,1,1,1,1,3,38,27,50,60,73,47,78,81,1,71,41,53,49,40,11,28,80,44,80,73,26
323,2012-13,1610612746,LAC,Los Angeles Clippers,0021200067,2012-11-08T00:00:00,LAC @ POR,W,48.0,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,14.0,9,3,4,22,22,103,13.0,1,1,1,1,3,21,59,12,79,77,73,27,27,43,49,16,26,58,31,42,66,32,44,30,34,26
324,2012-13,1610612746,LAC,Los Angeles Clippers,0021200064,2012-11-07T00:00:00,LAC vs. SAS,W,48.0,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,15.0,13,8,4,19,11,106,22.0,1,1,1,1,3,7,23,5,50,62,42,78,79,4,58,5,16,11,40,6,13,32,28,82,23,11
325,2012-13,1610612746,LAC,Los Angeles Clippers,0021200049,2012-11-05T00:00:00,LAC vs. CLE,L,48.0,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,25.0,7,13,2,24,18,101,-7.0,1,57,57,57,3,33,73,13,22,20,38,48,68,7,58,47,53,43,82,65,1,10,59,58,40,66
326,2012-13,1610612746,LAC,Los Angeles Clippers,0021200036,2012-11-03T00:00:00,LAC vs. GSW,L,48.0,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,16.0,6,5,2,31,34,110,-4.0,1,57,57,57,3,78,82,70,16,38,10,1,1,26,77,64,80,49,55,69,42,10,81,1,16,62
327,2012-13,1610612746,LAC,Los Angeles Clippers,0021200025,2012-11-02T00:00:00,LAC @ LAL,W,48.0,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12.0,12,4,7,26,23,105,10.0,1,1,1,1,3,38,20,61,30,32,36,14,19,24,58,54,59,38,20,11,53,74,70,23,28,36
328,2012-13,1610612746,LAC,Los Angeles Clippers,0021200011,2012-10-31T00:00:00,LAC vs. MEM,W,48.0,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,22.0,12,9,4,27,25,101,9.0,1,1,1,1,3,38,73,19,60,73,47,19,13,50,71,32,50,32,80,11,8,32,77,9,40,39
329,2013-14,1610612746,LAC,Los Angeles Clippers,0041300236,2014-05-15T00:00:00,LAC vs. OKC,L,48.0,40,95,0.421,6,21,0.286,12,20,0.6,12,29,41,26,9.0,9,3,5,27,22,98,-6.0,1,7,7,7,1,5,1,11,12,11,10,12,12,11,6,6,6,2,2,8,10,6,11,8,11,10
330,2013-14,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,48.0,38,88,0.432,12,27,0.444,16,20,0.8,12,32,44,21,17.0,7,4,5,28,21,104,-1.0,1,7,7,7,1,8,4,8,2,5,4,11,12,4,6,3,4,11,11,10,7,6,12,10,7,7
331,2013-14,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,48.0,39,93,0.419,3,21,0.143,20,29,0.69,15,30,45,23,9.0,11,4,8,24,27,101,2.0,1,1,1,1,1,7,2,12,13,11,13,8,7,9,2,5,3,8,2,4,7,13,5,3,8,5
332,2013-14,1610612746,LAC,Los Angeles Clippers,0041300233,2014-05-09T00:00:00,LAC vs. OKC,L,48.0,42,93,0.452,7,26,0.269,21,25,0.84,14,19,33,25,6.0,5,7,6,26,23,112,-6.0,1,7,7,7,1,4,2,6,11,7,12,6,8,3,4,13,11,5,1,11,1,9,9,7,5,10
333,2013-14,1610612746,LAC,Los Angeles Clippers,0041300232,2014-05-07T00:00:00,LAC @ OKC,L,48.0,37,83,0.446,9,27,0.333,18,23,0.783,9,27,36,23,14.0,11,2,2,26,21,101,-11.0,1,7,7,7,1,9,8,7,7,5,6,9,10,6,9,8,9,8,9,4,11,2,9,10,8,12
334,2013-14,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,48.0,45,82,0.549,15,29,0.517,17,30,0.567,6,25,31,26,9.0,8,1,4,24,22,122,17.0,1,1,1,1,1,3,11,3,1,3,1,10,6,12,13,10,13,2,2,9,13,3,5,8,3,2
335,2013-14,1610612746,LAC,Los Angeles Clippers,0041300167,2014-05-03T00:00:00,LAC vs. GSW,W,48.0,46,83,0.554,8,24,0.333,26,33,0.788,7,31,38,26,14.0,14,7,6,21,21,126,5.0,1,1,1,1,1,2,8,2,8,9,6,3,4,5,11,4,8,2,9,2,1,9,2,10,2,4
336,2013-14,1610612746,LAC,Los Angeles Clippers,0041300166,2014-05-01T00:00:00,LAC @ GSW,L,48.0,32,86,0.372,11,34,0.324,24,33,0.727,15,38,53,22,12.0,3,5,4,28,24,99,-1.0,1,7,7,7,1,13,5,13,4,1,8,4,4,8,2,1,1,10,5,13,5,3,12,6,10,7
337,2013-14,1610612746,LAC,Los Angeles Clippers,0041300165,2014-04-29T00:00:00,LAC vs. GSW,W,48.0,37,76,0.487,8,20,0.4,31,41,0.756,12,29,41,20,12.0,10,4,1,21,28,113,10.0,1,1,1,1,1,9,13,4,8,13,5,2,1,7,6,6,6,12,5,7,7,1,2,2,4,3
338,2013-14,1610612746,LAC,Los Angeles Clippers,0041300164,2014-04-27T00:00:00,LAC @ GSW,L,48.0,33,77,0.429,10,31,0.323,21,24,0.875,7,25,32,20,19.0,5,2,5,25,26,97,-21.0,1,7,7,7,1,12,12,9,5,2,9,6,9,2,11,10,12,12,13,11,11,6,8,5,13,13
339,2013-14,1610612746,LAC,Los Angeles Clippers,0041300163,2014-04-24T00:00:00,LAC @ GSW,W,48.0,40,86,0.465,8,28,0.286,10,23,0.435,14,33,47,25,13.0,11,6,6,20,18,98,2.0,1,1,1,1,1,5,5,5,8,4,10,13,10,13,4,2,2,5,7,4,4,9,1,13,11,5
340,2013-14,1610612746,LAC,Los Angeles Clippers,0041300162,2014-04-21T00:00:00,LAC vs. GSW,W,48.0,47,83,0.566,12,25,0.48,32,35,0.914,9,25,34,29,13.0,15,5,4,22,33,138,40.0,1,1,1,1,1,1,8,1,2,8,2,1,2,1,9,10,10,1,7,1,5,3,4,1,1,1
341,2013-14,1610612746,LAC,Los Angeles Clippers,0041300161,2014-04-19T00:00:00,LAC vs. GSW,L,48.0,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,17.0,13,7,6,24,27,105,-4.0,1,7,7,7,1,11,7,10,5,10,3,5,2,10,1,9,5,7,11,3,1,9,5,3,6,9
342,2013-14,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16T00:00:00,LAC @ POR,L,48.0,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,8.0,4,4,2,20,23,104,-6.0,1,58,58,58,4,69,26,74,38,4,71,9,28,9,59,26,44,64,6,75,38,19,24,39,48,67
343,2013-14,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15T00:00:00,LAC vs. DEN,W,48.0,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,15.0,11,4,4,21,26,117,12.0,1,1,1,1,4,13,29,16,27,35,36,49,39,58,67,26,48,15,52,16,38,44,36,21,17,26
344,2013-14,1610612746,LAC,Los Angeles Clippers,0021301189,2014-04-12T00:00:00,LAC vs. SAC,W,48.0,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,11.0,6,8,4,26,26,117,16.0,1,1,1,1,4,27,45,25,27,67,11,19,17,45,35,35,35,9,16,61,11,44,69,21,17,16
345,2013-14,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09T00:00:00,LAC vs. OKC,L,48.0,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,17.0,7,5,8,22,24,101,-6.0,1,58,58,58,4,56,18,70,38,24,54,44,22,73,8,11,4,49,60,50,24,77,45,36,59,67
346,2013-14,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06T00:00:00,LAC vs. LAL,W,48.0,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,17.0,12,5,0,17,19,120,23.0,1,1,1,1,4,6,29,3,25,67,5,63,49,74,59,3,4,18,60,10,24,1,11,66,12,8
347,2013-14,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03T00:00:00,LAC vs. DAL,L,48.0,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,6.0,7,4,9,20,21,107,-6.0,1,58,58,58,4,37,11,65,60,24,73,32,42,24,24,57,48,23,1,50,38,79,24,55,45,67
348,2013-14,1610612746,LAC,Los Angeles Clippers,0021301125,2014-04-02T00:00:00,LAC @ PHX,W,48.0,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,14.0,10,4,4,24,26,112,4.0,1,1,1,1,4,51,55,47,15,27,21,14,39,2,35,77,74,76,46,22,38,44,60,21,24,51
349,2013-14,1610612746,LAC,Los Angeles Clippers,0021301107,2014-03-31T00:00:00,LAC @ MIN,W,48.0,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,18.0,8,4,4,18,23,114,10.0,1,1,1,1,4,44,39,49,9,9,23,19,29,20,15,14,11,49,64,40,38,44,19,39,21,30
350,2013-14,1610612746,LAC,Los Angeles Clippers,0021301088,2014-03-29T00:00:00,LAC @ HOU,W,48.0,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,9.0,10,10,3,29,25,118,11.0,1,1,1,1,4,19,13,44,9,1,55,37,17,75,24,44,35,23,8,22,2,32,78,30,15,27
351,2013-14,1610612746,LAC,Los Angeles Clippers,0021301074,2014-03-27T00:00:00,LAC @ DAL,W,48.0,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,20.0,10,3,4,24,21,109,6.0,1,1,1,1,4,44,39,49,15,27,21,37,54,4,15,69,48,54,76,22,61,44,60,55,39,47
352,2013-14,1610612746,LAC,Los Angeles Clippers,0021301066,2014-03-26T00:00:00,LAC @ NOP,L,48.0,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,13.0,7,9,9,21,20,96,-2.0,1,58,58,58,4,72,51,72,5,9,17,57,44,77,24,69,55,35,32,50,5,79,36,60,68,59
353,2013-14,1610612746,LAC,Los Angeles Clippers,0021301056,2014-03-24T00:00:00,LAC vs. MIL,W,48.0,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,13.0,7,6,2,17,18,106,8.0,1,1,1,1,4,44,61,38,38,71,13,37,47,19,67,35,55,15,32,50,20,19,11,68,47,35
354,2013-14,1610612746,LAC,Los Angeles Clippers,0021301039,2014-03-22T00:00:00,LAC vs. DET,W,48.0,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13.0,13,10,2,15,15,112,9.0,1,1,1,1,4,11,29,13,15,14,34,75,74,67,67,35,55,9,32,7,2,19,1,79,24,31
355,2013-14,1610612746,LAC,Los Angeles Clippers,0021301002,2014-03-17T00:00:00,LAC @ DEN,L,48.0,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,16.0,13,5,4,28,23,100,-10.0,1,58,58,58,4,56,8,77,70,53,70,32,54,1,3,75,35,54,58,7,24,44,73,39,63,74
356,2013-14,1610612746,LAC,Los Angeles Clippers,0021300995,2014-03-16T00:00:00,LAC vs. CLE,W,48.0,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,7.0,8,3,1,20,17,102,22.0,1,1,1,1,4,19,5,56,38,17,57,77,77,58,35,44,48,7,3,40,61,5,24,70,55,10
357,2013-14,1610612746,LAC,Los Angeles Clippers,0021300979,2014-03-14T00:00:00,LAC @ UTA,W,48.0,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,11.0,12,3,3,16,17,96,9.0,1,1,1,1,4,51,68,39,27,45,30,73,69,64,75,77,81,64,16,10,61,32,4,70,68,31
358,2013-14,1610612746,LAC,Los Angeles Clippers,0021300967,2014-03-12T00:00:00,LAC vs. GSW,W,48.0,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,11.0,7,9,2,21,21,111,13.0,1,1,1,1,4,15,15,36,38,71,13,57,57,53,29,6,11,49,16,50,5,19,36,55,33,20
359,2013-14,1610612746,LAC,Los Angeles Clippers,0021300949,2014-03-10T00:00:00,LAC vs. PHX,W,48.0,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,22.0,11,4,5,28,25,112,7.0,1,1,1,1,4,15,61,9,73,79,57,37,33,52,48,35,44,35,80,16,38,62,73,30,24,43
360,2013-14,1610612746,LAC,Los Angeles Clippers,0021300933,2014-03-08T00:00:00,LAC vs. ATL,W,48.0,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,18.0,7,4,1,21,20,109,1.0,1,1,1,1,4,19,55,15,52,51,50,56,57,33,15,82,76,23,64,50,38,5,36,60,39,56
361,2013-14,1610612746,LAC,Los Angeles Clippers,0021300916,2014-03-06T00:00:00,LAC @ LAL,W,48.0,57,103,0.553,12,26,0.462,16,22,0.727,16,48,64,34,18.0,16,5,2,21,16,142,48.0,1,1,1,1,4,1,2,7,9,27,12,63,64,43,3,1,1,2,64,1,24,19,36,77,1,1
362,2013-14,1610612746,LAC,Los Angeles Clippers,0021300902,2014-03-04T00:00:00,LAC @ PHX,W,48.0,40,78,0.513,8,20,0.4,16,22,0.727,9,31,40,26,15.0,7,5,0,21,24,104,8.0,1,1,1,1,4,31,61,23,38,61,23,63,64,43,48,44,55,23,52,50,24,1,36,36,48,35
363,2013-14,1610612746,LAC,Los Angeles Clippers,0021300882,2014-03-01T00:00:00,LAC vs. NOP,W,48.0,38,81,0.469,9,25,0.36,23,32,0.719,9,36,45,25,13.0,9,9,6,22,29,108,32.0,1,1,1,1,4,44,45,46,27,31,40,32,29,46,48,14,22,35,32,28,5,70,45,11,43,5
364,2013-14,1610612746,LAC,Los Angeles Clippers,0021300862,2014-02-26T00:00:00,LAC vs. HOU,W,48.0,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,13.0,12,8,4,23,20,101,8.0,1,1,1,1,4,27,7,59,38,35,44,75,79,10,12,69,44,35,32,10,11,44,50,60,59,35
365,2013-14,1610612746,LAC,Los Angeles Clippers,0021300844,2014-02-24T00:00:00,LAC @ NOP,W,48.0,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,9.0,4,5,7,28,23,123,13.0,1,1,1,1,4,15,29,20,2,17,2,44,49,22,35,50,55,2,8,75,24,75,73,39,7,20
366,2013-14,1610612746,LAC,Los Angeles Clippers,0021300833,2014-02-23T00:00:00,LAC @ OKC,W,48.0,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,17.0,8,2,3,23,30,125,8.0,1,1,1,1,4,19,45,19,5,9,17,9,9,47,35,26,29,23,60,40,69,32,50,8,6,35
367,2013-14,1610612746,LAC,Los Angeles Clippers,0021300821,2014-02-21T00:00:00,LAC @ MEM,L,48.0,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,12.0,6,4,9,15,30,96,-6.0,1,58,58,58,4,78,51,78,52,35,56,14,5,70,15,26,17,49,23,61,38,79,1,8,68,67
368,2013-14,1610612746,LAC,Los Angeles Clippers,0021300800,2014-02-18T00:00:00,LAC vs. SAS,L,48.0,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,12.0,11,6,4,20,28,103,-10.0,1,58,58,58,4,64,45,63,60,53,57,14,11,51,48,57,66,73,23,16,20,44,24,13,51,74
369,2013-14,1610612746,LAC,Los Angeles Clippers,0021300789,2014-02-12T00:00:00,LAC vs. POR,W,48.0,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,8.0,13,2,2,20,27,122,5.0,1,1,1,1,4,8,55,2,73,82,23,19,33,12,80,69,79,42,6,7,69,19,24,15,10,50
370,2013-14,1610612746,LAC,Los Angeles Clippers,0021300763,2014-02-09T00:00:00,LAC vs. PHI,W,48.0,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,23.0,12,9,4,20,16,123,45.0,1,1,1,1,4,2,13,5,27,17,48,69,74,17,29,1,2,5,82,10,5,44,24,77,7,2
371,2013-14,1610612746,LAC,Los Angeles Clippers,0021300748,2014-02-07T00:00:00,LAC vs. TOR,W,48.0,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,12.0,6,4,2,28,35,118,13.0,1,1,1,1,4,56,78,24,27,35,36,1,1,55,35,21,22,35,23,61,38,19,73,1,15,20
372,2013-14,1610612746,LAC,Los Angeles Clippers,0021300736,2014-02-05T00:00:00,LAC vs. MIA,L,48.0,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,20.0,8,2,5,24,32,112,-4.0,1,58,58,58,4,51,18,64,52,31,62,6,6,38,1,44,4,23,76,40,69,62,60,5,24,61
373,2013-14,1610612746,LAC,Los Angeles Clippers,0021300718,2014-02-03T00:00:00,LAC @ DEN,L,48.0,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,11.0,12,5,6,27,23,115,-1.0,1,58,58,58,4,19,26,27,60,53,57,26,22,40,48,69,71,9,16,10,24,70,71,39,19,58
374,2013-14,1610612746,LAC,Los Angeles Clippers,0021300708,2014-02-01T00:00:00,LAC vs. UTA,W,48.0,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,11.0,7,6,1,22,27,102,15.0,1,1,1,1,4,44,73,21,82,81,81,28,13,65,12,44,22,35,16,50,20,5,45,15,55,18
375,2013-14,1610612746,LAC,Los Angeles Clippers,0021300688,2014-01-30T00:00:00,LAC @ GSW,L,48.0,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,13.0,6,1,5,15,21,92,-19.0,1,58,58,58,4,78,68,73,38,35,44,37,22,67,59,77,77,77,32,61,78,62,1,55,75,80
376,2013-14,1610612746,LAC,Los Angeles Clippers,0021300685,2014-01-29T00:00:00,LAC vs. WAS,W,48.0,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,19.0,5,3,4,16,26,110,7.0,1,1,1,1,4,56,75,33,60,76,23,5,6,31,59,21,35,61,69,71,61,44,4,21,36,43
377,2013-14,1610612746,LAC,Los Angeles Clippers,0021300665,2014-01-27T00:00:00,LAC @ MIL,W,48.0,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,20.0,9,3,3,25,15,114,28.0,1,1,1,1,4,15,55,12,4,17,6,69,71,39,29,14,17,15,76,28,61,32,66,79,21,6
378,2013-14,1610612746,LAC,Los Angeles Clippers,0021300647,2014-01-25T00:00:00,LAC @ TOR,W,48.0,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,7.0,10,1,1,23,22,126,8.0,1,1,1,1,4,8,26,11,9,51,4,37,54,4,59,81,81,64,3,22,78,5,50,50,4,35
379,2013-14,1610612746,LAC,Los Angeles Clippers,0021300641,2014-01-24T00:00:00,LAC @ CHI,W,48.0,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,7.0,4,2,2,17,17,112,17.0,1,1,1,1,4,27,68,14,5,53,1,57,49,63,35,50,55,23,3,75,69,19,11,70,24,15
380,2013-14,1610612746,LAC,Los Angeles Clippers,0021300621,2014-01-22T00:00:00,LAC @ CHA,L,48.0,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,14.0,5,4,6,19,17,91,-4.0,1,58,58,58,4,37,12,61,60,27,72,79,82,27,35,35,35,42,46,71,38,70,21,70,78,61
381,2013-14,1610612746,LAC,Los Angeles Clippers,0021300607,2014-01-20T00:00:00,LAC @ DET,W,48.0,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,19.0,7,7,4,19,28,112,9.0,1,1,1,1,4,31,77,6,27,53,19,32,13,72,8,57,29,19,69,50,15,44,21,13,24,31
382,2013-14,1610612746,LAC,Los Angeles Clippers,0021300594,2014-01-18T00:00:00,LAC @ IND,L,48.0,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,13.0,3,4,8,18,25,92,-14.0,1,58,58,58,4,72,29,75,70,61,65,44,57,6,48,50,63,77,32,82,38,77,19,30,75,78
383,2013-14,1610612746,LAC,Los Angeles Clippers,0021300581,2014-01-17T00:00:00,LAC @ NYK,W,48.0,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,11.0,9,4,1,27,32,109,14.0,1,1,1,1,4,72,61,67,38,9,63,2,6,14,59,14,29,77,16,28,38,5,71,5,39,19
384,2013-14,1610612746,LAC,Los Angeles Clippers,0021300577,2014-01-15T00:00:00,LAC vs. DAL,W,48.0,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,12.0,6,4,2,17,24,129,2.0,1,1,1,1,4,19,29,26,1,4,6,9,13,32,29,75,66,2,23,61,38,19,11,36,3,54
385,2013-14,1610612746,LAC,Los Angeles Clippers,0021300542,2014-01-10T00:00:00,LAC vs. LAL,W,48.0,45,92,0.489,7,23,0.304,26,35,0.743,13,43,56,24,10.0,16,13,1,23,26,123,36.0,1,1,1,1,4,11,8,35,52,45,51,19,20,35,15,4,3,42,12,1,1,5,50,21,7,4
