,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
123,2010-11,1610612762,UTA,Utah Jazz,0021000744,2011-02-04T00:00:00,UTA @ DEN,W,48.0,44,95,0.463,8,26,0.308,17,18,0.944,12,31,43,29,11.0,5,10,4,26,22,113,7.0,1,1,1,1,8,8,4,40,9,2,53,51,68,3,25,24,24,9,14,62,6,25,65,33,10,22
124,2010-11,1610612762,UTA,Utah Jazz,0021000728,2011-02-02T00:00:00,UTA vs. HOU,L,48.0,39,86,0.453,1,11,0.091,17,23,0.739,17,27,44,18,11.0,8,8,4,23,22,96,-1.0,1,40,40,40,8,31,14,46,75,70,79,51,45,53,5,45,18,70,14,27,16,25,42,33,50,40
125,2010-11,1610612762,UTA,Utah Jazz,0021000713,2011-01-31T00:00:00,UTA vs. CHA,W,48.0,34,76,0.447,3,8,0.375,12,14,0.857,9,40,49,21,19.0,4,10,3,22,22,83,5.0,1,1,1,1,8,57,56,51,61,79,29,71,78,16,54,1,7,50,71,70,6,12,31,33,75,27
126,2010-11,1610612762,UTA,Utah Jazz,0021000707,2011-01-30T00:00:00,UTA @ GSW,L,48.0,32,86,0.372,4,12,0.333,13,18,0.722,15,27,42,23,14.0,12,1,10,23,17,81,-15.0,1,40,40,40,8,68,14,81,50,63,40,66,68,57,12,45,30,42,32,7,81,79,42,72,78,69
127,2010-11,1610612762,UTA,Utah Jazz,0021000689,2011-01-28T00:00:00,UTA vs. MIN,W,48.0,41,93,0.441,6,18,0.333,20,26,0.769,16,27,43,29,11.0,20,2,8,18,22,108,8.0,1,1,1,1,8,17,5,56,26,19,40,34,35,42,8,45,24,9,14,1,77,70,9,33,19,20
128,2010-11,1610612762,UTA,Utah Jazz,0021000676,2011-01-26T00:00:00,UTA vs. SAS,L,48.0,41,75,0.547,2,12,0.167,21,28,0.75,5,26,31,21,14.0,7,5,3,29,20,105,-7.0,1,40,40,40,8,17,61,8,73,63,72,29,28,49,77,56,73,50,32,40,43,12,77,52,25,51
129,2010-11,1610612762,UTA,Utah Jazz,0021000667,2011-01-25T00:00:00,UTA @ LAL,L,48.0,36,86,0.419,6,16,0.375,13,17,0.765,16,17,33,29,17.0,11,4,6,22,17,91,-29.0,1,40,40,40,8,45,14,70,26,28,29,66,72,43,8,81,65,9,61,10,51,53,31,72,61,81
130,2010-11,1610612762,UTA,Utah Jazz,0021000644,2011-01-22T00:00:00,UTA @ PHI,L,48.0,34,81,0.42,4,16,0.25,13,17,0.765,15,32,47,27,18.0,11,4,3,20,16,85,-11.0,1,40,40,40,8,57,36,65,50,28,60,66,72,43,12,18,10,16,66,10,51,12,17,77,72,59
131,2010-11,1610612762,UTA,Utah Jazz,0021000632,2011-01-21T00:00:00,UTA @ BOS,L,48.0,28,70,0.4,4,13,0.308,26,34,0.765,12,22,34,19,21.0,6,6,5,28,30,86,-24.0,1,40,40,40,8,80,76,75,50,56,53,10,8,43,25,71,61,63,79,52,32,37,72,3,69,80
132,2010-11,1610612762,UTA,Utah Jazz,0021000614,2011-01-19T00:00:00,UTA @ NJN,L,48.0,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,10.0,13,4,5,28,22,95,-8.0,1,40,40,40,8,68,51,71,39,44,37,10,21,13,41,77,73,55,8,5,51,37,72,33,53,56
133,2010-11,1610612762,UTA,Utah Jazz,0021000599,2011-01-17T00:00:00,UTA @ WAS,L,48.0,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,14.0,9,2,7,26,19,101,-7.0,1,40,40,40,8,45,41,48,1,1,6,60,50,67,30,71,65,24,32,19,77,63,65,63,36,51
134,2010-11,1610612762,UTA,Utah Jazz,0021000583,2011-01-14T00:00:00,UTA vs. CLE,W,48.0,47,90,0.522,10,20,0.5,17,23,0.739,10,26,36,32,10.0,16,8,8,22,20,121,22.0,1,1,1,1,8,2,9,12,2,10,7,51,45,53,41,56,52,3,8,2,16,70,31,52,3,1
135,2010-11,1610612762,UTA,Utah Jazz,0021000570,2011-01-12T00:00:00,UTA vs. NYK,W,48.0,45,77,0.584,10,22,0.455,31,39,0.795,11,25,36,31,14.0,9,7,1,27,29,131,6.0,1,1,1,1,8,5,51,3,2,6,13,2,3,36,30,62,52,5,32,19,26,1,70,7,1,24
136,2010-11,1610612762,UTA,Utah Jazz,0021000543,2011-01-08T00:00:00,UTA @ HOU,W,53.0,41,87,0.471,4,19,0.211,17,25,0.68,13,40,53,26,16.0,5,11,6,31,21,103,4.0,1,1,1,1,2,17,13,34,50,13,70,51,39,68,21,1,2,24,53,62,4,53,80,45,29,31
137,2010-11,1610612762,UTA,Utah Jazz,0021000530,2011-01-07T00:00:00,UTA @ MEM,L,48.0,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,23.0,7,13,6,28,22,99,-11.0,1,40,40,40,8,57,73,38,17,8,40,18,16,40,30,62,52,16,82,40,1,53,72,33,43,59
138,2010-11,1610612762,UTA,Utah Jazz,0021000520,2011-01-05T00:00:00,UTA vs. ATL,L,48.0,28,71,0.394,7,14,0.5,24,31,0.774,11,23,34,16,13.0,4,9,5,16,27,87,-23.0,1,40,40,40,8,80,75,78,17,44,7,18,16,40,30,67,61,77,27,70,14,37,2,8,67,79
139,2010-11,1610612762,UTA,Utah Jazz,0021000504,2011-01-03T00:00:00,UTA vs. DET,W,48.0,34,72,0.472,5,15,0.333,29,32,0.906,8,27,35,23,9.0,4,4,3,18,23,102,5.0,1,1,1,1,8,57,74,33,39,38,40,7,13,4,63,45,56,42,5,70,51,12,9,27,32,27
140,2010-11,1610612762,UTA,Utah Jazz,0021000491,2011-01-01T00:00:00,UTA vs. MEM,W,48.0,36,74,0.486,4,11,0.364,22,35,0.629,9,26,35,27,10.0,8,8,4,19,27,98,6.0,1,1,1,1,8,45,65,26,50,70,35,25,6,77,54,56,56,16,8,27,16,25,13,8,45,24
141,2010-11,1610612762,UTA,Utah Jazz,0021000475,2010-12-30T00:00:00,UTA @ POR,L,48.0,30,62,0.484,6,14,0.429,23,33,0.697,4,35,39,19,18.0,6,6,4,31,24,89,-11.0,1,40,40,40,8,76,82,28,26,44,17,21,10,64,79,11,41,63,66,52,32,25,80,20,65,59
142,2010-11,1610612762,UTA,Utah Jazz,0021000472,2010-12-29T00:00:00,UTA @ LAC,W,48.0,40,85,0.471,5,15,0.333,18,21,0.857,15,27,42,25,12.0,4,4,10,23,20,103,8.0,1,1,1,1,8,24,19,35,39,38,40,45,54,16,12,45,30,29,21,70,51,79,42,52,29,20
143,2010-11,1610612762,UTA,Utah Jazz,0021000452,2010-12-27T00:00:00,UTA vs. POR,L,48.0,32,74,0.432,10,20,0.5,17,19,0.895,8,23,31,17,17.0,6,5,8,19,22,91,-5.0,1,40,40,40,8,68,65,59,2,10,7,51,63,7,63,67,73,76,61,52,43,70,13,33,61,46
144,2010-11,1610612762,UTA,Utah Jazz,0021000426,2010-12-22T00:00:00,UTA @ MIN,W,48.0,37,75,0.493,1,10,0.1,37,44,0.841,11,34,45,25,18.0,14,11,6,24,30,112,5.0,1,1,1,1,8,40,61,23,75,73,78,1,1,22,30,14,15,29,66,3,4,53,54,3,11,27
145,2010-11,1610612762,UTA,Utah Jazz,0021000407,2010-12-20T00:00:00,UTA @ CLE,W,48.0,39,82,0.476,10,23,0.435,13,16,0.813,13,31,44,28,10.0,3,3,2,20,14,101,11.0,1,1,1,1,8,31,32,31,2,5,16,66,75,31,21,24,18,13,8,79,60,6,17,81,36,12
146,2010-11,1610612762,UTA,Utah Jazz,0021000396,2010-12-18T00:00:00,UTA @ MIL,W,48.0,35,83,0.422,7,15,0.467,18,26,0.692,14,32,46,25,10.0,8,7,5,15,20,95,9.0,1,1,1,1,8,52,27,63,17,38,11,45,35,66,17,18,12,29,8,27,26,37,1,52,53,17
147,2010-11,1610612762,UTA,Utah Jazz,0021000387,2010-12-17T00:00:00,UTA @ NOH,L,48.0,29,81,0.358,3,19,0.158,10,20,0.5,7,17,24,13,11.0,7,5,7,17,24,71,-29.0,1,40,40,40,8,78,36,82,61,13,74,76,60,81,70,81,82,82,14,40,43,63,4,20,82,81
148,2010-11,1610612762,UTA,Utah Jazz,0021000359,2010-12-13T00:00:00,UTA vs. GSW,W,48.0,39,79,0.494,6,17,0.353,24,29,0.828,10,30,40,26,16.0,12,8,1,24,23,108,13.0,1,1,1,1,8,31,44,21,26,24,39,18,26,29,41,28,37,24,53,7,16,1,54,27,19,8
149,2010-11,1610612762,UTA,Utah Jazz,0021000346,2010-12-11T00:00:00,UTA @ DAL,L,48.0,36,81,0.444,5,16,0.313,20,23,0.87,11,26,37,19,12.0,9,3,5,27,19,97,-6.0,1,40,40,40,8,45,36,53,39,28,52,34,45,12,30,56,50,63,21,19,60,37,70,63,48,50
150,2010-11,1610612762,UTA,Utah Jazz,0021000339,2010-12-10T00:00:00,UTA vs. ORL,W,48.0,41,76,0.539,10,16,0.625,25,32,0.781,4,30,34,30,11.0,11,7,5,25,22,117,12.0,1,1,1,1,8,17,56,9,2,28,3,13,13,38,79,28,61,6,14,10,26,37,57,33,6,9
151,2010-11,1610612762,UTA,Utah Jazz,0021000324,2010-12-08T00:00:00,UTA vs. MIA,L,48.0,38,75,0.507,1,14,0.071,21,27,0.778,10,18,28,20,15.0,9,3,1,20,21,98,-13.0,1,40,40,40,8,37,61,16,75,44,81,29,31,39,41,80,80,55,47,19,60,1,17,45,45,68
152,2010-11,1610612762,UTA,Utah Jazz,0021000307,2010-12-06T00:00:00,UTA vs. MEM,W,48.0,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,12.0,9,10,4,20,19,94,9.0,1,1,1,1,8,57,36,65,9,6,35,45,60,5,41,41,46,70,21,19,6,25,17,63,57,17
153,2010-11,1610612762,UTA,Utah Jazz,0021000286,2010-12-03T00:00:00,UTA vs. DAL,L,48.0,29,74,0.392,3,14,0.214,20,30,0.667,12,31,43,20,15.0,8,6,4,16,20,81,-12.0,1,40,40,40,8,78,65,79,61,44,66,34,21,70,25,24,24,55,47,27,32,25,2,52,78,64
154,2010-11,1610612762,UTA,Utah Jazz,0021000271,2010-12-01T00:00:00,UTA vs. IND,W,48.0,45,98,0.459,8,25,0.32,12,15,0.8,19,27,46,29,7.0,11,6,9,21,14,110,22.0,1,1,1,1,8,5,1,41,9,3,51,71,76,35,3,45,12,9,2,10,32,76,23,81,13,1
155,2010-11,1610612762,UTA,Utah Jazz,0021000253,2010-11-29T00:00:00,UTA vs. MIL,W,48.0,46,84,0.548,5,17,0.294,12,14,0.857,16,32,48,28,20.0,8,10,2,30,15,109,21.0,1,1,1,1,8,3,23,6,39,24,56,71,78,16,8,18,8,13,75,27,6,6,78,78,14,3
156,2010-11,1610612762,UTA,Utah Jazz,0021000245,2010-11-28T00:00:00,UTA @ LAC,W,48.0,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,11.0,8,8,3,25,22,109,12.0,1,1,1,1,8,17,76,2,9,8,28,40,39,46,79,65,80,2,14,27,16,12,57,33,14,9
157,2010-11,1610612762,UTA,Utah Jazz,0021000231,2010-11-26T00:00:00,UTA vs. LAL,W,48.0,39,79,0.494,7,17,0.412,17,19,0.895,6,36,42,24,10.0,4,3,2,24,19,102,6.0,1,1,1,1,8,31,44,21,17,24,21,51,63,7,73,5,30,39,8,70,60,6,54,63,32,24
158,2010-11,1610612762,UTA,Utah Jazz,0021000219,2010-11-24T00:00:00,UTA vs. NOH,W,48.0,40,82,0.488,6,14,0.429,19,19,1.0,8,30,38,27,12.0,11,3,2,23,23,105,18.0,1,1,1,1,8,24,32,25,26,44,17,40,63,1,63,28,46,16,21,10,60,6,42,27,25,5
159,2010-11,1610612762,UTA,Utah Jazz,0021000200,2010-11-22T00:00:00,UTA vs. SAC,W,48.0,34,76,0.447,3,9,0.333,23,33,0.697,9,30,39,20,8.0,9,9,7,21,23,94,11.0,1,1,1,1,8,57,56,51,61,77,40,21,10,64,54,28,41,55,4,19,14,63,23,27,57,12
160,2010-11,1610612762,UTA,Utah Jazz,0021000189,2010-11-20T00:00:00,UTA @ POR,W,48.0,36,75,0.48,10,19,0.526,21,21,1.0,6,32,38,26,19.0,10,6,5,21,20,103,9.0,1,1,1,1,8,45,61,30,2,13,5,29,54,1,73,18,46,24,71,17,32,37,23,52,29,17
161,2010-11,1610612762,UTA,Utah Jazz,0021000178,2010-11-19T00:00:00,UTA vs. SAS,L,48.0,31,74,0.419,3,14,0.214,17,23,0.739,5,26,31,20,14.0,5,3,4,23,22,82,-12.0,1,40,40,40,8,73,65,68,61,44,66,51,45,53,77,56,73,55,32,62,60,25,42,33,77,64
162,2010-11,1610612762,UTA,Utah Jazz,0021000165,2010-11-17T00:00:00,UTA vs. NJN,W,48.0,33,82,0.402,1,12,0.083,31,37,0.838,9,35,44,19,7.0,8,8,7,22,30,98,10.0,1,1,1,1,8,66,32,74,75,63,80,2,4,24,54,11,18,63,2,27,16,63,31,3,45,15
163,2010-11,1610612762,UTA,Utah Jazz,0021000148,2010-11-15T00:00:00,UTA vs. OKC,L,48.0,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,15.0,8,3,6,21,21,108,-7.0,1,40,40,40,8,15,27,18,26,28,29,45,50,30,25,71,61,29,47,27,60,53,23,45,19,51
164,2010-11,1610612762,UTA,Utah Jazz,0021000130,2010-11-13T00:00:00,UTA @ CHA,W,48.0,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,9.0,4,7,8,22,24,96,1.0,1,1,1,1,8,52,44,55,50,44,58,25,26,47,30,37,37,48,5,70,26,70,31,20,50,38
165,2010-11,1610612762,UTA,Utah Jazz,0021000121,2010-11-12T00:00:00,UTA @ ATL,W,48.0,36,84,0.429,4,12,0.333,14,19,0.737,15,28,43,25,9.0,7,3,5,18,22,90,4.0,1,1,1,1,8,45,23,60,50,63,40,65,63,56,12,41,24,29,5,40,60,37,9,33,63,31
166,2010-11,1610612762,UTA,Utah Jazz,0021000109,2010-11-10T00:00:00,UTA @ ORL,W,48.0,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,14.0,7,3,4,22,21,104,10.0,1,1,1,1,8,40,65,19,39,44,37,13,28,9,73,37,56,39,32,40,60,25,31,45,28,15
167,2010-11,1610612762,UTA,Utah Jazz,0021000103,2010-11-09T00:00:00,UTA @ MIA,W,53.0,45,93,0.484,8,19,0.421,18,21,0.857,10,34,44,30,12.0,6,5,7,32,20,116,2.0,1,1,1,1,2,5,5,28,9,13,20,45,54,16,41,14,18,6,21,52,43,63,82,52,8,35
168,2010-11,1610612762,UTA,Utah Jazz,0021000086,2010-11-06T00:00:00,UTA vs. LAC,W,58.0,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,12.0,6,7,9,23,31,109,2.0,1,1,1,1,1,24,2,73,26,19,40,21,16,51,5,56,24,50,21,52,26,76,42,1,14,35
169,2010-11,1610612762,UTA,Utah Jazz,0021000078,2010-11-05T00:00:00,UTA @ GSW,L,48.0,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,21.0,9,6,3,23,23,78,-7.0,1,40,40,40,8,76,56,77,61,44,66,60,54,60,41,5,12,70,79,19,32,12,42,27,80,51
170,2010-11,1610612762,UTA,Utah Jazz,0021000061,2010-11-03T00:00:00,UTA vs. TOR,W,48.0,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,15.0,9,4,4,28,25,125,17.0,1,1,1,1,8,1,19,4,17,28,15,25,39,10,70,41,56,6,47,19,51,25,72,15,2,6
171,2010-11,1610612762,UTA,Utah Jazz,0021000042,2010-10-31T00:00:00,UTA @ OKC,W,48.0,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,16.0,6,3,5,25,27,120,21.0,1,1,1,1,8,8,27,11,17,70,2,13,21,26,63,14,30,3,53,52,60,37,57,8,4,3
172,2010-11,1610612762,UTA,Utah Jazz,0021000018,2010-10-28T00:00:00,UTA vs. PHX,L,48.0,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,16.0,8,6,4,28,25,94,-16.0,1,40,40,40,8,45,23,60,61,56,64,40,31,63,17,24,15,63,53,27,32,25,72,15,57,70
173,2010-11,1610612762,UTA,Utah Jazz,0021000014,2010-10-27T00:00:00,UTA @ DEN,L,48.0,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,22.0,7,4,2,30,31,88,-22.0,1,40,40,40,8,82,76,80,61,56,64,2,2,58,30,17,18,50,81,40,51,6,78,1,66,77
174,2011-12,1610612762,UTA,Utah Jazz,0041100144,2012-05-07T00:00:00,UTA vs. SAS,L,48.0,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,12.0,6,8,4,23,23,81,-6.0,1,1,1,1,1,2,3,3,4,1,4,3,2,3,3,1,1,3,2,3,1,2,3,1,4,1
175,2011-12,1610612762,UTA,Utah Jazz,0041100143,2012-05-05T00:00:00,UTA vs. SAS,L,48.0,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,11.0,6,8,11,18,20,90,-12.0,1,1,1,1,1,1,2,2,1,1,1,4,2,4,2,2,2,1,1,3,1,4,2,2,2,2
176,2011-12,1610612762,UTA,Utah Jazz,0041100142,2012-05-02T00:00:00,UTA @ SAS,L,48.0,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,15.0,7,3,5,16,18,83,-31.0,1,1,1,1,1,4,1,4,3,4,3,2,4,1,1,4,4,3,3,1,4,3,1,3,3,4
177,2011-12,1610612762,UTA,Utah Jazz,0041100141,2012-04-29T00:00:00,UTA @ SAS,L,48.0,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,16.0,7,8,2,24,18,91,-15.0,1,1,1,1,1,2,4,1,1,1,1,1,1,2,4,2,3,2,4,1,1,1,4,3,1,3
178,2011-12,1610612762,UTA,Utah Jazz,0021100988,2012-04-26T00:00:00,UTA vs. POR,W,48.0,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,12.0,10,8,3,18,19,96,2.0,1,1,1,1,8,48,32,51,7,3,35,21,23,38,29,15,16,61,17,8,9,3,11,42,43,32
179,2011-12,1610612762,UTA,Utah Jazz,0021100969,2012-04-24T00:00:00,UTA vs. PHX,W,48.0,37,87,0.425,4,13,0.308,22,29,0.759,14,42,56,23,13.0,9,8,3,21,22,100,12.0,1,1,1,1,8,42,18,48,26,26,36,14,14,35,21,2,4,27,24,19,9,3,27,16,32,9
180,2011-12,1610612762,UTA,Utah Jazz,0021100950,2012-04-21T00:00:00,UTA vs. ORL,W,53.0,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,9.0,8,6,6,15,18,117,10.0,1,1,1,1,4,3,16,4,26,59,4,32,38,12,37,24,28,17,3,30,26,34,4,49,4,12
181,2011-12,1610612762,UTA,Utah Jazz,0021100930,2012-04-18T00:00:00,UTA @ POR,W,48.0,38,80,0.475,10,17,0.588,26,32,0.813,12,37,49,23,15.0,9,4,5,18,20,112,21.0,1,1,1,1,8,34,43,25,2,6,2,5,10,17,37,9,13,27,37,19,44,17,11,31,7,2
182,2011-12,1610612762,UTA,Utah Jazz,0021100909,2012-04-16T00:00:00,UTA vs. DAL,W,63.0,41,95,0.432,12,28,0.429,29,37,0.784,14,39,53,30,21.0,6,5,5,28,31,123,2.0,1,1,1,1,2,16,4,47,1,1,9,2,3,25,21,5,6,2,62,51,37,17,59,1,2,32
183,2011-12,1610612762,UTA,Utah Jazz,0021100889,2012-04-14T00:00:00,UTA @ MEM,L,48.0,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,14.0,10,4,6,23,13,98,-5.0,1,37,37,37,8,20,32,20,13,44,7,59,58,31,29,41,43,43,29,8,44,34,40,66,38,44
184,2011-12,1610612762,UTA,Utah Jazz,0021100881,2012-04-13T00:00:00,UTA @ NOH,L,48.0,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,16.0,7,5,3,20,18,85,-11.0,1,37,37,37,8,53,61,38,57,44,58,40,50,19,11,63,50,36,50,43,37,3,20,49,60,54
185,2011-12,1610612762,UTA,Utah Jazz,0021100864,2012-04-11T00:00:00,UTA @ HOU,W,48.0,40,78,0.513,6,14,0.429,17,22,0.773,7,35,42,23,12.0,7,8,5,23,17,103,12.0,1,1,1,1,8,20,55,11,7,20,9,40,44,26,62,15,37,27,17,43,9,17,40,58,23,9
186,2011-12,1610612762,UTA,Utah Jazz,0021100850,2012-04-09T00:00:00,UTA vs. SAS,W,48.0,31,73,0.425,4,14,0.286,25,33,0.758,15,35,50,17,20.0,8,13,5,14,22,91,7.0,1,1,1,1,8,62,61,49,26,20,40,11,8,36,14,15,8,51,60,30,2,17,2,16,52,20
187,2011-12,1610612762,UTA,Utah Jazz,0021100839,2012-04-08T00:00:00,UTA @ SAS,L,48.0,41,93,0.441,6,16,0.375,16,26,0.615,11,28,39,24,11.0,6,4,8,27,24,104,-10.0,1,37,37,37,8,16,5,44,7,8,18,44,26,64,44,41,50,17,11,51,44,57,56,10,20,53
188,2011-12,1610612762,UTA,Utah Jazz,0021100824,2012-04-06T00:00:00,UTA vs. GSW,W,48.0,38,79,0.481,6,16,0.375,22,25,0.88,12,27,39,23,14.0,9,6,2,12,21,104,6.0,1,1,1,1,8,34,48,21,7,8,18,14,30,5,37,49,50,27,29,19,26,1,1,22,20,23
189,2011-12,1610612762,UTA,Utah Jazz,0021100808,2012-04-04T00:00:00,UTA vs. PHX,L,48.0,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,15.0,7,8,7,20,18,105,-2.0,1,37,37,37,8,20,48,13,40,56,26,14,20,24,47,9,20,17,37,43,9,52,20,49,16,38
190,2011-12,1610612762,UTA,Utah Jazz,0021100790,2012-04-02T00:00:00,UTA @ POR,W,48.0,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,15.0,9,1,6,17,19,102,5.0,1,1,1,1,8,16,27,16,26,15,46,44,50,33,37,36,37,27,37,19,65,34,7,42,27,26
191,2011-12,1610612762,UTA,Utah Jazz,0021100776,2012-03-31T00:00:00,UTA @ LAC,L,48.0,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,14.0,4,3,5,23,23,96,-9.0,1,37,37,37,8,48,57,37,26,36,26,14,11,46,29,62,56,41,29,64,54,17,40,14,43,51
192,2011-12,1610612762,UTA,Utah Jazz,0021100766,2012-03-30T00:00:00,UTA vs. SAC,L,48.0,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,15.0,6,7,10,29,27,103,-1.0,1,37,37,37,8,62,16,65,40,26,53,1,1,41,1,15,3,48,37,51,17,62,61,4,23,37
193,2011-12,1610612762,UTA,Utah Jazz,0021100747,2012-03-28T00:00:00,UTA @ BOS,L,48.0,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,15.0,8,7,7,20,20,82,-12.0,1,37,37,37,8,56,35,58,40,50,37,52,33,62,11,21,13,27,37,30,17,52,20,31,64,56
194,2011-12,1610612762,UTA,Utah Jazz,0021100731,2012-03-26T00:00:00,UTA @ NJN,W,48.0,42,81,0.519,5,14,0.357,16,18,0.889,13,36,49,29,21.0,10,2,2,22,17,105,21.0,1,1,1,1,8,11,37,8,13,20,24,44,57,4,29,12,13,3,62,8,61,1,33,58,16,2
195,2011-12,1610612762,UTA,Utah Jazz,0021100722,2012-03-25T00:00:00,UTA @ ATL,L,68.0,49,126,0.389,6,21,0.286,29,35,0.829,23,41,64,28,10.0,8,8,6,38,30,133,-6.0,1,37,37,37,1,1,1,59,7,2,40,2,6,10,2,3,2,4,7,30,9,34,66,2,1,47
