,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
21,2009-10,1610612753,ORL,Orlando Magic,0020901120,2010-04-01T00:00:00,ORL @ DAL,W,48.0,35,72,0.486,14,24,0.583,13,21,0.619,7,36,43,15,14.0,5,6,2,17,17,97,15.0,1,1,1,1,3,50,68,31,7,56,3,67,64,66,63,20,38,69,39,46,27,13,18,73,51,23
22,2009-10,1610612753,ORL,Orlando Magic,0020901092,2010-03-28T00:00:00,ORL vs. DEN,W,48.0,39,79,0.494,11,29,0.379,14,22,0.636,10,27,37,25,9.0,3,4,3,14,21,103,6.0,1,1,1,1,3,19,31,25,29,31,36,63,61,63,32,74,68,10,5,70,57,32,4,43,40,48
23,2009-10,1610612753,ORL,Orlando Magic,0020901073,2010-03-26T00:00:00,ORL vs. MIN,W,48.0,36,79,0.456,13,36,0.361,21,26,0.808,15,36,51,24,17.0,8,6,3,20,21,106,9.0,1,1,1,1,3,40,31,49,14,6,44,25,34,19,5,20,6,14,63,16,27,32,43,43,32,40
24,2009-10,1610612753,ORL,Orlando Magic,0020901057,2010-03-24T00:00:00,ORL @ ATL,L,48.0,27,72,0.375,6,21,0.286,24,31,0.774,9,39,48,20,13.0,3,8,5,17,24,84,-2.0,1,60,60,60,3,80,68,78,75,72,69,18,21,27,40,11,18,36,28,70,11,55,18,26,78,62
25,2009-10,1610612753,ORL,Orlando Magic,0020901043,2010-03-22T00:00:00,ORL @ PHI,W,48.0,36,69,0.522,16,31,0.516,21,30,0.7,6,34,40,20,13.0,3,4,0,15,22,109,16.0,1,1,1,1,3,40,77,16,2,19,9,25,25,50,71,37,53,36,28,70,57,1,6,34,24,19
26,2009-10,1610612753,ORL,Orlando Magic,0020901016,2010-03-18T00:00:00,ORL @ MIA,W,53.0,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,13.0,5,7,8,20,24,108,6.0,1,1,1,1,1,18,4,50,29,19,47,49,41,54,13,20,14,20,28,46,16,82,43,26,28,48
27,2009-10,1610612753,ORL,Orlando Magic,0020901010,2010-03-17T00:00:00,ORL vs. SAS,W,48.0,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,10.0,3,3,4,15,25,110,26.0,1,1,1,1,3,33,72,17,38,61,21,11,15,24,79,20,47,14,10,70,64,44,6,19,21,5
28,2009-10,1610612753,ORL,Orlando Magic,0020900986,2010-03-14T00:00:00,ORL vs. CHA,L,48.0,33,72,0.458,11,32,0.344,12,21,0.571,9,25,34,16,15.0,6,3,1,25,22,89,-7.0,1,60,60,60,3,58,68,47,29,12,50,72,64,74,40,77,80,65,51,35,64,5,71,34,73,68
29,2009-10,1610612753,ORL,Orlando Magic,0020900977,2010-03-13T00:00:00,ORL @ WAS,W,48.0,41,79,0.519,8,14,0.571,19,23,0.826,15,31,46,20,17.0,5,7,6,20,19,109,14.0,1,1,1,1,3,17,31,18,61,82,4,38,57,15,5,54,29,36,63,46,16,67,43,66,24,27
30,2009-10,1610612753,ORL,Orlando Magic,0020900962,2010-03-11T00:00:00,ORL vs. CHI,W,48.0,38,69,0.551,9,24,0.375,26,33,0.788,11,35,46,19,21.0,6,8,1,19,27,111,29.0,1,1,1,1,3,27,77,9,49,56,39,11,15,24,26,29,29,42,78,35,11,5,35,10,19,2
31,2009-10,1610612753,ORL,Orlando Magic,0020900947,2010-03-09T00:00:00,ORL vs. LAC,W,48.0,45,92,0.489,11,27,0.407,12,12,1.0,10,35,45,27,8.0,6,5,6,10,8,113,26.0,1,1,1,1,3,5,1,29,29,40,29,72,81,1,32,29,34,5,3,35,40,67,1,82,17,5
32,2009-10,1610612753,ORL,Orlando Magic,0020900935,2010-03-07T00:00:00,ORL vs. LAL,W,48.0,30,73,0.411,8,24,0.333,28,39,0.718,15,35,50,18,20.0,3,7,6,25,28,96,2.0,1,1,1,1,3,76,64,74,61,56,54,8,6,45,5,29,10,53,76,70,16,67,71,5,57,57
33,2009-10,1610612753,ORL,Orlando Magic,0020900920,2010-03-05T00:00:00,ORL @ NJN,W,48.0,34,77,0.442,13,31,0.419,16,24,0.667,12,35,47,24,16.0,9,5,6,15,20,97,10.0,1,1,1,1,3,54,42,55,14,19,24,53,50,56,20,29,23,14,57,10,40,67,6,56,51,38
34,2009-10,1610612753,ORL,Orlando Magic,0020900900,2010-03-03T00:00:00,ORL vs. GSW,W,48.0,47,90,0.522,5,21,0.238,18,24,0.75,16,42,58,17,14.0,6,5,6,17,19,117,27.0,1,1,1,1,3,2,3,15,78,72,77,44,50,33,2,5,1,62,39,35,40,67,18,66,13,3
35,2009-10,1610612753,ORL,Orlando Magic,0020900888,2010-03-01T00:00:00,ORL @ PHI,W,48.0,45,77,0.584,15,23,0.652,21,25,0.84,6,29,35,22,11.0,5,7,5,14,19,126,21.0,1,1,1,1,3,5,42,2,4,61,1,25,41,9,71,62,78,20,12,46,16,55,4,66,1,10
36,2009-10,1610612753,ORL,Orlando Magic,0020900883,2010-02-28T00:00:00,ORL vs. MIA,W,48.0,32,70,0.457,7,24,0.292,25,30,0.833,8,29,37,15,8.0,5,7,4,19,22,96,16.0,1,1,1,1,3,65,75,48,68,56,66,15,25,11,53,62,68,69,3,46,16,44,35,34,57,19
37,2009-10,1610612753,ORL,Orlando Magic,0020900864,2010-02-26T00:00:00,ORL @ NOH,L,48.0,38,77,0.494,7,27,0.259,10,16,0.625,11,27,38,19,18.0,5,4,3,18,16,93,-7.0,1,60,60,60,3,27,42,26,68,40,75,76,77,64,26,74,61,42,70,46,57,32,26,78,63,68
38,2009-10,1610612753,ORL,Orlando Magic,0020900850,2010-02-24T00:00:00,ORL @ HOU,W,48.0,43,87,0.494,9,31,0.29,15,22,0.682,12,34,46,27,9.0,8,3,5,18,18,110,18.0,1,1,1,1,3,10,6,24,49,19,67,56,61,53,20,37,29,5,5,16,64,55,26,70,21,15
39,2009-10,1610612753,ORL,Orlando Magic,0020900823,2010-02-21T00:00:00,ORL vs. CLE,W,48.0,37,73,0.507,8,20,0.4,19,27,0.704,6,28,34,13,11.0,7,5,6,19,21,101,6.0,1,1,1,1,3,33,64,20,61,77,31,38,32,48,71,67,80,77,12,26,40,67,35,43,44,48
40,2009-10,1610612753,ORL,Orlando Magic,0020900812,2010-02-19T00:00:00,ORL vs. DAL,L,48.0,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,13.0,5,6,7,19,16,85,-10.0,1,60,60,60,3,40,6,73,80,52,82,78,81,33,20,29,23,53,28,46,27,78,35,78,77,77
41,2009-10,1610612753,ORL,Orlando Magic,0020900792,2010-02-17T00:00:00,ORL vs. DET,W,48.0,42,82,0.512,10,29,0.345,22,26,0.846,9,31,40,26,11.0,6,9,2,18,26,116,25.0,1,1,1,1,3,15,18,19,38,31,49,23,34,6,40,54,53,7,12,35,7,13,26,14,15,7
42,2009-10,1610612753,ORL,Orlando Magic,0020900779,2010-02-11T00:00:00,ORL @ CLE,L,48.0,36,75,0.48,10,26,0.385,24,31,0.774,8,28,36,18,13.0,4,4,2,20,23,106,-9.0,1,60,60,60,3,40,56,36,38,46,34,18,21,27,53,67,76,53,28,63,57,13,43,31,32,73
43,2009-10,1610612753,ORL,Orlando Magic,0020900773,2010-02-10T00:00:00,ORL @ CHI,W,48.0,37,79,0.468,12,32,0.375,21,25,0.84,8,43,51,22,17.0,7,6,4,20,17,107,20.0,1,1,1,1,3,33,31,41,22,12,39,25,41,9,53,2,6,20,63,26,27,44,43,73,30,12
44,2009-10,1610612753,ORL,Orlando Magic,0020900755,2010-02-08T00:00:00,ORL vs. NOH,W,48.0,45,83,0.542,12,26,0.462,21,28,0.75,6,35,41,21,14.0,6,5,1,18,21,123,6.0,1,1,1,1,3,5,14,10,22,46,14,25,30,33,71,29,47,27,39,35,40,5,26,43,5,48
45,2009-10,1610612753,ORL,Orlando Magic,0020900754,2010-02-07T00:00:00,ORL @ BOS,W,48.0,31,67,0.463,11,22,0.5,23,29,0.793,6,32,38,17,15.0,2,7,1,19,22,96,7.0,1,1,1,1,3,74,80,44,29,65,10,21,29,23,71,47,61,62,51,80,16,5,35,34,57,46
46,2009-10,1610612753,ORL,Orlando Magic,0020900732,2010-02-05T00:00:00,ORL vs. WAS,L,48.0,32,83,0.386,7,22,0.318,20,25,0.8,8,33,41,16,11.0,9,3,4,21,26,91,-1.0,1,60,60,60,3,65,14,76,68,65,60,33,41,21,53,45,47,65,12,10,64,44,50,14,70,60
47,2009-10,1610612753,ORL,Orlando Magic,0020900713,2010-02-02T00:00:00,ORL vs. MIL,W,48.0,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,14.0,5,8,4,15,24,99,17.0,1,1,1,1,3,58,72,42,49,80,5,18,13,47,71,2,14,27,39,46,11,44,6,26,48,17
48,2009-10,1610612753,ORL,Orlando Magic,0020900698,2010-01-31T00:00:00,ORL @ DET,W,48.0,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,14.0,5,5,3,25,25,91,5.0,1,1,1,1,3,76,82,40,38,65,16,25,19,57,82,37,61,42,39,46,40,32,71,19,70,54
49,2009-10,1610612753,ORL,Orlando Magic,0020900689,2010-01-30T00:00:00,ORL vs. ATL,W,48.0,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,11.0,3,3,4,15,25,104,18.0,1,1,1,1,3,19,68,11,68,61,62,38,32,48,71,16,38,36,12,70,64,44,6,19,37,15
50,2009-10,1610612753,ORL,Orlando Magic,0020900675,2010-01-28T00:00:00,ORL vs. BOS,W,48.0,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,16.0,4,7,4,19,30,96,2.0,1,1,1,1,3,65,64,58,75,77,63,11,5,59,1,59,23,81,57,63,16,44,35,2,57,57
51,2009-10,1610612753,ORL,Orlando Magic,0020900652,2010-01-25T00:00:00,ORL @ MEM,L,48.0,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,19.0,8,8,3,30,16,94,-5.0,1,60,60,60,3,58,37,66,14,7,42,56,72,11,13,80,68,27,72,16,11,32,80,78,62,64
52,2009-10,1610612753,ORL,Orlando Magic,0020900636,2010-01-23T00:00:00,ORL @ CHA,W,53.0,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,12.0,8,11,5,21,21,106,11.0,1,1,1,1,1,27,6,60,7,1,46,53,61,44,53,6,14,20,19,16,3,55,50,43,32,35
53,2009-10,1610612753,ORL,Orlando Magic,0020900623,2010-01-22T00:00:00,ORL vs. SAC,W,48.0,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,23.0,10,12,2,23,27,100,16.0,1,1,1,1,3,65,60,63,68,52,74,7,15,2,53,2,6,42,82,7,2,13,63,10,45,19
54,2009-10,1610612753,ORL,Orlando Magic,0020900610,2010-01-20T00:00:00,ORL vs. IND,W,48.0,37,75,0.493,10,26,0.385,25,37,0.676,12,38,50,25,21.0,11,1,2,26,27,109,11.0,1,1,1,1,3,33,56,27,38,46,34,15,9,55,20,14,10,10,78,4,81,13,74,10,24,35
55,2009-10,1610612753,ORL,Orlando Magic,0020900605,2010-01-18T00:00:00,ORL @ LAL,L,48.0,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,13.0,2,5,2,24,16,92,-6.0,1,60,60,60,3,40,18,56,29,11,54,78,79,69,40,20,34,19,28,80,40,13,69,78,68,67
56,2009-10,1610612753,ORL,Orlando Magic,0020900583,2010-01-15T00:00:00,ORL @ POR,L,48.0,35,73,0.479,7,30,0.233,10,20,0.5,6,32,38,17,12.0,3,5,0,12,18,87,-15.0,1,60,60,60,3,50,64,37,68,28,78,76,66,80,71,47,61,62,19,70,40,1,2,70,75,79
57,2009-10,1610612753,ORL,Orlando Magic,0020900566,2010-01-13T00:00:00,ORL @ DEN,L,48.0,34,78,0.436,12,31,0.387,17,23,0.739,10,26,36,20,19.0,12,5,5,21,20,97,-18.0,1,60,60,60,3,54,37,61,22,19,33,49,57,41,32,76,76,36,72,2,40,55,50,56,51,80
58,2009-10,1610612753,ORL,Orlando Magic,0020900557,2010-01-12T00:00:00,ORL @ SAC,W,48.0,39,77,0.506,8,27,0.296,23,28,0.821,9,41,50,20,12.0,7,5,1,20,21,109,21.0,1,1,1,1,3,19,42,21,61,40,64,21,30,18,40,6,10,36,19,26,40,5,43,43,24,10
59,2009-10,1610612753,ORL,Orlando Magic,0020900531,2010-01-09T00:00:00,ORL vs. ATL,W,48.0,43,82,0.524,12,28,0.429,15,20,0.75,11,34,45,15,12.0,7,8,3,23,20,113,32.0,1,1,1,1,3,10,18,13,22,37,22,56,66,33,26,37,34,69,19,26,11,32,63,56,17,1
60,2009-10,1610612753,ORL,Orlando Magic,0020900519,2010-01-08T00:00:00,ORL @ WAS,L,48.0,36,84,0.429,7,27,0.259,18,30,0.6,13,29,42,15,12.0,7,4,5,30,18,97,-7.0,1,60,60,60,3,40,12,64,68,40,75,44,25,69,13,62,42,69,19,26,57,55,80,70,51,68
61,2009-10,1610612753,ORL,Orlando Magic,0020900509,2010-01-06T00:00:00,ORL vs. TOR,L,48.0,31,74,0.419,9,31,0.29,32,38,0.842,10,25,35,19,14.0,8,2,2,18,28,103,-5.0,1,60,60,60,3,74,60,69,49,19,67,3,7,8,32,77,78,42,39,16,74,13,26,5,40,64
62,2009-10,1610612753,ORL,Orlando Magic,0020900499,2010-01-05T00:00:00,ORL @ IND,L,48.0,33,86,0.384,9,22,0.409,15,24,0.625,16,36,52,12,20.0,9,6,6,26,22,90,-7.0,1,60,60,60,3,58,9,77,49,65,28,56,50,64,2,20,5,78,76,10,27,67,74,34,72,68
63,2009-10,1610612753,ORL,Orlando Magic,0020900482,2010-01-02T00:00:00,ORL @ CHI,L,48.0,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,12.0,4,7,7,23,22,93,-8.0,1,60,60,60,3,58,1,81,7,4,38,67,66,59,2,47,18,42,19,63,16,78,63,34,63,72
64,2009-10,1610612753,ORL,Orlando Magic,0020900475,2010-01-01T00:00:00,ORL @ MIN,W,48.0,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,12.0,14,5,4,15,20,106,12.0,1,1,1,1,3,40,28,53,4,4,30,38,57,15,40,62,61,20,19,1,40,44,6,56,32,32
65,2009-10,1610612753,ORL,Orlando Magic,0020900461,2009-12-30T00:00:00,ORL vs. MIL,W,48.0,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,14.0,7,10,2,16,21,117,25.0,1,1,1,1,3,10,42,6,38,72,11,25,34,19,63,37,47,27,39,26,4,13,14,43,13,7
66,2009-10,1610612753,ORL,Orlando Magic,0020900425,2009-12-25T00:00:00,ORL vs. BOS,L,48.0,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,18.0,9,4,6,22,25,77,-9.0,1,60,60,60,3,81,37,82,78,46,80,33,50,11,40,37,38,82,70,10,57,67,58,19,81,73
67,2009-10,1610612753,ORL,Orlando Magic,0020900414,2009-12-23T00:00:00,ORL vs. HOU,W,48.0,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,16.0,9,7,2,17,20,102,15.0,1,1,1,1,3,19,11,46,29,31,36,67,74,30,32,11,14,27,57,10,16,13,18,56,43,23
68,2009-10,1610612753,ORL,Orlando Magic,0020900401,2009-12-21T00:00:00,ORL vs. UTA,W,48.0,32,66,0.485,9,21,0.429,31,41,0.756,5,36,41,14,16.0,5,9,3,21,26,104,5.0,1,1,1,1,3,65,81,32,49,72,22,5,2,32,79,20,47,74,57,46,7,32,50,14,37,54
69,2009-10,1610612753,ORL,Orlando Magic,0020900385,2009-12-19T00:00:00,ORL vs. POR,W,48.0,32,76,0.421,9,27,0.333,19,26,0.731,13,41,54,14,19.0,11,6,2,23,21,92,9.0,1,1,1,1,3,65,51,67,49,40,54,38,34,43,13,6,2,74,72,4,27,13,63,43,68,40
70,2009-10,1610612753,ORL,Orlando Magic,0020900371,2009-12-17T00:00:00,ORL @ MIA,L,48.0,34,78,0.436,9,28,0.321,9,17,0.529,7,32,39,12,13.0,5,2,5,19,17,86,-18.0,1,60,60,60,3,54,37,61,49,37,59,78,74,79,63,47,56,78,28,46,74,55,35,73,76,80
71,2009-10,1610612753,ORL,Orlando Magic,0020900360,2009-12-16T00:00:00,ORL vs. TOR,W,48.0,43,75,0.573,14,30,0.467,18,23,0.783,8,34,42,28,14.0,4,14,0,21,22,118,19.0,1,1,1,1,3,10,56,4,7,28,13,44,57,26,53,37,42,2,39,63,1,1,50,34,9,14
72,2009-10,1610612753,ORL,Orlando Magic,0020900344,2009-12-14T00:00:00,ORL vs. IND,W,48.0,36,86,0.419,9,29,0.31,25,35,0.714,11,37,48,18,7.0,4,6,3,15,28,106,8.0,1,1,1,1,3,40,9,70,49,31,61,15,10,46,26,16,18,53,1,63,27,32,6,5,32,43
73,2009-10,1610612753,ORL,Orlando Magic,0020900330,2009-12-11T00:00:00,ORL @ PHX,L,48.0,32,76,0.421,13,38,0.342,26,38,0.684,15,36,51,18,21.0,8,3,1,22,29,103,-3.0,1,60,60,60,3,65,51,67,14,2,52,11,7,51,5,20,6,53,78,16,64,5,58,3,40,63
74,2009-10,1610612753,ORL,Orlando Magic,0020900319,2009-12-10T00:00:00,ORL @ UTA,L,48.0,35,76,0.461,14,35,0.4,27,32,0.844,5,35,40,18,13.0,5,3,2,28,20,111,-9.0,1,60,60,60,3,50,51,45,7,7,31,9,19,7,79,29,53,53,28,46,64,13,77,56,19,73
75,2009-10,1610612753,ORL,Orlando Magic,0020900307,2009-12-08T00:00:00,ORL @ LAC,W,48.0,32,71,0.451,14,34,0.412,19,25,0.76,7,37,44,22,17.0,6,10,5,16,20,97,11.0,1,1,1,1,3,65,72,52,7,10,27,38,41,31,63,16,37,20,63,35,4,55,14,56,51,35
76,2009-10,1610612753,ORL,Orlando Magic,0020900289,2009-12-05T00:00:00,ORL @ GSW,W,48.0,39,74,0.527,12,26,0.462,36,41,0.878,7,31,38,25,16.0,8,4,2,29,28,126,8.0,1,1,1,1,3,19,60,12,22,46,14,1,2,3,63,54,61,10,57,16,57,13,79,5,1,43
77,2009-10,1610612753,ORL,Orlando Magic,0020900261,2009-12-02T00:00:00,ORL vs. NYK,W,48.0,43,78,0.551,10,30,0.333,22,30,0.733,12,34,46,26,19.0,10,3,1,22,23,118,14.0,1,1,1,1,3,10,37,8,38,28,54,23,25,42,20,37,29,7,72,7,64,5,58,31,9,27
78,2009-10,1610612753,ORL,Orlando Magic,0020900243,2009-11-29T00:00:00,ORL @ NYK,W,48.0,42,83,0.506,13,38,0.342,17,31,0.548,11,36,47,16,9.0,6,5,2,15,26,114,12.0,1,1,1,1,3,15,14,23,14,2,52,49,21,78,26,20,23,65,5,35,40,13,6,14,16,32
79,2009-10,1610612753,ORL,Orlando Magic,0020900236,2009-11-28T00:00:00,ORL @ MIL,W,48.0,39,77,0.506,8,22,0.364,14,25,0.56,13,37,50,18,17.0,3,7,3,23,21,100,2.0,1,1,1,1,3,19,42,21,61,65,43,63,41,76,13,16,10,53,63,70,16,32,63,43,45,57
80,2009-10,1610612753,ORL,Orlando Magic,0020900220,2009-11-26T00:00:00,ORL @ ATL,W,48.0,35,80,0.438,10,31,0.323,13,20,0.65,13,40,53,15,13.0,7,6,3,12,20,93,17.0,1,1,1,1,3,50,28,59,38,19,58,67,66,59,13,9,3,69,28,26,27,32,2,56,63,17
81,2009-10,1610612753,ORL,Orlando Magic,0020900211,2009-11-25T00:00:00,ORL vs. MIA,L,48.0,32,77,0.416,14,31,0.452,20,33,0.606,10,32,42,19,15.0,6,2,7,21,24,98,-1.0,1,60,60,60,3,65,42,71,7,19,18,33,15,68,32,47,42,42,51,35,74,78,50,26,49,60
82,2009-10,1610612753,ORL,Orlando Magic,0020900192,2009-11-22T00:00:00,ORL @ TOR,W,48.0,34,83,0.41,9,32,0.281,27,35,0.771,14,32,46,19,7.0,3,0,2,20,27,104,8.0,1,1,1,1,3,54,14,75,49,12,73,9,10,29,9,47,29,42,1,70,82,13,43,10,37,43
83,2009-10,1610612753,ORL,Orlando Magic,0020900177,2009-11-20T00:00:00,ORL @ BOS,W,48.0,29,70,0.414,10,22,0.455,15,26,0.577,7,35,42,19,21.0,7,7,7,24,25,83,5.0,1,1,1,1,3,78,75,72,38,65,16,56,34,73,63,29,42,42,78,26,16,78,69,19,79,54
84,2009-10,1610612753,ORL,Orlando Magic,0020900160,2009-11-18T00:00:00,ORL vs. OKC,W,48.0,39,81,0.481,13,31,0.419,17,26,0.654,9,38,47,25,13.0,5,5,3,16,21,108,14.0,1,1,1,1,3,19,25,33,14,19,24,49,34,58,40,14,23,10,28,46,40,32,14,43,28,27
85,2009-10,1610612753,ORL,Orlando Magic,0020900148,2009-11-16T00:00:00,ORL vs. CHA,W,48.0,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,13.0,8,2,1,22,26,97,6.0,1,1,1,1,3,58,42,64,29,12,50,33,21,62,13,67,47,42,28,16,74,5,58,14,51,48
86,2009-10,1610612753,ORL,Orlando Magic,0020900124,2009-11-13T00:00:00,ORL vs. NJN,W,48.0,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,16.0,5,9,6,17,21,88,16.0,1,1,1,1,3,58,60,54,61,40,64,63,41,76,53,9,18,65,57,46,7,67,18,43,74,19
87,2009-10,1610612753,ORL,Orlando Magic,0020900117,2009-11-11T00:00:00,ORL vs. CLE,L,48.0,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,10.0,5,2,4,19,25,93,-9.0,1,60,60,60,3,33,18,51,80,79,79,56,41,69,63,59,68,80,10,46,74,44,35,19,63,73
88,2009-10,1610612753,ORL,Orlando Magic,0020900103,2009-11-10T00:00:00,ORL @ CHA,W,48.0,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,14.0,10,6,5,16,19,93,12.0,1,1,1,1,3,27,25,39,49,52,45,82,80,74,40,67,68,27,39,7,27,55,14,66,63,32
89,2009-10,1610612753,ORL,Orlando Magic,0020900094,2009-11-08T00:00:00,ORL @ OKC,L,48.0,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,15.0,7,2,2,17,29,74,-28.0,1,60,60,60,3,82,79,79,82,80,81,25,13,67,40,82,82,74,51,26,74,13,18,3,82,82
90,2009-10,1610612753,ORL,Orlando Magic,0020900074,2009-11-06T00:00:00,ORL vs. DET,W,48.0,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,11.0,3,5,3,27,31,110,7.0,1,1,1,1,3,40,51,38,61,37,69,6,10,5,40,67,68,42,12,70,40,32,76,1,21,46
91,2009-10,1610612753,ORL,Orlando Magic,0020900060,2009-11-04T00:00:00,ORL vs. PHX,W,48.0,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,15.0,8,3,0,17,21,122,22.0,1,1,1,1,3,4,4,14,22,61,8,44,50,33,9,45,23,7,51,16,64,1,18,43,6,9
92,2009-10,1610612753,ORL,Orlando Magic,0020900054,2009-11-03T00:00:00,ORL @ DET,L,48.0,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,15.0,6,6,4,30,17,80,-5.0,1,60,60,60,3,78,31,80,38,7,69,72,77,33,32,47,42,53,51,35,27,44,80,73,80,64
93,2009-10,1610612753,ORL,Orlando Magic,0020900039,2009-11-01T00:00:00,ORL @ TOR,W,48.0,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,9.0,11,5,6,23,28,125,9.0,1,1,1,1,3,40,18,56,1,12,7,1,2,3,9,81,68,14,5,4,40,67,63,5,3,40
94,2009-10,1610612753,ORL,Orlando Magic,0020900027,2009-10-30T00:00:00,ORL @ NJN,W,48.0,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,14.0,1,5,5,18,20,95,10.0,1,1,1,1,3,33,56,27,75,72,69,56,41,69,40,11,18,27,39,82,40,55,26,56,61,38
95,2009-10,1610612753,ORL,Orlando Magic,0020900006,2009-10-28T00:00:00,ORL vs. PHI,W,48.0,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,17.0,5,6,6,21,21,120,14.0,1,1,1,1,3,5,25,7,2,31,6,63,74,17,53,62,68,2,63,46,27,67,50,43,8,27
96,2010-11,1610612753,ORL,Orlando Magic,0041000136,2011-04-28T00:00:00,ORL @ ATL,L,48.0,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,14.0,8,7,4,15,19,81,-3.0,1,3,3,3,1,5,6,2,4,6,4,5,5,1,6,6,6,4,4,2,1,3,1,6,6,3
97,2010-11,1610612753,ORL,Orlando Magic,0041000135,2011-04-26T00:00:00,ORL vs. ATL,W,48.0,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,6.0,7,4,3,25,22,101,25.0,1,1,1,1,1,1,1,4,1,2,1,2,3,3,3,1,2,2,1,4,3,2,6,5,1,1
98,2010-11,1610612753,ORL,Orlando Magic,0041000134,2011-04-24T00:00:00,ORL @ ATL,L,48.0,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,13.0,8,3,4,21,26,85,-3.0,1,3,3,3,1,3,2,5,6,3,6,3,3,4,4,2,3,5,3,2,4,3,2,3,4,3
99,2010-11,1610612753,ORL,Orlando Magic,0041000133,2011-04-22T00:00:00,ORL @ ATL,L,48.0,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,10.0,4,5,4,23,23,84,-4.0,1,3,3,3,1,3,5,3,2,1,2,6,6,5,4,4,4,1,2,5,2,3,4,4,5,5
100,2010-11,1610612753,ORL,Orlando Magic,0041000132,2011-04-19T00:00:00,ORL vs. ATL,W,48.0,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,16.0,9,2,7,21,27,88,6.0,1,1,1,1,1,6,3,6,4,3,5,1,1,2,1,2,1,6,5,1,6,6,2,2,3,2
101,2010-11,1610612753,ORL,Orlando Magic,0041000131,2011-04-16T00:00:00,ORL vs. ATL,L,48.0,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,18.0,3,3,1,24,28,93,-10.0,1,3,3,3,1,1,4,1,3,5,3,4,2,6,2,5,5,3,6,6,4,1,5,1,2,6
102,2010-11,1610612753,ORL,Orlando Magic,0021001219,2011-04-13T00:00:00,ORL vs. IND,W,48.0,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,28.0,8,4,1,18,23,92,18.0,1,1,1,1,7,66,61,56,51,37,61,23,42,15,25,1,6,59,82,27,38,3,24,31,59,10
103,2010-11,1610612753,ORL,Orlando Magic,0021001204,2011-04-11T00:00:00,ORL @ PHI,W,48.0,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,18.0,9,5,3,13,14,95,10.0,1,1,1,1,7,48,29,57,21,39,18,58,57,48,3,15,4,16,63,15,28,24,5,78,51,30
104,2010-11,1610612753,ORL,Orlando Magic,0021001193,2011-04-10T00:00:00,ORL vs. CHI,L,48.0,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,13.0,11,4,4,19,17,99,-3.0,1,53,53,53,7,48,25,61,13,46,4,42,57,14,11,82,79,26,23,2,38,45,30,71,40,54
