,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
115,2010-11,1610612752,NYK,New York Knicks,0021000797,2011-02-12T00:00:00,NYK @ NJN,W,48.0,37,86,0.43,16,34,0.471,15,18,0.833,9,36,45,25,14.0,10,8,6,26,20,105,10.0,1,1,1,1,4,44,31,52,3,6,12,60,67,35,46,6,13,15,39,11,18,58,69,40,42,18
116,2010-11,1610612752,NYK,New York Knicks,0021000793,2011-02-11T00:00:00,NYK vs. LAL,L,48.0,35,85,0.412,5,20,0.25,21,24,0.875,13,31,44,22,18.0,9,2,3,22,17,96,-17.0,1,43,43,43,4,57,36,62,75,68,72,33,42,18,14,32,17,33,69,23,75,25,41,67,63,78
117,2010-11,1610612752,NYK,New York Knicks,0021000779,2011-02-09T00:00:00,NYK vs. LAC,L,48.0,40,81,0.494,6,26,0.231,22,23,0.957,12,22,34,21,15.0,8,4,1,16,17,108,-8.0,1,43,43,43,4,30,52,26,67,37,76,30,45,5,23,79,70,42,50,34,57,2,8,67,39,59
118,2010-11,1610612752,NYK,New York Knicks,0021000756,2011-02-06T00:00:00,NYK vs. PHI,W,48.0,46,77,0.597,11,27,0.407,14,17,0.824,10,29,39,27,18.0,7,7,4,19,13,117,14.0,1,1,1,1,4,3,67,1,23,30,30,65,70,38,36,40,47,9,69,41,20,37,24,81,18,10
119,2010-11,1610612752,NYK,New York Knicks,0021000735,2011-02-04T00:00:00,NYK @ PHI,L,48.0,35,87,0.402,8,27,0.296,20,26,0.769,14,34,48,17,14.0,4,5,9,16,19,98,-2.0,1,43,43,43,4,57,25,67,45,30,61,38,31,54,8,21,7,66,39,71,41,78,8,47,56,43
120,2010-11,1610612752,NYK,New York Knicks,0021000723,2011-02-02T00:00:00,NYK vs. DAL,L,48.0,37,88,0.42,6,23,0.261,17,20,0.85,5,29,34,20,8.0,12,6,4,14,18,97,-16.0,1,43,43,43,4,44,16,57,67,50,70,53,60,29,80,40,70,49,7,3,27,37,4,59,61,77
121,2010-11,1610612752,NYK,New York Knicks,0021000705,2011-01-30T00:00:00,NYK vs. DET,W,48.0,41,80,0.513,6,18,0.333,36,41,0.878,15,26,41,19,6.0,4,3,1,16,24,124,18.0,1,1,1,1,4,24,56,16,67,73,48,4,5,17,3,62,36,55,2,71,66,2,8,17,8,7
122,2010-11,1610612752,NYK,New York Knicks,0021000684,2011-01-28T00:00:00,NYK @ ATL,L,48.0,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,11.0,7,3,4,19,20,102,-9.0,1,43,43,43,4,24,25,35,67,58,66,65,76,1,36,74,70,28,15,41,66,37,24,40,46,64
123,2010-11,1610612752,NYK,New York Knicks,0021000678,2011-01-27T00:00:00,NYK vs. MIA,W,48.0,30,83,0.361,10,33,0.303,23,28,0.821,14,31,45,24,12.0,9,1,5,22,22,93,5.0,1,1,1,1,4,78,43,80,29,8,60,26,28,41,8,32,13,21,25,23,79,45,41,28,70,32
124,2010-11,1610612752,NYK,New York Knicks,0021000657,2011-01-24T00:00:00,NYK vs. WAS,W,48.0,42,91,0.462,10,29,0.345,21,29,0.724,14,26,40,24,11.0,7,5,3,15,20,115,9.0,1,1,1,1,4,18,10,41,29,22,46,33,23,68,8,62,43,21,15,41,41,25,6,40,24,19
125,2010-11,1610612752,NYK,New York Knicks,0021000647,2011-01-22T00:00:00,NYK @ OKC,L,48.0,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,11.0,10,9,5,22,19,98,-3.0,1,43,43,43,4,44,31,52,37,37,45,60,53,70,46,32,43,42,15,11,10,45,41,47,56,47
126,2010-11,1610612752,NYK,New York Knicks,0021000636,2011-01-21T00:00:00,NYK @ SAS,L,48.0,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,13.0,11,6,12,22,18,92,-9.0,1,43,43,43,4,44,1,77,67,79,31,73,78,1,2,58,17,55,34,8,27,81,41,59,72,64
127,2010-11,1610612752,NYK,New York Knicks,0021000619,2011-01-19T00:00:00,NYK @ HOU,L,48.0,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,14.0,7,6,7,16,14,89,-15.0,1,43,43,43,4,57,43,56,45,43,48,76,73,64,46,6,13,75,39,41,27,66,8,77,78,76
128,2010-11,1610612752,NYK,New York Knicks,0021000598,2011-01-17T00:00:00,NYK vs. PHX,L,48.0,45,92,0.489,11,31,0.355,20,25,0.8,10,28,38,25,11.0,6,6,2,24,19,121,-8.0,1,43,43,43,4,8,5,27,23,10,43,38,36,48,36,52,53,15,15,53,27,9,56,47,11,59
129,2010-11,1610612752,NYK,New York Knicks,0021000580,2011-01-14T00:00:00,NYK vs. SAC,L,48.0,29,92,0.315,9,28,0.321,16,20,0.8,14,35,49,13,16.0,9,7,13,16,19,83,-10.0,1,43,43,43,4,81,5,82,37,26,54,58,60,48,8,14,4,78,55,23,20,82,8,47,81,69
130,2010-11,1610612752,NYK,New York Knicks,0021000570,2011-01-12T00:00:00,NYK @ UTA,L,48.0,39,77,0.506,14,29,0.483,33,38,0.868,8,18,26,21,14.0,5,1,7,29,27,125,-6.0,1,43,43,43,4,34,67,18,8,22,8,7,9,21,62,82,82,42,39,65,79,66,77,5,5,54
131,2010-11,1610612752,NYK,New York Knicks,0021000559,2011-01-11T00:00:00,NYK @ POR,W,48.0,42,83,0.506,5,12,0.417,11,15,0.733,9,31,40,27,12.0,10,5,7,21,14,100,14.0,1,1,1,1,4,18,43,19,75,82,23,76,73,64,46,32,43,9,25,11,41,66,37,77,52,10
132,2010-11,1610612752,NYK,New York Knicks,0021000550,2011-01-09T00:00:00,NYK @ LAL,L,48.0,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,14.0,9,11,6,24,16,87,-22.0,1,43,43,43,4,74,31,81,45,40,55,53,36,74,70,14,29,42,39,23,3,58,56,72,79,80
133,2010-11,1610612752,NYK,New York Knicks,0021000533,2011-01-07T00:00:00,NYK @ PHX,W,48.0,46,92,0.5,17,33,0.515,12,18,0.667,14,45,59,24,18.0,6,4,3,22,18,121,25.0,1,1,1,1,4,3,5,21,2,8,6,73,67,75,8,1,1,21,69,53,57,25,41,59,11,1
134,2010-11,1610612752,NYK,New York Knicks,0021000506,2011-01-04T00:00:00,NYK vs. SAS,W,48.0,50,91,0.549,8,27,0.296,20,23,0.87,10,28,38,26,6.0,9,4,3,17,18,128,13.0,1,1,1,1,4,1,10,5,45,30,61,38,45,19,36,52,53,14,2,23,57,25,16,59,4,13
135,2010-11,1610612752,NYK,New York Knicks,0021000492,2011-01-02T00:00:00,NYK vs. IND,W,48.0,31,73,0.425,7,17,0.412,29,40,0.725,9,36,45,16,11.0,7,12,4,17,26,98,6.0,1,1,1,1,4,74,80,55,56,77,27,12,7,67,46,6,13,69,15,41,1,37,16,9,56,28
136,2010-11,1610612752,NYK,New York Knicks,0021000473,2010-12-30T00:00:00,NYK @ ORL,L,48.0,38,82,0.463,8,22,0.364,19,26,0.731,11,24,35,20,15.0,5,8,2,27,21,103,-9.0,1,43,43,43,4,39,48,40,45,58,41,42,31,66,28,74,65,49,50,65,18,9,75,34,43,64
137,2010-11,1610612752,NYK,New York Knicks,0021000457,2010-12-28T00:00:00,NYK @ MIA,L,48.0,34,82,0.415,7,24,0.292,23,32,0.719,9,23,32,14,9.0,4,5,5,22,20,98,-8.0,1,43,43,43,4,66,48,60,56,43,63,26,18,69,46,77,77,75,8,71,41,45,41,40,56,59
138,2010-11,1610612752,NYK,New York Knicks,0021000433,2010-12-25T00:00:00,NYK vs. CHI,W,48.0,42,79,0.532,12,22,0.545,7,12,0.583,6,38,44,25,24.0,12,10,5,16,20,103,8.0,1,1,1,1,4,18,63,9,14,58,4,81,78,80,75,3,17,15,82,3,8,45,8,40,43,22
139,2010-11,1610612752,NYK,New York Knicks,0021000425,2010-12-22T00:00:00,NYK vs. OKC,W,48.0,42,86,0.488,10,21,0.476,18,21,0.857,7,36,43,30,11.0,6,9,6,22,17,112,14.0,1,1,1,1,4,18,31,29,29,66,11,47,53,25,70,6,23,6,15,53,10,58,41,67,30,10
140,2010-11,1610612752,NYK,New York Knicks,0021000394,2010-12-18T00:00:00,NYK @ CLE,L,53.0,39,95,0.411,11,34,0.324,13,14,0.929,6,41,47,22,19.0,11,7,7,20,11,102,-7.0,1,43,43,43,2,34,3,63,23,6,53,70,76,8,75,2,12,33,76,8,20,66,30,82,46,58
141,2010-11,1610612752,NYK,New York Knicks,0021000382,2010-12-17T00:00:00,NYK vs. MIA,L,48.0,35,89,0.393,8,24,0.333,13,23,0.565,13,28,41,24,13.0,7,3,9,14,20,91,-22.0,1,43,43,43,4,57,13,71,45,43,48,70,45,81,14,52,36,21,34,41,66,78,4,40,74,80
142,2010-11,1610612752,NYK,New York Knicks,0021000368,2010-12-15T00:00:00,NYK vs. BOS,L,48.0,43,81,0.531,9,23,0.391,21,26,0.808,9,26,35,19,17.0,5,5,2,18,19,116,-2.0,1,43,43,43,4,13,52,10,37,50,35,33,31,46,46,62,65,55,62,65,41,9,22,47,21,43
143,2010-11,1610612752,NYK,New York Knicks,0021000349,2010-12-12T00:00:00,NYK vs. DEN,W,48.0,46,88,0.523,13,30,0.433,24,26,0.923,8,25,33,30,6.0,6,7,4,23,19,129,4.0,1,1,1,1,4,3,16,12,9,16,19,22,31,10,62,70,75,6,2,53,20,37,52,47,3,36
144,2010-11,1610612752,NYK,New York Knicks,0021000332,2010-12-10T00:00:00,NYK @ WAS,W,48.0,34,75,0.453,7,18,0.389,26,30,0.867,8,33,41,19,20.0,9,6,1,21,24,101,6.0,1,1,1,1,4,66,75,45,56,73,37,15,20,22,62,23,36,55,78,23,27,2,37,17,50,28
145,2010-11,1610612752,NYK,New York Knicks,0021000318,2010-12-08T00:00:00,NYK vs. TOR,W,48.0,43,89,0.483,8,21,0.381,19,22,0.864,12,36,48,19,15.0,4,5,1,26,21,113,3.0,1,1,1,1,4,13,13,30,45,66,39,42,51,23,23,6,7,55,50,71,41,2,69,34,27,39
146,2010-11,1610612752,NYK,New York Knicks,0021000304,2010-12-06T00:00:00,NYK vs. MIN,W,48.0,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,11.0,9,6,2,22,24,121,7.0,1,1,1,1,4,8,36,11,9,16,19,47,45,53,46,77,77,15,15,23,27,9,41,17,11,25
147,2010-11,1610612752,NYK,New York Knicks,0021000295,2010-12-05T00:00:00,NYK @ TOR,W,48.0,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,12.0,10,2,2,13,19,116,17.0,1,1,1,1,4,13,16,28,14,30,15,47,53,25,14,40,29,33,25,11,75,9,2,47,21,8
148,2010-11,1610612752,NYK,New York Knicks,0021000282,2010-12-03T00:00:00,NYK @ NOH,W,48.0,39,83,0.47,13,30,0.433,9,12,0.75,6,33,39,27,14.0,8,4,2,19,16,100,8.0,1,1,1,1,4,34,43,36,9,16,19,79,78,61,75,23,47,9,39,34,57,9,24,72,52,22
149,2010-11,1610612752,NYK,New York Knicks,0021000257,2010-11-30T00:00:00,NYK vs. NJN,W,48.0,41,80,0.513,4,19,0.211,25,29,0.862,8,34,42,21,12.0,6,6,5,17,24,111,11.0,1,1,1,1,4,24,56,16,78,69,79,20,23,24,62,21,29,42,25,53,27,45,16,17,32,17
150,2010-11,1610612752,NYK,New York Knicks,0021000243,2010-11-28T00:00:00,NYK @ DET,W,58.0,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,18.0,7,3,4,25,26,125,9.0,1,1,1,1,1,24,16,39,5,1,34,13,13,38,14,14,7,2,69,41,66,37,62,9,5,19
151,2010-11,1610612752,NYK,New York Knicks,0021000234,2010-11-27T00:00:00,NYK vs. ATL,L,48.0,35,74,0.473,4,15,0.267,16,19,0.842,8,36,44,15,12.0,3,4,2,15,16,90,-9.0,1,43,43,43,4,57,77,34,78,79,67,58,64,33,62,6,17,72,25,80,57,9,6,72,76,64
152,2010-11,1610612752,NYK,New York Knicks,0021000209,2010-11-24T00:00:00,NYK @ CHA,W,48.0,36,75,0.48,12,25,0.48,15,20,0.75,8,30,38,22,15.0,7,11,8,21,14,99,4.0,1,1,1,1,4,52,75,33,14,40,10,60,60,61,62,38,53,33,50,41,3,75,37,77,54,36
153,2010-11,1610612752,NYK,New York Knicks,0021000206,2010-11-23T00:00:00,NYK vs. CHA,W,48.0,38,73,0.521,10,25,0.4,24,25,0.96,5,26,31,18,20.0,10,9,3,20,22,110,3.0,1,1,1,1,4,39,80,14,29,40,31,22,36,4,80,62,80,63,78,11,10,25,30,28,33,39
154,2010-11,1610612752,NYK,New York Knicks,0021000190,2010-11-20T00:00:00,NYK @ LAC,W,48.0,35,76,0.461,11,24,0.458,43,51,0.843,11,21,32,22,11.0,13,6,6,26,29,124,9.0,1,1,1,1,4,57,74,42,23,43,13,1,1,32,28,80,77,33,15,1,27,58,69,2,8,19
155,2010-11,1610612752,NYK,New York Knicks,0021000181,2010-11-19T00:00:00,NYK @ GSW,W,48.0,44,77,0.571,10,23,0.435,27,32,0.844,12,31,43,31,18.0,7,7,2,16,25,125,6.0,1,1,1,1,4,11,67,3,29,50,17,14,18,31,23,32,23,2,69,41,20,9,8,13,5,28
156,2010-11,1610612752,NYK,New York Knicks,0021000167,2010-11-17T00:00:00,NYK @ SAC,W,48.0,37,71,0.521,6,15,0.4,33,39,0.846,10,27,37,14,18.0,7,5,5,17,27,113,7.0,1,1,1,1,4,44,82,13,67,79,31,7,8,30,36,58,61,75,69,41,41,45,16,5,27,25
157,2010-11,1610612752,NYK,New York Knicks,0021000157,2010-11-16T00:00:00,NYK @ DEN,L,48.0,43,98,0.439,9,31,0.29,23,33,0.697,15,36,51,24,11.0,4,12,2,33,26,118,-2.0,1,43,43,43,4,13,1,47,37,10,65,26,16,73,3,6,2,21,15,71,1,9,82,9,17,43
158,2010-11,1610612752,NYK,New York Knicks,0021000142,2010-11-14T00:00:00,NYK vs. HOU,L,48.0,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,12.0,5,7,1,24,23,96,-8.0,1,43,43,43,4,39,25,48,81,78,81,53,42,72,46,23,29,72,25,65,20,2,56,23,63,59
159,2010-11,1610612752,NYK,New York Knicks,0021000125,2010-11-12T00:00:00,NYK @ MIN,L,48.0,35,92,0.38,11,29,0.379,22,25,0.88,11,32,43,22,14.0,9,11,8,17,22,103,-9.0,1,43,43,43,4,57,5,75,23,22,40,30,36,16,28,28,23,33,39,23,3,75,16,28,43,64
160,2010-11,1610612752,NYK,New York Knicks,0021000113,2010-11-10T00:00:00,NYK vs. GSW,L,48.0,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,21.0,10,4,3,25,33,117,-5.0,1,43,43,43,4,52,67,37,56,10,77,3,3,14,46,28,36,66,81,11,57,25,62,1,18,51
161,2010-11,1610612752,NYK,New York Knicks,0021000104,2010-11-09T00:00:00,NYK @ MIL,L,48.0,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,20.0,6,6,5,29,22,80,-27.0,1,43,43,43,4,82,77,76,75,69,69,42,53,12,46,70,70,55,78,53,27,45,77,28,82,82
162,2010-11,1610612752,NYK,New York Knicks,0021000089,2010-11-07T00:00:00,NYK vs. PHI,L,48.0,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,17.0,12,6,3,25,23,96,-10.0,1,43,43,43,4,66,36,68,81,69,82,20,11,70,8,14,4,49,62,3,27,25,62,23,63,69
163,2010-11,1610612752,NYK,New York Knicks,0021000072,2010-11-05T00:00:00,NYK vs. WAS,W,48.0,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,19.0,11,11,2,21,18,112,21.0,1,1,1,1,4,11,25,20,14,22,26,73,67,75,14,52,36,28,76,8,3,9,37,59,30,4
164,2010-11,1610612752,NYK,New York Knicks,0021000066,2010-11-04T00:00:00,NYK @ CHI,W,48.0,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,17.0,12,6,6,25,21,120,8.0,1,1,1,1,4,30,56,21,3,43,1,22,23,37,36,52,53,9,62,3,27,58,62,34,14,22
165,2010-11,1610612752,NYK,New York Knicks,0021000033,2010-10-30T00:00:00,NYK vs. POR,L,48.0,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,17.0,8,6,7,24,22,95,-5.0,1,43,43,43,4,44,16,57,56,26,72,65,36,82,1,23,2,69,62,34,27,66,56,28,67,51
166,2010-11,1610612752,NYK,New York Knicks,0021000023,2010-10-29T00:00:00,NYK @ BOS,L,48.0,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,10.0,8,9,1,20,23,101,-4.0,1,43,43,43,4,44,36,49,37,30,48,47,30,75,46,40,53,21,11,34,10,2,30,23,50,48
167,2010-11,1610612752,NYK,New York Knicks,0021000007,2010-10-27T00:00:00,NYK @ TOR,W,48.0,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,16.0,4,10,5,23,20,98,5.0,1,1,1,1,4,39,16,51,56,43,63,60,70,15,14,6,4,81,55,71,8,45,52,40,56,32
168,2011-12,1610612752,NYK,New York Knicks,0041100115,2012-05-09T00:00:00,NYK @ MIA,L,48.0,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,14.0,7,5,3,23,18,94,-12.0,1,2,2,2,1,2,2,2,4,5,3,3,3,2,4,5,5,3,2,2,1,1,3,3,1,3
169,2011-12,1610612752,NYK,New York Knicks,0041100114,2012-05-06T00:00:00,NYK vs. MIA,W,48.0,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,18.0,6,1,6,29,26,89,2.0,1,1,1,1,1,3,3,3,2,1,4,2,1,4,5,1,1,1,3,3,4,5,5,1,3,1
170,2011-12,1610612752,NYK,New York Knicks,0041100113,2012-05-03T00:00:00,NYK vs. MIA,L,48.0,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,20.0,6,3,3,21,21,70,-17.0,1,2,2,2,1,5,5,5,4,3,5,1,1,3,2,2,2,5,4,3,2,1,1,2,4,4
171,2011-12,1610612752,NYK,New York Knicks,0041100112,2012-04-30T00:00:00,NYK @ MIA,L,48.0,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,13.0,3,2,3,22,17,94,-10.0,1,2,2,2,1,1,1,1,2,4,1,4,4,5,3,2,4,2,1,5,3,1,2,4,1,2
172,2011-12,1610612752,NYK,New York Knicks,0041100111,2012-04-28T00:00:00,NYK @ MIA,L,48.0,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,27.0,8,0,4,26,17,67,-33.0,1,2,2,2,1,4,4,4,1,2,1,5,5,1,1,4,3,4,5,1,5,4,4,4,5,5
173,2011-12,1610612752,NYK,New York Knicks,0021100982,2012-04-26T00:00:00,NYK @ CHA,W,48.0,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,11.0,7,6,9,21,16,104,20.0,1,1,1,1,4,2,11,6,25,40,17,64,58,64,61,36,53,2,6,52,9,57,29,57,19,9
174,2011-12,1610612752,NYK,New York Knicks,0021100974,2012-04-25T00:00:00,NYK vs. LAC,W,48.0,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,8.0,9,2,3,18,20,99,6.0,1,1,1,1,4,33,47,23,19,26,19,33,34,32,52,45,53,42,1,29,51,15,14,43,31,26
175,2011-12,1610612752,NYK,New York Knicks,0021100951,2012-04-22T00:00:00,NYK @ ATL,W,48.0,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,18.0,13,1,7,21,19,113,1.0,1,1,1,1,4,5,39,4,7,46,1,41,47,32,56,36,49,27,44,3,58,50,29,49,8,35
176,2011-12,1610612752,NYK,New York Knicks,0021100939,2012-04-20T00:00:00,NYK @ CLE,L,48.0,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,12.0,7,6,6,17,15,90,-8.0,1,37,37,37,4,35,21,41,7,7,24,64,58,64,30,66,62,6,9,52,9,43,10,60,45,46
177,2011-12,1610612752,NYK,New York Knicks,0021100921,2012-04-18T00:00:00,NYK @ NJN,W,48.0,36,83,0.434,13,35,0.371,19,24,0.792,9,32,41,22,11.0,11,5,4,17,21,104,9.0,1,1,1,1,4,33,21,35,5,3,21,26,34,21,45,22,34,20,6,18,18,22,10,34,19,20
178,2011-12,1610612752,NYK,New York Knicks,0021100915,2012-04-17T00:00:00,NYK vs. BOS,W,48.0,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,16.0,6,0,2,26,17,118,8.0,1,1,1,1,4,9,55,2,1,9,2,41,55,4,39,52,53,5,30,60,62,6,62,55,3,22
179,2011-12,1610612752,NYK,New York Knicks,0021100893,2012-04-15T00:00:00,NYK vs. MIA,L,48.0,31,73,0.425,9,30,0.3,14,23,0.609,7,26,33,19,16.0,8,1,2,20,22,85,-8.0,1,37,37,37,4,51,58,39,19,11,37,51,37,61,56,52,59,36,30,38,58,6,22,26,55,46
180,2011-12,1610612752,NYK,New York Knicks,0021100878,2012-04-13T00:00:00,NYK vs. WAS,W,48.0,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,15.0,11,5,9,16,15,103,38.0,1,1,1,1,4,19,17,25,4,12,6,57,64,12,45,22,34,20,26,18,18,57,2,60,23,2
181,2011-12,1610612752,NYK,New York Knicks,0021100861,2012-04-11T00:00:00,NYK @ MIL,W,48.0,41,80,0.513,6,16,0.375,23,27,0.852,10,32,42,22,17.0,8,2,7,21,22,111,4.0,1,1,1,1,4,12,32,7,40,58,19,12,22,9,39,22,28,20,38,38,51,50,29,26,10,28
182,2011-12,1610612752,NYK,New York Knicks,0021100857,2012-04-10T00:00:00,NYK @ CHI,L,48.0,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,17.0,8,5,10,19,18,86,-12.0,1,37,37,37,4,51,58,39,30,36,31,38,42,16,63,45,59,49,38,38,18,60,17,54,53,57
183,2011-12,1610612752,NYK,New York Knicks,0021100835,2012-04-08T00:00:00,NYK vs. CHI,W,53.0,39,102,0.382,8,34,0.235,14,20,0.7,16,31,47,17,9.0,11,6,10,26,21,100,1.0,1,1,1,1,2,19,1,54,25,5,56,51,47,45,5,27,14,46,4,18,9,60,62,34,28,35
184,2011-12,1610612752,NYK,New York Knicks,0021100811,2012-04-05T00:00:00,NYK @ ORL,W,48.0,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,12.0,7,0,3,16,14,96,16.0,1,1,1,1,4,26,43,15,5,24,3,66,58,66,39,27,34,12,9,52,62,15,2,64,37,13
185,2011-12,1610612752,NYK,New York Knicks,0021100793,2012-04-03T00:00:00,NYK @ IND,L,48.0,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,13.0,5,7,4,25,24,104,-8.0,1,37,37,37,4,26,21,27,15,30,10,33,30,38,5,45,22,57,17,65,4,22,59,20,19,46
186,2011-12,1610612752,NYK,New York Knicks,0021100770,2012-03-31T00:00:00,NYK vs. CLE,W,48.0,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,17.0,13,5,1,19,25,91,16.0,1,1,1,1,4,57,52,52,19,15,34,15,14,48,3,36,14,57,38,3,18,3,17,14,43,13
187,2011-12,1610612752,NYK,New York Knicks,0021100760,2012-03-30T00:00:00,NYK @ ATL,L,48.0,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,18.0,11,4,6,24,24,90,-10.0,1,37,37,37,4,51,63,32,40,53,28,15,8,49,39,62,59,62,44,18,33,43,54,20,45,52
188,2011-12,1610612752,NYK,New York Knicks,0021100744,2012-03-28T00:00:00,NYK vs. ORL,W,48.0,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,13.0,7,4,2,23,15,108,22.0,1,1,1,1,4,5,11,10,7,5,28,60,65,13,5,14,9,12,17,52,33,6,46,60,14,6
189,2011-12,1610612752,NYK,New York Knicks,0021100732,2012-03-26T00:00:00,NYK vs. MIL,W,48.0,26,74,0.351,7,31,0.226,30,35,0.857,13,41,54,16,23.0,9,2,0,19,28,89,9.0,1,1,1,1,4,65,55,65,30,10,57,3,5,7,23,1,1,49,62,29,51,1,17,5,48,20
190,2011-12,1610612752,NYK,New York Knicks,0021100713,2012-03-24T00:00:00,NYK vs. DET,W,48.0,38,78,0.487,6,20,0.3,19,30,0.633,18,36,54,20,22.0,13,5,5,22,19,101,22.0,1,1,1,1,4,26,43,15,40,40,37,26,17,57,1,7,1,30,58,3,18,31,38,49,27,6
