,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
163,2010-11,1610612751,NJN,New Jersey Nets,0021000005,2010-10-27T00:00:00,NJN vs. DET,W,48.0,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,12.0,4,4,3,23,19,101,3.0,1,1,1,1,10,14,44,14,29,52,21,33,30,61,51,11,27,59,21,54,47,12,45,43,20,18
164,2011-12,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26T00:00:00,NJN @ TOR,L,48.0,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,15.0,9,2,5,15,12,67,-31.0,1,23,23,23,3,65,20,66,39,51,31,57,47,53,27,35,33,56,30,14,48,31,9,63,66,65
165,2011-12,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23T00:00:00,NJN vs. PHI,L,48.0,31,72,0.431,4,14,0.286,21,23,0.913,7,28,35,15,15.0,3,2,8,16,16,87,-18.0,1,23,23,23,3,49,60,33,58,64,47,11,28,5,61,32,50,56,30,59,48,58,14,50,50,57
166,2011-12,1610612751,NJN,New Jersey Nets,0021100949,2012-04-21T00:00:00,NJN @ MIL,L,48.0,40,86,0.465,4,12,0.333,11,15,0.733,7,34,41,19,16.0,8,1,4,23,16,95,-11.0,1,23,23,23,3,7,9,19,58,65,31,57,50,49,61,7,27,31,36,27,60,18,53,50,29,43
167,2011-12,1610612751,NJN,New Jersey Nets,0021100921,2012-04-18T00:00:00,NJN vs. NYK,L,48.0,35,78,0.449,10,25,0.4,15,17,0.882,9,35,44,16,17.0,2,4,5,21,17,95,-9.0,1,23,23,23,3,26,45,25,11,19,15,37,45,7,46,6,17,50,46,64,26,31,41,44,29,39
168,2011-12,1610612751,NJN,New Jersey Nets,0021100906,2012-04-16T00:00:00,NJN vs. MIA,L,48.0,41,82,0.5,5,16,0.313,11,16,0.688,8,26,34,21,15.0,8,1,5,20,15,98,-3.0,1,23,23,23,3,6,26,5,50,60,39,57,47,53,56,43,56,21,30,27,60,31,34,56,22,23
169,2011-12,1610612751,NJN,New Jersey Nets,0021100888,2012-04-14T00:00:00,NJN vs. BOS,L,48.0,32,87,0.368,6,22,0.273,12,14,0.857,13,29,42,19,14.0,5,5,8,20,19,82,-12.0,1,23,23,23,3,43,6,57,39,33,49,52,56,14,22,27,25,31,21,49,16,58,34,34,57,45
170,2011-12,1610612751,NJN,New Jersey Nets,0021100875,2012-04-13T00:00:00,NJN @ PHI,W,48.0,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11.0,11,4,7,21,18,95,6.0,1,1,1,1,3,31,31,36,39,60,22,11,14,35,65,4,27,21,6,6,26,51,41,39,29,14
171,2011-12,1610612751,NJN,New Jersey Nets,0021100855,2012-04-10T00:00:00,NJN vs. PHI,L,48.0,34,88,0.386,2,11,0.182,18,21,0.857,9,27,36,17,12.0,8,4,8,19,21,88,-19.0,1,23,23,23,3,31,4,50,66,66,63,28,31,14,46,35,47,44,10,27,26,58,29,19,47,58
172,2011-12,1610612751,NJN,New Jersey Nets,0021100837,2012-04-08T00:00:00,NJN vs. CLE,W,53.0,44,98,0.449,8,26,0.308,26,32,0.813,20,33,53,21,13.0,11,2,4,22,22,122,5.0,1,1,1,1,1,2,1,24,24,16,41,2,4,21,1,11,3,21,15,6,48,18,49,15,1,16
173,2011-12,1610612751,NJN,New Jersey Nets,0021100817,2012-04-06T00:00:00,NJN vs. WAS,W,48.0,45,80,0.563,7,18,0.389,13,19,0.684,11,24,35,32,15.0,6,6,6,13,17,110,12.0,1,1,1,1,3,1,37,1,29,51,19,48,40,55,34,54,50,1,30,43,10,40,4,44,4,4
174,2011-12,1610612751,NJN,New Jersey Nets,0021100809,2012-04-04T00:00:00,NJN @ POR,L,48.0,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,16.0,6,2,6,18,15,88,-13.0,1,23,23,23,3,43,9,54,39,47,38,28,40,2,16,20,12,44,36,43,48,40,26,56,47,46
175,2011-12,1610612751,NJN,New Jersey Nets,0021100798,2012-04-03T00:00:00,NJN @ LAL,L,48.0,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,6.0,8,4,1,11,16,87,-4.0,1,23,23,23,3,31,15,44,39,51,31,48,50,11,37,32,42,14,1,27,26,1,1,50,50,25
176,2011-12,1610612751,NJN,New Jersey Nets,0021100775,2012-03-31T00:00:00,NJN @ SAC,W,48.0,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,20.0,12,7,5,20,22,111,12.0,1,1,1,1,3,3,2,17,11,8,28,37,37,41,7,16,6,3,61,5,5,31,34,15,3,4
177,2011-12,1610612751,NJN,New Jersey Nets,0021100768,2012-03-30T00:00:00,NJN @ GSW,W,48.0,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,17.0,14,5,3,15,21,102,2.0,1,1,1,1,3,26,31,32,24,42,15,6,9,26,19,20,17,5,46,1,16,10,9,19,10,20
178,2011-12,1610612751,NJN,New Jersey Nets,0021100748,2012-03-28T00:00:00,NJN vs. IND,W,48.0,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,13.0,11,4,3,17,20,100,16.0,1,1,1,1,3,7,26,8,29,60,10,48,50,11,22,20,21,8,15,6,26,10,20,27,14,1
179,2011-12,1610612751,NJN,New Jersey Nets,0021100731,2012-03-26T00:00:00,NJN vs. UTA,L,48.0,29,81,0.358,5,21,0.238,21,35,0.6,16,27,43,19,16.0,9,2,2,17,22,84,-21.0,1,23,23,23,3,57,31,60,50,40,56,11,2,64,7,35,21,31,36,14,48,3,20,15,54,61
180,2011-12,1610612751,NJN,New Jersey Nets,0021100712,2012-03-24T00:00:00,NJN vs. CHA,W,48.0,39,88,0.443,5,16,0.313,19,22,0.864,16,30,46,24,14.0,9,2,3,19,16,102,13.0,1,1,1,1,3,10,4,27,50,60,39,24,30,13,7,20,9,8,21,14,48,10,29,50,10,3
181,2011-12,1610612751,NJN,New Jersey Nets,0021100703,2012-03-23T00:00:00,NJN @ ATL,L,48.0,32,80,0.4,6,25,0.24,14,21,0.667,12,33,45,17,11.0,3,4,4,18,19,84,-9.0,1,23,23,23,3,43,37,44,39,19,55,43,31,56,27,11,12,44,6,59,26,18,26,34,54,39
182,2011-12,1610612751,NJN,New Jersey Nets,0021100686,2012-03-21T00:00:00,NJN vs. WAS,L,48.0,31,84,0.369,6,20,0.3,21,27,0.778,16,29,45,15,16.0,9,2,5,19,25,89,-19.0,1,23,23,23,3,49,18,56,39,42,43,11,14,35,7,27,12,56,36,14,48,31,29,6,45,58
183,2011-12,1610612751,NJN,New Jersey Nets,0021100671,2012-03-19T00:00:00,NJN vs. CLE,L,48.0,34,81,0.42,6,23,0.261,26,31,0.839,10,27,37,15,12.0,6,6,3,24,25,100,-5.0,1,23,23,23,3,31,31,36,39,28,52,2,6,20,37,35,44,56,10,43,10,10,57,6,14,26
184,2011-12,1610612751,NJN,New Jersey Nets,0021100657,2012-03-17T00:00:00,NJN vs. NOH,L,48.0,36,86,0.419,10,23,0.435,12,14,0.857,14,25,39,23,14.0,7,7,4,13,14,94,-8.0,1,23,23,23,3,23,9,39,11,28,11,52,56,14,19,48,33,14,21,35,5,18,4,59,33,37
185,2011-12,1610612751,NJN,New Jersey Nets,0021100644,2012-03-16T00:00:00,NJN @ ORL,L,48.0,28,83,0.337,6,20,0.3,8,10,0.8,12,27,39,16,14.0,13,0,6,14,12,70,-16.0,1,23,23,23,3,60,20,62,39,42,43,63,64,26,27,35,33,50,21,3,65,40,6,63,63,52
186,2011-12,1610612751,NJN,New Jersey Nets,0021100627,2012-03-14T00:00:00,NJN vs. TOR,W,48.0,38,79,0.481,7,17,0.412,15,17,0.882,12,36,48,20,17.0,9,6,5,20,14,98,14.0,1,1,1,1,3,11,41,11,29,54,13,37,45,7,27,4,6,28,46,14,10,31,34,59,22,2
187,2011-12,1610612751,NJN,New Jersey Nets,0021100611,2012-03-12T00:00:00,NJN vs. MIL,L,48.0,37,76,0.487,4,17,0.235,21,29,0.724,5,34,39,14,16.0,8,4,2,17,19,99,-6.0,1,23,23,23,3,17,51,9,58,54,57,11,10,51,65,7,33,62,36,27,26,3,20,34,18,30
188,2011-12,1610612751,NJN,New Jersey Nets,0021100597,2012-03-10T00:00:00,NJN vs. HOU,L,48.0,43,81,0.531,9,24,0.375,11,14,0.786,11,23,34,21,9.0,3,3,6,17,14,106,-6.0,1,23,23,23,3,3,31,2,20,23,22,57,56,33,34,59,56,21,2,59,36,40,20,59,7,30
189,2011-12,1610612751,NJN,New Jersey Nets,0021100585,2012-03-09T00:00:00,NJN @ CHA,W,48.0,30,83,0.361,4,22,0.182,19,26,0.731,18,38,56,17,14.0,4,8,7,15,17,83,9.0,1,1,1,1,3,54,20,59,58,33,63,24,18,50,4,3,2,44,21,57,2,51,9,44,56,9
