,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
28,2009-10,1610612757,POR,Portland Trail Blazers,0020900846,2010-02-24T00:00:00,POR @ TOR,W,48.0,42,85,0.494,6,15,0.4,11,15,0.733,9,28,37,25,8.0,9,3,7,19,17,101,14.0,1,1,1,1,7,9,14,28,31,54,23,77,75,61,53,45,51,12,6,13,45,72,24,72,33,13
29,2009-10,1610612757,POR,Portland Trail Blazers,0020900840,2010-02-23T00:00:00,POR @ NJN,W,48.0,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,4.0,3,5,1,23,19,102,9.0,1,1,1,1,7,16,62,6,61,68,44,47,54,33,71,68,77,22,1,67,24,1,53,53,28,25
30,2009-10,1610612757,POR,Portland Trail Blazers,0020900831,2010-02-21T00:00:00,POR vs. UTA,L,53.0,31,88,0.352,6,20,0.3,21,29,0.724,21,32,53,19,12.0,8,10,4,27,25,89,-4.0,1,51,51,51,2,72,5,79,31,16,57,28,20,63,2,22,2,48,38,21,2,35,76,15,68,54
31,2009-10,1610612757,POR,Portland Trail Blazers,0020900815,2010-02-19T00:00:00,POR vs. BOS,L,48.0,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,18.0,9,8,6,22,26,76,-20.0,1,51,51,51,7,82,81,81,76,68,75,5,2,55,44,61,66,81,75,13,3,62,47,11,81,82
32,2009-10,1610612757,POR,Portland Trail Blazers,0020900788,2010-02-16T00:00:00,POR vs. LAC,W,48.0,37,75,0.493,10,18,0.556,25,32,0.781,8,25,33,25,9.0,15,3,5,19,22,109,22.0,1,1,1,1,7,32,58,30,5,34,4,12,10,47,61,61,75,12,10,1,45,50,24,35,12,7
33,2009-10,1610612757,POR,Portland Trail Blazers,0020900776,2010-02-10T00:00:00,POR @ PHX,W,48.0,45,77,0.584,3,9,0.333,15,19,0.789,6,29,35,21,12.0,10,8,1,19,18,108,7.0,1,1,1,1,7,3,46,2,67,76,44,62,61,44,75,39,66,34,38,8,3,1,24,64,14,33
34,2009-10,1610612757,POR,Portland Trail Blazers,0020900767,2010-02-09T00:00:00,POR vs. OKC,L,48.0,31,77,0.403,3,20,0.15,12,14,0.857,12,35,47,18,24.0,6,3,6,20,21,77,-12.0,1,51,51,51,7,72,46,70,67,16,80,73,78,18,24,9,12,59,81,39,45,62,31,42,79,74
35,2009-10,1610612757,POR,Portland Trail Blazers,0020900750,2010-02-06T00:00:00,POR vs. LAL,L,48.0,31,71,0.437,5,18,0.278,15,19,0.789,2,28,30,20,10.0,5,3,2,18,16,82,-17.0,1,51,51,51,7,72,72,55,44,34,63,62,61,44,82,45,79,38,19,51,45,10,17,74,77,80
36,2009-10,1610612757,POR,Portland Trail Blazers,0020900730,2010-02-04T00:00:00,POR vs. SAS,W,48.0,39,76,0.513,6,13,0.462,12,18,0.667,10,35,45,30,14.0,4,2,4,20,18,96,3.0,1,1,1,1,7,22,53,16,31,65,15,73,66,77,44,9,17,3,53,63,66,35,31,64,45,45
37,2009-10,1610612757,POR,Portland Trail Blazers,0020900728,2010-02-03T00:00:00,POR @ UTA,L,48.0,37,87,0.425,8,19,0.421,23,28,0.821,16,22,38,17,10.0,7,1,7,23,19,105,-13.0,1,51,51,51,7,32,7,60,15,27,18,21,25,31,9,77,45,64,19,24,78,72,53,53,21,77
38,2009-10,1610612757,POR,Portland Trail Blazers,0020900710,2010-02-01T00:00:00,POR vs. CHA,W,48.0,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,18.0,9,3,1,20,16,98,19.0,1,1,1,1,7,16,58,8,25,16,41,77,79,21,19,56,39,34,75,13,45,1,31,74,39,8
39,2009-10,1610612757,POR,Portland Trail Blazers,0020900692,2010-01-30T00:00:00,POR @ DAL,W,53.0,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,12.0,7,4,4,26,19,114,2.0,1,1,1,1,2,2,12,7,67,75,57,43,40,52,71,22,39,79,38,24,32,35,73,53,6,48
40,2009-10,1610612757,POR,Portland Trail Blazers,0020900685,2010-01-29T00:00:00,POR @ HOU,L,48.0,37,81,0.457,8,21,0.381,18,21,0.857,9,29,38,25,14.0,5,5,2,29,20,100,-4.0,1,51,51,51,7,32,25,45,15,9,30,47,58,18,53,39,45,12,53,51,24,10,81,46,36,54
41,2009-10,1610612757,POR,Portland Trail Blazers,0020900672,2010-01-27T00:00:00,POR vs. UTA,L,48.0,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,9.0,11,3,9,28,27,95,-11.0,1,51,51,51,7,60,2,78,44,4,71,16,25,18,5,82,45,66,10,5,45,81,80,9,49,72
42,2009-10,1610612757,POR,Portland Trail Blazers,0020900657,2010-01-25T00:00:00,POR vs. NOH,L,48.0,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,14.0,6,3,4,22,16,97,-1.0,1,51,51,51,7,16,18,35,15,42,12,80,79,70,24,51,39,7,53,39,45,35,47,74,43,51
43,2009-10,1610612757,POR,Portland Trail Blazers,0020900639,2010-01-23T00:00:00,POR @ DET,W,48.0,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,9.0,7,0,1,24,23,97,4.0,1,1,1,1,7,56,72,33,15,8,37,28,32,36,81,26,66,9,10,24,81,1,65,29,43,41
44,2009-10,1610612757,POR,Portland Trail Blazers,0020900628,2010-01-22T00:00:00,POR @ BOS,L,53.0,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,14.0,6,1,7,18,28,95,-3.0,1,51,51,51,2,56,4,73,44,2,72,23,29,34,9,31,14,48,53,39,78,72,17,4,49,52
45,2009-10,1610612757,POR,Portland Trail Blazers,0020900611,2010-01-20T00:00:00,POR @ PHI,W,48.0,36,76,0.474,4,11,0.364,22,25,0.88,10,26,36,20,9.0,5,1,5,17,18,98,8.0,1,1,1,1,7,41,53,36,61,72,37,23,40,12,44,56,58,38,10,51,78,50,11,64,39,29
46,2009-10,1610612757,POR,Portland Trail Blazers,0020900595,2010-01-18T00:00:00,POR @ WAS,L,48.0,37,82,0.451,3,17,0.176,15,16,0.938,15,24,39,19,14.0,6,3,2,23,15,92,-5.0,1,51,51,51,7,32,22,51,67,42,74,62,71,4,11,68,39,48,53,39,45,10,53,78,61,60
47,2009-10,1610612757,POR,Portland Trail Blazers,0020900583,2010-01-15T00:00:00,POR vs. ORL,W,48.0,41,87,0.471,11,21,0.524,9,10,0.9,8,34,42,23,9.0,6,0,5,18,12,102,15.0,1,1,1,1,7,12,7,39,2,9,7,80,82,8,61,13,27,22,10,39,81,50,17,81,28,12
48,2009-10,1610612757,POR,Portland Trail Blazers,0020900567,2010-01-13T00:00:00,POR vs. MIL,W,48.0,44,73,0.603,8,19,0.421,24,31,0.774,5,26,31,25,11.0,5,8,2,23,26,120,12.0,1,1,1,1,7,4,69,1,15,27,18,16,13,48,80,56,77,12,30,51,3,10,53,11,2,15
49,2009-10,1610612757,POR,Portland Trail Blazers,0020900542,2010-01-10T00:00:00,POR vs. CLE,L,48.0,38,74,0.514,5,20,0.25,13,20,0.65,7,25,32,16,9.0,2,2,3,23,19,94,-12.0,1,51,51,51,7,26,62,12,44,16,67,69,59,79,71,61,76,66,10,77,66,25,53,53,54,74
50,2009-10,1610612757,POR,Portland Trail Blazers,0020900527,2010-01-08T00:00:00,POR vs. LAL,W,48.0,35,69,0.507,5,15,0.333,32,39,0.821,9,33,42,22,8.0,3,3,3,15,24,107,9.0,1,1,1,1,7,47,77,18,44,54,44,2,4,32,53,17,27,28,6,67,45,25,3,23,15,25
51,2009-10,1610612757,POR,Portland Trail Blazers,0020900504,2010-01-05T00:00:00,POR vs. MEM,L,48.0,41,78,0.526,6,17,0.353,17,22,0.773,10,27,37,22,9.0,7,2,2,25,19,105,-4.0,1,51,51,51,7,12,41,11,31,42,40,55,54,50,44,51,51,28,10,24,66,10,69,53,21,54
52,2009-10,1610612757,POR,Portland Trail Blazers,0020900497,2010-01-04T00:00:00,POR @ LAC,L,48.0,39,77,0.506,6,16,0.375,11,16,0.688,8,21,29,27,14.0,8,2,3,16,16,95,-10.0,1,51,51,51,7,22,46,19,31,49,33,77,71,75,61,78,81,9,53,21,66,25,7,74,49,70
53,2009-10,1610612757,POR,Portland Trail Blazers,0020900487,2010-01-02T00:00:00,POR vs. GSW,W,48.0,36,74,0.486,5,15,0.333,28,34,0.824,13,30,43,17,15.0,6,3,1,21,25,105,16.0,1,1,1,1,7,41,62,31,44,54,44,7,9,29,19,31,24,64,66,39,45,1,41,15,21,10
54,2009-10,1610612757,POR,Portland Trail Blazers,0020900467,2009-12-30T00:00:00,POR vs. LAC,W,48.0,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,15.0,5,4,8,22,20,103,4.0,1,1,1,1,7,6,14,21,44,49,54,73,61,81,24,45,33,28,66,51,32,79,47,46,25,41
55,2009-10,1610612757,POR,Portland Trail Blazers,0020900449,2009-12-28T00:00:00,POR vs. PHI,L,48.0,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7.0,7,4,6,16,22,93,-11.0,1,51,51,51,7,47,20,63,44,54,44,47,32,70,11,78,58,48,3,24,32,62,7,35,57,72
56,2009-10,1610612757,POR,Portland Trail Blazers,0020900428,2009-12-25T00:00:00,POR vs. DEN,W,48.0,40,76,0.526,11,21,0.524,16,20,0.8,10,28,38,26,11.0,3,3,6,22,21,107,11.0,1,1,1,1,7,16,53,9,2,9,7,57,59,39,44,45,45,11,30,67,45,62,47,42,15,18
57,2009-10,1610612757,POR,Portland Trail Blazers,0020900420,2009-12-23T00:00:00,POR @ SAS,W,48.0,35,77,0.455,5,11,0.455,23,26,0.885,11,25,36,19,8.0,5,2,3,19,18,98,4.0,1,1,1,1,7,47,46,48,44,72,16,21,32,11,36,61,58,48,6,51,66,25,24,64,39,41
58,2009-10,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22T00:00:00,POR @ DAL,W,48.0,32,79,0.405,5,14,0.357,16,19,0.842,9,37,46,21,12.0,9,3,4,23,14,85,4.0,1,1,1,1,7,67,38,69,44,64,39,57,61,23,53,3,14,34,38,13,45,35,53,80,73,41
59,2009-10,1610612757,POR,Portland Trail Blazers,0020900397,2009-12-20T00:00:00,POR @ MIA,W,48.0,38,74,0.514,11,19,0.579,15,18,0.833,8,30,38,20,13.0,3,3,4,15,19,102,7.0,1,1,1,1,7,26,62,12,2,27,2,62,66,27,61,31,45,38,48,67,45,35,3,53,28,33
60,2009-10,1610612757,POR,Portland Trail Blazers,0020900385,2009-12-19T00:00:00,POR @ ORL,L,48.0,29,78,0.372,3,18,0.167,22,29,0.759,8,27,35,7,12.0,11,2,6,21,23,83,-9.0,1,51,51,51,7,76,41,75,67,34,75,23,20,54,61,51,66,81,38,5,66,62,41,29,75,68
61,2009-10,1610612757,POR,Portland Trail Blazers,0020900372,2009-12-17T00:00:00,POR vs. PHX,W,48.0,35,78,0.449,10,20,0.5,25,35,0.714,12,29,41,19,10.0,7,4,2,22,28,105,3.0,1,1,1,1,7,47,41,53,5,16,9,12,7,67,24,39,30,48,19,24,32,10,47,4,21,45
62,2009-10,1610612757,POR,Portland Trail Blazers,0020900357,2009-12-15T00:00:00,POR vs. SAC,W,48.0,36,76,0.474,4,13,0.308,19,26,0.731,12,27,39,24,11.0,2,3,2,17,23,95,7.0,1,1,1,1,7,41,53,36,61,65,56,43,32,62,24,51,39,19,30,77,45,10,11,29,49,33
63,2009-10,1610612757,POR,Portland Trail Blazers,0020900335,2009-12-12T00:00:00,POR @ MIL,L,58.0,37,92,0.402,6,18,0.333,21,29,0.724,15,37,52,18,18.0,6,4,3,19,30,101,-7.0,1,51,51,51,1,32,2,71,31,34,44,28,20,63,11,3,5,59,75,39,32,25,24,2,33,66
