,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
15,2009-10,1610612737,ATL,Atlanta Hawks,0020901160,2010-04-07T00:00:00,ATL @ DET,L,48.0,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,14.0,9,7,6,17,16,88,-2.0,1,54,54,54,8,59,39,57,78,42,81,62,45,76,16,24,13,41,54,21,10,57,16,62,69,56
16,2009-10,1610612737,ATL,Atlanta Hawks,0020901149,2010-04-06T00:00:00,ATL @ CHA,L,48.0,40,84,0.476,8,19,0.421,12,13,0.923,12,23,35,24,11.0,3,5,8,24,18,100,-9.0,1,54,54,54,8,29,36,38,16,26,26,72,77,4,35,74,66,25,30,72,33,71,68,45,45,73
17,2009-10,1610612737,ATL,Atlanta Hawks,0020901133,2010-04-03T00:00:00,ATL vs. DET,W,48.0,35,73,0.479,7,15,0.467,14,21,0.667,14,36,50,20,14.0,2,4,2,16,18,91,6.0,1,1,1,1,8,66,77,37,29,61,17,62,51,64,23,5,8,52,54,76,44,11,10,45,65,37
18,2009-10,1610612737,ATL,Atlanta Hawks,0020901126,2010-04-02T00:00:00,ATL @ CLE,L,48.0,37,90,0.411,5,18,0.278,9,15,0.6,9,27,36,19,7.0,6,5,9,22,16,88,-5.0,1,54,54,54,8,50,9,64,55,31,60,76,72,77,54,56,63,56,3,48,33,78,58,62,69,62
19,2009-10,1610612737,ATL,Atlanta Hawks,0020901107,2010-03-31T00:00:00,ATL vs. LAL,W,48.0,45,83,0.542,9,22,0.409,10,15,0.667,11,28,39,21,5.0,6,2,0,20,16,109,17.0,1,1,1,1,8,9,39,9,5,11,30,75,72,64,43,52,52,41,1,48,73,1,37,62,21,13
20,2009-10,1610612737,ATL,Atlanta Hawks,0020901089,2010-03-28T00:00:00,ATL vs. IND,W,48.0,39,87,0.448,3,16,0.188,13,18,0.722,14,39,53,24,12.0,4,1,5,12,18,94,10.0,1,1,1,1,8,36,25,51,73,50,74,70,65,53,23,2,2,25,38,67,81,47,2,45,60,29
21,2009-10,1610612737,ATL,Atlanta Hawks,0020901074,2010-03-26T00:00:00,ATL @ PHI,L,48.0,37,78,0.474,7,18,0.389,17,21,0.81,14,25,39,18,19.0,5,3,3,17,18,98,-7.0,1,54,54,54,8,50,58,40,29,31,36,41,51,27,23,67,52,60,80,58,57,22,16,45,52,66
22,2009-10,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24T00:00:00,ATL vs. ORL,W,48.0,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,11.0,9,5,8,24,17,86,2.0,1,1,1,1,8,76,68,68,29,75,6,41,56,16,81,10,59,41,30,21,33,71,68,56,73,50
23,2009-10,1610612737,ATL,Atlanta Hawks,0020901046,2010-03-22T00:00:00,ATL @ MIL,L,48.0,41,78,0.526,7,17,0.412,6,13,0.462,7,29,36,15,8.0,4,7,2,17,14,95,-3.0,1,54,54,54,8,24,58,17,29,42,29,80,77,80,70,48,63,72,9,67,10,11,16,77,59,57
24,2009-10,1610612737,ATL,Atlanta Hawks,0020901038,2010-03-21T00:00:00,ATL vs. SAS,W,53.0,46,98,0.469,4,17,0.235,23,28,0.821,21,30,51,25,11.0,7,0,3,22,20,119,5.0,1,1,1,1,1,4,2,42,64,42,67,12,17,23,2,40,4,20,30,35,82,22,58,31,7,44
25,2009-10,1610612737,ATL,Atlanta Hawks,0020901020,2010-03-19T00:00:00,ATL vs. CHA,W,53.0,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,17.0,11,3,4,14,16,93,1.0,1,1,1,1,1,59,30,62,64,75,54,41,48,36,7,24,4,67,74,10,57,39,4,62,63,52
26,2009-10,1610612737,ATL,Atlanta Hawks,0020901008,2010-03-17T00:00:00,ATL @ TOR,L,48.0,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,11.0,2,9,1,23,20,105,-1.0,1,54,54,54,8,24,31,33,2,31,2,72,65,64,70,10,38,35,30,76,6,4,64,31,29,54
27,2009-10,1610612737,ATL,Atlanta Hawks,0020901000,2010-03-16T00:00:00,ATL @ NJN,W,48.0,42,85,0.494,8,15,0.533,16,24,0.667,10,37,47,24,7.0,7,4,3,21,18,108,24.0,1,1,1,1,8,21,31,29,16,61,7,47,41,64,50,3,17,25,3,35,44,22,47,45,22,6
28,2009-10,1610612737,ATL,Atlanta Hawks,0020900976,2010-03-13T00:00:00,ATL vs. DET,W,48.0,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,17.0,12,4,1,23,16,112,13.0,1,1,1,1,8,4,77,1,29,68,9,70,65,53,54,78,76,2,74,5,44,4,64,62,13,19
29,2009-10,1610612737,ATL,Atlanta Hawks,0020900742,2010-03-11T00:00:00,ATL @ WAS,W,48.0,41,79,0.519,8,17,0.471,15,25,0.6,12,17,29,22,14.0,11,6,1,22,23,105,6.0,1,1,1,1,8,24,52,18,16,42,16,53,31,77,35,82,81,35,54,10,24,4,58,12,29,37
30,2009-10,1610612737,ATL,Atlanta Hawks,0020900941,2010-03-08T00:00:00,ATL @ NYK,L,48.0,37,87,0.425,3,17,0.176,21,27,0.778,13,30,43,15,10.0,7,4,2,17,23,98,-1.0,1,54,54,54,8,50,25,61,73,42,77,19,24,33,29,40,33,72,25,35,44,11,16,12,52,54
31,2009-10,1610612737,ATL,Atlanta Hawks,0020900926,2010-03-06T00:00:00,ATL @ MIA,L,48.0,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,13.0,3,3,3,19,18,94,-6.0,1,54,54,54,8,76,58,74,5,4,37,12,31,5,29,31,27,52,44,72,57,22,29,45,60,64
32,2009-10,1610612737,ATL,Atlanta Hawks,0020900919,2010-03-05T00:00:00,ATL vs. GSW,W,48.0,44,83,0.53,9,18,0.5,30,40,0.75,19,28,47,27,9.0,8,3,2,26,26,127,5.0,1,1,1,1,8,12,39,14,5,31,9,3,1,40,5,52,17,11,18,28,57,11,79,2,3,44
33,2009-10,1610612737,ATL,Atlanta Hawks,0020900899,2010-03-03T00:00:00,ATL vs. PHI,W,48.0,42,84,0.5,8,20,0.4,20,27,0.741,13,34,47,23,17.0,11,6,5,21,21,112,19.0,1,1,1,1,8,21,36,25,16,18,31,26,24,45,29,15,17,29,74,10,24,47,47,24,13,11
34,2009-10,1610612737,ATL,Atlanta Hawks,0020900889,2010-03-01T00:00:00,ATL @ CHI,W,48.0,43,96,0.448,6,18,0.333,24,30,0.8,22,41,63,23,9.0,8,3,7,15,19,116,24.0,1,1,1,1,8,15,3,52,44,31,47,9,8,28,1,1,1,29,18,28,57,65,6,39,10,6
35,2009-10,1610612737,ATL,Atlanta Hawks,0020900880,2010-02-28T00:00:00,ATL vs. MIL,W,53.0,39,90,0.433,3,13,0.231,25,30,0.833,14,33,47,21,12.0,10,3,5,23,25,106,4.0,1,1,1,1,1,36,9,58,73,75,69,7,8,19,23,24,17,41,38,13,57,47,64,5,28,48
36,2009-10,1610612737,ATL,Atlanta Hawks,0020900861,2010-02-26T00:00:00,ATL vs. DAL,L,53.0,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,7.0,10,6,7,11,18,103,-8.0,1,54,54,54,1,44,4,70,5,2,46,36,51,15,16,60,45,4,3,13,24,65,1,45,38,69
37,2009-10,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24T00:00:00,ATL vs. MIN,W,48.0,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,15.0,5,7,6,16,22,98,6.0,1,1,1,1,8,70,48,69,64,68,58,4,6,13,35,15,25,29,64,58,10,57,10,19,52,37
38,2009-10,1610612737,ATL,Atlanta Hawks,0020900835,2010-02-22T00:00:00,ATL @ UTA,W,48.0,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,8.0,6,5,6,20,21,105,5.0,1,1,1,1,8,36,79,10,16,50,9,31,31,37,70,60,73,41,9,48,33,57,37,24,29,44
39,2009-10,1610612737,ATL,Atlanta Hawks,0020900829,2010-02-21T00:00:00,ATL @ GSW,L,48.0,40,88,0.455,5,15,0.333,19,28,0.679,13,30,43,23,14.0,9,5,6,19,22,104,-4.0,1,54,54,54,8,29,17,47,55,61,47,31,17,63,29,40,33,29,54,21,33,57,29,19,35,60
40,2009-10,1610612737,ATL,Atlanta Hawks,0020900813,2010-02-19T00:00:00,ATL @ PHX,L,48.0,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,15.0,8,6,3,17,19,80,-8.0,1,54,54,54,8,80,68,77,73,68,71,41,31,61,54,56,63,79,64,28,24,22,16,39,78,69
41,2009-10,1610612737,ATL,Atlanta Hawks,0020900801,2010-02-17T00:00:00,ATL @ LAC,W,48.0,43,79,0.544,0,7,0.0,24,33,0.727,8,24,32,27,9.0,16,5,6,16,19,110,18.0,1,1,1,1,8,15,52,6,82,82,82,9,4,49,64,69,74,11,18,1,33,57,10,39,17,12
42,2009-10,1610612737,ATL,Atlanta Hawks,0020900769,2010-02-10T00:00:00,ATL vs. MIA,L,48.0,27,72,0.375,4,19,0.211,18,25,0.72,12,23,35,20,14.0,8,4,5,13,18,76,-18.0,1,54,54,54,8,81,79,79,64,26,73,36,31,55,35,74,66,52,54,28,44,47,3,45,80,78
43,2009-10,1610612737,ATL,Atlanta Hawks,0020900764,2010-02-09T00:00:00,ATL @ MEM,W,48.0,41,74,0.554,7,16,0.438,19,25,0.76,10,27,37,25,15.0,10,3,3,17,17,108,14.0,1,1,1,1,8,24,72,4,29,50,21,31,31,37,50,56,60,20,64,13,57,22,16,56,22,16
44,2009-10,1610612737,ATL,Atlanta Hawks,0020900735,2010-02-05T00:00:00,ATL vs. CHI,W,48.0,39,88,0.443,8,18,0.444,5,11,0.455,14,30,44,21,8.0,5,2,3,21,10,91,10.0,1,1,1,1,8,36,17,54,16,31,20,81,80,81,23,40,30,41,9,58,73,22,47,82,65,29
45,2009-10,1610612737,ATL,Atlanta Hawks,0020900718,2010-02-03T00:00:00,ATL vs. LAC,W,48.0,36,79,0.456,6,14,0.429,25,28,0.893,6,36,42,22,9.0,9,2,8,15,24,103,6.0,1,1,1,1,8,59,52,45,44,68,24,7,17,10,76,5,38,35,18,21,73,71,6,7,38,37
46,2009-10,1610612737,ATL,Atlanta Hawks,0020900716,2010-02-02T00:00:00,ATL @ OKC,L,48.0,36,75,0.48,6,14,0.429,21,25,0.84,9,26,35,16,10.0,2,4,7,24,16,99,-7.0,1,54,54,54,8,59,70,36,44,68,24,19,31,18,54,60,66,67,25,76,44,65,68,62,49,66
47,2009-10,1610612737,ATL,Atlanta Hawks,0020900689,2010-01-30T00:00:00,ATL @ ORL,L,48.0,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,10.0,6,4,3,25,15,86,-18.0,1,54,54,54,8,73,48,76,29,14,47,53,56,40,79,48,72,67,25,48,44,22,75,73,73,78
48,2009-10,1610612737,ATL,Atlanta Hawks,0020900679,2010-01-29T00:00:00,ATL vs. BOS,W,48.0,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,14.0,10,4,5,23,20,100,9.0,1,1,1,1,8,50,58,40,44,61,31,26,24,45,70,31,52,72,54,13,44,47,64,31,45,32
49,2009-10,1610612737,ATL,Atlanta Hawks,0020900671,2010-01-27T00:00:00,ATL @ SAS,L,48.0,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,7.0,6,4,5,21,16,90,-15.0,1,54,54,54,8,66,17,72,55,18,64,53,41,73,35,24,27,72,3,48,44,47,47,62,68,75
50,2009-10,1610612737,ATL,Atlanta Hawks,0020900653,2010-01-25T00:00:00,ATL @ HOU,W,48.0,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,12.0,5,7,3,24,15,102,7.0,1,1,1,1,8,36,46,39,5,4,37,53,62,31,43,15,27,78,38,58,10,22,68,73,41,36
51,2009-10,1610612737,ATL,Atlanta Hawks,0020900627,2010-01-22T00:00:00,ATL vs. CHA,W,48.0,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,13.0,6,2,4,21,15,103,14.0,1,1,1,1,8,21,46,23,55,42,57,62,75,1,35,81,74,4,44,48,73,39,47,73,38,16
52,2009-10,1610612737,ATL,Atlanta Hawks,0020900608,2010-01-20T00:00:00,ATL vs. SAC,W,48.0,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,15.0,6,7,2,17,23,108,11.0,1,1,1,1,8,29,58,22,55,68,43,12,17,23,43,40,45,10,64,48,10,11,16,12,22,25
53,2009-10,1610612737,ATL,Atlanta Hawks,0020900596,2010-01-18T00:00:00,ATL vs. OKC,L,48.0,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,8.0,3,3,3,21,17,91,-3.0,1,54,54,54,8,59,9,70,64,50,64,53,51,56,7,60,30,11,9,72,57,22,47,56,65,57
54,2009-10,1610612737,ATL,Atlanta Hawks,0020900573,2010-01-15T00:00:00,ATL vs. PHX,W,48.0,37,90,0.411,5,23,0.217,23,28,0.821,20,30,50,25,13.0,2,7,8,25,20,102,1.0,1,1,1,1,8,50,9,64,55,7,70,12,17,23,3,40,8,20,44,76,10,71,75,31,41,52
55,2009-10,1610612737,ATL,Atlanta Hawks,0020900558,2010-01-13T00:00:00,ATL vs. WAS,W,48.0,37,85,0.435,6,21,0.286,14,20,0.7,15,34,49,26,8.0,5,7,0,19,16,94,12.0,1,1,1,1,8,50,31,56,44,14,58,62,56,58,16,15,11,15,9,58,10,1,29,62,60,23
56,2009-10,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11T00:00:00,ATL @ BOS,W,48.0,35,77,0.455,9,16,0.563,23,33,0.697,9,21,30,18,7.0,7,5,2,16,21,102,6.0,1,1,1,1,8,66,66,47,5,50,5,12,4,59,54,79,78,60,3,35,33,11,10,24,41,37
57,2009-10,1610612737,ATL,Atlanta Hawks,0020900531,2010-01-09T00:00:00,ATL @ ORL,L,48.0,31,78,0.397,4,17,0.235,15,25,0.6,9,26,35,12,16.0,3,3,8,20,23,81,-32.0,1,54,54,54,8,76,58,74,64,42,67,53,31,77,54,60,66,79,73,72,57,71,37,12,77,82
58,2009-10,1610612737,ATL,Atlanta Hawks,0020900520,2010-01-08T00:00:00,ATL vs. BOS,W,48.0,38,77,0.494,8,16,0.5,9,13,0.692,10,29,39,25,15.0,10,2,3,21,14,93,8.0,1,1,1,1,8,44,66,30,16,50,9,76,77,60,50,48,52,20,64,13,73,22,47,77,63,33
59,2009-10,1610612737,ATL,Atlanta Hawks,0020900507,2010-01-06T00:00:00,ATL vs. NJN,W,48.0,43,75,0.573,13,22,0.591,20,21,0.952,8,34,42,33,18.0,9,2,7,21,14,119,30.0,1,1,1,1,8,15,70,3,1,11,3,26,51,2,64,15,38,3,79,21,73,65,47,77,7,3
60,2009-10,1610612737,ATL,Atlanta Hawks,0020900494,2010-01-04T00:00:00,ATL @ MIA,L,48.0,25,71,0.352,3,14,0.214,22,29,0.759,7,23,30,11,9.0,2,3,7,18,19,75,-17.0,1,54,54,54,8,82,81,82,73,68,71,18,12,39,70,74,78,81,18,76,57,65,27,39,82,76
61,2009-10,1610612737,ATL,Atlanta Hawks,0020900474,2010-01-01T00:00:00,ATL vs. NYK,L,53.0,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,10.0,7,7,2,18,16,108,-4.0,1,54,54,54,1,4,1,44,29,1,63,76,75,70,11,36,13,15,25,35,10,11,27,62,22,60
62,2009-10,1610612737,ATL,Atlanta Hawks,0020900459,2009-12-30T00:00:00,ATL @ CLE,L,48.0,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,11.0,5,5,9,24,15,101,-5.0,1,54,54,54,8,29,39,34,29,50,21,62,72,3,54,31,45,35,30,58,33,78,68,73,44,62
63,2009-10,1610612737,ATL,Atlanta Hawks,0020900452,2009-12-29T00:00:00,ATL vs. CLE,L,48.0,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,17.0,10,5,3,16,18,84,-11.0,1,54,54,54,8,76,82,55,44,61,31,47,28,75,79,67,78,56,74,13,33,22,10,45,75,74
64,2009-10,1610612737,ATL,Atlanta Hawks,0020900430,2009-12-26T00:00:00,ATL @ IND,W,48.0,40,79,0.506,6,18,0.333,24,31,0.774,3,34,37,19,11.0,12,11,6,14,20,110,12.0,1,1,1,1,8,29,52,24,44,31,47,9,7,35,81,15,60,56,30,5,1,57,4,31,17,23
65,2009-10,1610612737,ATL,Atlanta Hawks,0020900421,2009-12-23T00:00:00,ATL @ DEN,L,48.0,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,15.0,2,4,3,20,19,104,-20.0,1,54,54,54,8,44,52,35,16,7,45,26,41,19,76,15,50,41,64,76,44,22,37,39,35,80
66,2009-10,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22T00:00:00,ATL @ MIN,W,48.0,43,88,0.489,9,20,0.45,17,25,0.68,13,26,39,22,11.0,12,4,1,29,23,112,25.0,1,1,1,1,8,15,17,31,5,18,19,41,31,61,29,60,52,35,30,5,44,4,81,12,13,4
67,2009-10,1610612737,ATL,Atlanta Hawks,0020900387,2009-12-19T00:00:00,ATL @ CHI,L,53.0,36,87,0.414,8,19,0.421,18,20,0.9,12,29,41,15,13.0,6,7,8,25,21,98,-3.0,1,54,54,54,1,59,25,63,16,26,26,36,56,7,35,48,45,72,44,48,10,71,75,24,52,57
68,2009-10,1610612737,ATL,Atlanta Hawks,0020900374,2009-12-18T00:00:00,ATL vs. UTA,W,48.0,37,83,0.446,6,20,0.3,16,25,0.64,9,30,39,26,13.0,13,4,5,20,24,96,13.0,1,1,1,1,8,50,39,53,44,18,56,47,31,71,54,40,52,15,44,3,44,47,37,7,58,19
69,2009-10,1610612737,ATL,Atlanta Hawks,0020900358,2009-12-16T00:00:00,ATL vs. MEM,W,48.0,45,93,0.484,6,16,0.375,14,18,0.778,19,24,43,26,14.0,13,7,3,20,17,110,13.0,1,1,1,1,8,9,6,32,44,50,37,62,65,33,5,69,33,15,54,3,10,22,37,56,17,19
70,2009-10,1610612737,ATL,Atlanta Hawks,0020900340,2009-12-13T00:00:00,ATL vs. NJN,W,48.0,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,13.0,12,3,5,17,21,130,23.0,1,1,1,1,8,2,7,13,2,42,1,19,12,50,13,10,4,4,44,5,57,47,16,24,2,8
71,2009-10,1610612737,ATL,Atlanta Hawks,0020900322,2009-12-11T00:00:00,ATL @ TOR,W,48.0,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,13.0,10,4,4,19,17,111,22.0,1,1,1,1,8,15,39,19,5,31,9,47,62,17,29,69,60,20,44,13,44,39,29,56,16,10
72,2009-10,1610612737,ATL,Atlanta Hawks,0020900308,2009-12-09T00:00:00,ATL vs. CHI,W,48.0,44,88,0.5,9,24,0.375,21,28,0.75,10,33,43,32,8.0,12,6,5,24,24,118,35.0,1,1,1,1,8,12,17,25,5,4,37,19,17,40,50,24,33,4,9,5,24,47,68,7,9,1
73,2009-10,1610612737,ATL,Atlanta Hawks,0020900286,2009-12-05T00:00:00,ATL @ DAL,W,48.0,32,89,0.36,2,13,0.154,14,22,0.636,16,34,50,16,9.0,9,3,14,22,20,80,5.0,1,1,1,1,8,73,14,81,78,75,79,62,48,72,13,15,8,67,18,21,57,82,58,31,78,44
74,2009-10,1610612737,ATL,Atlanta Hawks,0020900273,2009-12-04T00:00:00,ATL vs. NYK,L,48.0,41,90,0.456,4,23,0.174,21,29,0.724,18,24,42,21,6.0,6,2,1,16,21,107,-7.0,1,54,54,54,8,24,9,46,64,7,78,19,12,50,7,69,38,41,2,48,73,4,10,24,26,66
75,2009-10,1610612737,ATL,Atlanta Hawks,0020900259,2009-12-02T00:00:00,ATL vs. TOR,W,48.0,52,88,0.591,11,21,0.524,31,39,0.795,15,36,51,37,9.0,5,6,3,26,24,146,31.0,1,1,1,1,8,1,17,2,2,14,8,1,2,30,16,5,4,1,18,58,24,22,79,7,1,2
