,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
167,2010-11,1610612738,BOS,Boston Celtics,0021000465,2010-12-29T00:00:00,BOS @ DET,L,48.0,34,66,0.515,6,15,0.4,18,19,0.947,5,23,28,18,21.0,9,3,4,17,18,92,-12.0,1,57,57,57,5,50,75,30,21,26,31,37,56,5,60,77,79,68,79,29,47,35,11,53,50,77
168,2010-11,1610612738,BOS,Boston Celtics,0021000456,2010-12-28T00:00:00,BOS @ IND,W,48.0,37,73,0.507,6,11,0.545,15,22,0.682,5,34,39,18,13.0,6,5,1,19,24,95,12.0,1,1,1,1,5,36,50,35,21,56,9,53,44,60,60,23,38,68,25,58,21,2,29,11,44,19
169,2010-11,1610612738,BOS,Boston Celtics,0021000434,2010-12-25T00:00:00,BOS @ ORL,L,48.0,28,81,0.346,4,17,0.235,18,21,0.857,6,33,39,15,13.0,8,3,9,24,18,78,-8.0,1,57,57,57,5,79,20,81,45,12,67,37,47,17,52,28,38,78,25,37,47,76,65,53,78,73
170,2010-11,1610612738,BOS,Boston Celtics,0021000424,2010-12-22T00:00:00,BOS vs. PHI,W,48.0,31,80,0.388,6,20,0.3,16,21,0.762,12,31,43,19,10.0,8,4,5,23,18,84,4.0,1,1,1,1,5,64,23,77,21,6,55,47,47,48,9,38,16,62,8,37,33,44,59,53,69,43
171,2010-11,1610612738,BOS,Boston Celtics,0021000400,2010-12-19T00:00:00,BOS vs. IND,W,48.0,41,76,0.539,3,14,0.214,14,18,0.778,4,41,45,23,18.0,9,4,3,23,18,99,11.0,1,1,1,1,5,21,36,18,61,35,68,58,61,42,66,1,12,39,65,29,33,24,59,53,35,24
172,2010-11,1610612738,BOS,Boston Celtics,0021000379,2010-12-16T00:00:00,BOS vs. ATL,W,48.0,44,83,0.53,6,18,0.333,8,11,0.727,9,24,33,28,12.0,12,1,2,17,15,102,12.0,1,1,1,1,5,10,14,24,21,9,46,75,78,54,26,73,65,19,18,8,74,9,11,74,28,19
173,2010-11,1610612738,BOS,Boston Celtics,0021000368,2010-12-15T00:00:00,BOS @ NYK,W,48.0,45,86,0.523,7,14,0.5,21,21,1.0,11,28,39,26,13.0,11,2,5,19,18,118,2.0,1,1,1,1,5,8,6,26,12,35,12,24,47,1,12,53,38,21,25,14,66,44,29,53,3,54
174,2010-11,1610612738,BOS,Boston Celtics,0021000343,2010-12-11T00:00:00,BOS @ CHA,W,48.0,31,71,0.437,8,21,0.381,23,28,0.821,11,37,48,21,19.0,15,10,5,21,24,93,31.0,1,1,1,1,5,64,58,62,7,2,39,13,16,27,12,10,9,53,71,2,1,44,43,11,48,1
175,2010-11,1610612738,BOS,Boston Celtics,0021000327,2010-12-09T00:00:00,BOS @ PHI,W,48.0,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,15.0,8,6,3,21,17,102,1.0,1,1,1,1,5,30,69,10,12,46,5,31,47,9,60,53,65,46,40,37,14,24,43,63,28,56
176,2010-11,1610612738,BOS,Boston Celtics,0021000316,2010-12-08T00:00:00,BOS vs. DEN,W,48.0,38,68,0.559,4,15,0.267,25,36,0.694,4,38,42,26,19.0,8,10,1,17,28,105,16.0,1,1,1,1,5,30,69,10,45,26,62,11,4,58,66,8,24,21,71,37,1,2,11,2,21,14
177,2010-11,1610612738,BOS,Boston Celtics,0021000294,2010-12-05T00:00:00,BOS @ NJN,W,48.0,39,77,0.506,3,15,0.2,19,29,0.655,8,41,49,24,14.0,8,4,5,19,24,100,25.0,1,1,1,1,5,27,34,37,61,26,69,31,15,68,36,1,6,31,36,37,33,44,29,11,33,4
178,2010-11,1610612738,BOS,Boston Celtics,0021000280,2010-12-03T00:00:00,BOS vs. CHI,W,48.0,43,81,0.531,1,9,0.111,17,22,0.773,8,36,44,29,9.0,7,4,2,23,17,104,12.0,1,1,1,1,5,15,20,23,78,75,78,41,44,45,36,14,15,13,3,46,33,9,59,63,25,19
179,2010-11,1610612738,BOS,Boston Celtics,0021000264,2010-12-01T00:00:00,BOS vs. POR,W,48.0,36,63,0.571,6,14,0.429,21,26,0.808,3,27,30,23,17.0,4,3,5,20,26,99,4.0,1,1,1,1,5,42,80,8,21,35,25,24,22,32,72,61,74,39,54,74,47,44,38,6,35,43
180,2010-11,1610612738,BOS,Boston Celtics,0021000254,2010-11-30T00:00:00,BOS @ CLE,W,48.0,44,87,0.506,5,13,0.385,13,23,0.565,8,41,49,29,13.0,7,8,6,19,22,106,19.0,1,1,1,1,5,10,5,39,32,40,36,63,39,78,36,1,6,13,25,46,5,58,29,23,20,11
181,2010-11,1610612738,BOS,Boston Celtics,0021000224,2010-11-26T00:00:00,BOS vs. TOR,W,48.0,41,76,0.539,4,13,0.308,24,30,0.8,8,27,35,33,12.0,10,8,2,21,22,110,9.0,1,1,1,1,5,21,36,18,45,40,54,12,14,35,36,61,59,4,18,22,5,9,43,23,11,31
182,2010-11,1610612738,BOS,Boston Celtics,0021000212,2010-11-24T00:00:00,BOS vs. NJN,W,48.0,35,78,0.449,5,12,0.417,14,23,0.609,7,26,33,25,10.0,11,5,6,17,20,89,6.0,1,1,1,1,5,46,32,56,32,46,28,58,39,76,48,67,65,25,8,14,21,58,11,41,54,35
183,2010-11,1610612738,BOS,Boston Celtics,0021000195,2010-11-22T00:00:00,BOS @ ATL,W,48.0,40,75,0.533,5,11,0.455,14,18,0.778,10,40,50,26,17.0,5,6,1,14,13,99,23.0,1,1,1,1,5,24,44,22,32,56,23,58,61,42,18,5,3,21,54,66,14,2,3,78,35,7
184,2010-11,1610612738,BOS,Boston Celtics,0021000191,2010-11-21T00:00:00,BOS @ TOR,L,48.0,34,71,0.479,5,13,0.385,28,38,0.737,6,30,36,17,13.0,6,4,1,28,27,101,-1.0,1,57,57,57,5,50,58,43,32,40,36,4,3,52,52,42,54,73,25,58,33,2,79,4,31,57
185,2010-11,1610612738,BOS,Boston Celtics,0021000171,2010-11-19T00:00:00,BOS vs. OKC,L,48.0,33,68,0.485,1,8,0.125,17,27,0.63,3,28,31,20,15.0,7,3,2,25,26,84,-5.0,1,57,57,57,5,57,69,41,78,79,77,41,19,73,72,53,71,59,40,46,47,9,71,6,69,66
186,2010-11,1610612738,BOS,Boston Celtics,0021000160,2010-11-17T00:00:00,BOS vs. WAS,W,48.0,50,76,0.658,8,13,0.615,6,13,0.462,11,29,40,32,14.0,7,2,5,17,20,114,31.0,1,1,1,1,5,1,36,1,7,40,2,82,76,82,12,46,31,7,36,46,66,44,11,41,7,1
187,2010-11,1610612738,BOS,Boston Celtics,0021000135,2010-11-13T00:00:00,BOS @ MEM,W,53.0,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,17.0,12,5,5,21,23,116,6.0,1,1,1,1,1,8,32,6,12,46,5,31,22,53,72,46,70,7,54,8,21,44,43,19,4,35
188,2010-11,1610612738,BOS,Boston Celtics,0021000118,2010-11-11T00:00:00,BOS @ MIA,W,48.0,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,12.0,5,0,4,30,22,112,5.0,1,1,1,1,5,15,26,16,4,20,7,41,29,61,26,67,59,31,18,66,79,35,81,23,8,38
189,2010-11,1610612738,BOS,Boston Celtics,0021000100,2010-11-08T00:00:00,BOS @ DAL,L,48.0,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,13.0,11,2,8,21,12,87,-2.0,1,57,57,57,5,30,2,69,45,79,12,79,82,1,1,53,24,31,25,14,66,73,43,81,60,59
190,2010-11,1610612738,BOS,Boston Celtics,0021000093,2010-11-07T00:00:00,BOS @ OKC,W,48.0,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,13.0,9,3,2,16,21,92,9.0,1,1,1,1,5,42,36,46,45,65,31,47,52,35,36,33,31,46,25,29,47,9,6,33,50,31
191,2010-11,1610612738,BOS,Boston Celtics,0021000073,2010-11-05T00:00:00,BOS vs. CHI,W,53.0,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,15.0,11,3,2,20,23,110,5.0,1,1,1,1,1,17,15,33,45,56,40,18,29,13,72,53,71,20,40,14,47,9,38,19,11,38
192,2010-11,1610612738,BOS,Boston Celtics,0021000058,2010-11-03T00:00:00,BOS vs. MIL,W,53.0,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,16.0,9,6,1,29,24,105,3.0,1,1,1,1,1,36,26,50,45,46,46,8,12,23,18,28,16,31,50,29,14,2,80,11,21,49
