,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
10,2009-10,1610612747,LAL,Los Angeles Lakers,0040900313,2010-05-23T00:00:00,LAL @ PHX,L,48.0,42,87,0.483,9,32,0.281,16,20,0.8,9,32,41,20,17.0,4,6,2,28,21,109,-9.0,1,17,17,17,1,4,5,8,5,1,16,18,18,10,21,7,14,9,22,18,12,1,21,14,8,20
11,2009-10,1610612747,LAL,Los Angeles Lakers,0040900312,2010-05-19T00:00:00,LAL vs. PHX,W,48.0,45,78,0.577,9,16,0.563,25,34,0.735,12,27,39,32,14.0,11,4,4,23,26,124,12.0,1,1,1,1,1,2,15,2,5,19,1,4,5,15,10,18,17,1,13,2,15,11,11,7,2,6
12,2009-10,1610612747,LAL,Los Angeles Lakers,0040900311,2010-05-17T00:00:00,LAL vs. PHX,W,48.0,51,88,0.58,8,17,0.471,18,22,0.818,12,30,42,26,9.0,8,3,3,21,23,128,21.0,1,1,1,1,1,1,3,1,8,16,3,13,15,7,10,10,11,4,5,6,18,5,6,11,1,3
13,2009-10,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,48.0,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,6.0,7,5,8,21,28,111,15.0,1,1,1,1,1,10,8,12,13,16,10,2,3,9,8,15,11,18,1,9,13,21,6,3,3,4
14,2009-10,1610612747,LAL,Los Angeles Lakers,0040900233,2010-05-08T00:00:00,LAL @ UTA,W,48.0,41,87,0.471,13,29,0.448,16,19,0.842,14,25,39,18,8.0,5,5,4,25,21,111,1.0,1,1,1,1,1,6,5,9,1,3,4,18,19,4,6,21,17,12,3,17,13,11,16,14,3,15
15,2009-10,1610612747,LAL,Los Angeles Lakers,0040900232,2010-05-04T00:00:00,LAL vs. UTA,W,48.0,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,20.0,6,13,4,21,28,111,8.0,1,1,1,1,1,8,12,5,18,16,18,3,3,13,4,1,1,4,23,12,2,11,6,3,3,7
16,2009-10,1610612747,LAL,Los Angeles Lakers,0040900231,2010-05-02T00:00:00,LAL vs. UTA,W,48.0,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,14.0,8,7,2,20,26,104,5.0,1,1,1,1,1,6,19,4,22,22,22,11,11,14,16,4,7,12,13,6,8,1,4,7,10,11
17,2009-10,1610612747,LAL,Los Angeles Lakers,0040900146,2010-04-30T00:00:00,LAL @ OKC,W,48.0,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,16.0,4,8,4,21,19,95,1.0,1,1,1,1,1,13,12,11,2,5,2,22,21,21,16,4,7,7,19,18,5,11,6,20,14,15
18,2009-10,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,48.0,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,13.0,10,10,3,19,25,111,24.0,1,1,1,1,1,4,15,3,16,21,9,9,7,17,16,3,6,3,11,3,3,5,2,9,3,1
19,2009-10,1610612747,LAL,Los Angeles Lakers,0040900144,2010-04-24T00:00:00,LAL @ OKC,L,48.0,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,11.0,4,4,7,30,23,89,-21.0,1,17,17,17,1,15,11,18,18,8,21,15,9,22,16,4,7,11,8,18,15,18,23,11,18,23
20,2009-10,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22T00:00:00,LAL @ OKC,L,48.0,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,8.0,4,4,3,26,19,96,-5.0,1,17,17,17,1,10,7,13,3,2,12,21,23,5,23,7,17,8,3,18,15,5,17,20,13,17
21,2009-10,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20T00:00:00,LAL vs. OKC,W,48.0,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,16.0,9,3,17,26,30,95,3.0,1,1,1,1,1,17,3,22,13,8,17,7,6,16,2,10,4,9,19,4,18,23,17,1,14,13
22,2009-10,1610612747,LAL,Los Angeles Lakers,0040900141,2010-04-18T00:00:00,LAL vs. OKC,W,48.0,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,14.0,6,8,3,27,21,87,8.0,1,1,1,1,1,19,15,19,8,8,8,20,15,18,10,15,14,18,13,12,5,5,20,14,21,7
23,2009-10,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14T00:00:00,LAL @ LAC,L,48.0,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,14.0,3,2,7,16,21,91,-16.0,1,58,58,58,6,64,29,72,66,79,28,31,19,66,12,31,16,39,46,77,69,67,18,35,68,77
24,2009-10,1610612747,LAL,Los Angeles Lakers,0020901215,2010-04-13T00:00:00,LAL vs. SAC,W,48.0,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,16.0,2,5,3,15,21,106,6.0,1,1,1,1,6,21,40,18,28,33,35,45,57,32,23,78,63,20,57,80,37,18,12,35,25,41
25,2009-10,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11T00:00:00,LAL vs. POR,L,48.0,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,6.0,5,6,5,18,23,88,-3.0,1,58,58,58,6,47,22,62,51,17,71,76,74,68,52,44,56,47,1,60,20,53,28,25,72,63
26,2009-10,1610612747,LAL,Los Angeles Lakers,0020901180,2010-04-09T00:00:00,LAL @ MIN,W,48.0,38,86,0.442,7,22,0.318,14,18,0.778,17,29,46,21,12.0,9,9,3,15,19,97,9.0,1,1,1,1,6,37,29,53,28,17,42,65,63,40,6,57,33,34,27,18,4,18,12,58,55,28
27,2009-10,1610612747,LAL,Los Angeles Lakers,0020901173,2010-04-08T00:00:00,LAL @ DEN,L,48.0,30,82,0.366,8,21,0.381,28,33,0.848,17,35,52,16,11.0,5,6,7,20,23,96,-2.0,1,58,58,58,6,80,43,79,15,28,27,9,9,13,6,19,7,70,24,60,20,67,41,25,56,60
28,2009-10,1610612747,LAL,Los Angeles Lakers,0020901142,2010-04-04T00:00:00,LAL vs. SAS,L,48.0,33,81,0.407,5,21,0.238,10,14,0.714,8,26,34,25,12.0,6,5,2,21,19,81,-19.0,1,58,58,58,6,69,48,68,51,28,68,71,74,57,64,75,80,15,27,49,37,10,51,58,79,80
29,2009-10,1610612747,LAL,Los Angeles Lakers,0020901131,2010-04-02T00:00:00,LAL vs. UTA,W,48.0,35,81,0.432,7,20,0.35,29,37,0.784,10,38,48,25,9.0,7,6,4,23,26,106,14.0,1,1,1,1,6,60,48,58,28,33,35,6,5,38,52,11,22,15,11,37,20,39,62,6,25,18
30,2009-10,1610612747,LAL,Los Angeles Lakers,0020901107,2010-03-31T00:00:00,LAL @ ATL,L,48.0,33,72,0.458,8,20,0.4,18,26,0.692,8,28,36,17,12.0,4,0,2,16,20,92,-17.0,1,58,58,58,6,69,81,38,15,33,21,37,29,65,64,64,75,63,27,70,81,10,18,47,66,79
31,2009-10,1610612747,LAL,Los Angeles Lakers,0020901099,2010-03-29T00:00:00,LAL @ NOH,L,48.0,38,91,0.418,7,29,0.241,17,22,0.773,19,29,48,18,9.0,4,2,4,27,20,100,-8.0,1,58,58,58,6,37,15,64,28,1,67,45,47,43,2,57,22,58,11,70,69,39,79,47,43,67
32,2009-10,1610612747,LAL,Los Angeles Lakers,0020901085,2010-03-27T00:00:00,LAL @ HOU,W,48.0,42,73,0.575,8,14,0.571,17,24,0.708,8,35,43,21,16.0,4,9,1,25,23,109,8.0,1,1,1,1,6,15,76,4,15,70,2,45,39,62,64,19,42,34,57,70,4,2,73,25,18,34
33,2009-10,1610612747,LAL,Los Angeles Lakers,0020901078,2010-03-26T00:00:00,LAL @ OKC,L,48.0,29,74,0.392,2,15,0.133,15,24,0.625,12,27,39,7,18.0,8,3,4,18,17,75,-16.0,1,58,58,58,6,81,75,74,79,65,82,57,39,73,37,71,63,82,70,27,57,39,28,73,82,77
34,2009-10,1610612747,LAL,Los Angeles Lakers,0020901066,2010-03-24T00:00:00,LAL @ SAS,W,48.0,36,79,0.456,10,20,0.5,10,17,0.588,10,34,44,15,13.0,7,5,7,21,20,92,9.0,1,1,1,1,6,52,61,41,7,33,7,71,68,80,52,25,37,76,40,37,37,67,51,47,66,28
35,2009-10,1610612747,LAL,Los Angeles Lakers,0020901041,2010-03-21T00:00:00,LAL vs. WAS,W,48.0,36,68,0.529,9,17,0.529,18,22,0.818,10,27,37,25,18.0,9,6,2,14,16,99,7.0,1,1,1,1,6,52,82,7,11,51,3,37,47,24,52,71,71,15,70,18,20,10,7,74,46,38
36,2009-10,1610612747,LAL,Los Angeles Lakers,0020901028,2010-03-19T00:00:00,LAL vs. MIN,W,48.0,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,15.0,13,3,4,17,23,104,8.0,1,1,1,1,6,64,43,65,28,5,58,6,8,21,31,25,26,20,54,5,57,39,23,25,31,34
37,2009-10,1610612747,LAL,Los Angeles Lakers,0020901004,2010-03-16T00:00:00,LAL @ SAC,W,48.0,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,10.0,3,5,9,18,25,106,7.0,1,1,1,1,6,15,22,24,66,70,55,37,19,68,23,18,10,25,19,77,37,77,28,11,25,38
38,2009-10,1610612747,LAL,Los Angeles Lakers,0020900995,2010-03-15T00:00:00,LAL @ GSW,W,48.0,42,75,0.56,6,20,0.3,34,42,0.81,14,42,56,25,24.0,4,8,1,14,26,124,3.0,1,1,1,1,6,15,73,5,39,33,51,2,2,32,23,3,4,15,80,70,6,2,7,6,4,47
39,2009-10,1610612747,LAL,Los Angeles Lakers,0020900974,2010-03-12T00:00:00,LAL @ PHX,W,48.0,40,81,0.494,9,25,0.36,13,22,0.591,12,28,40,21,14.0,9,6,5,25,13,102,6.0,1,1,1,1,6,26,48,19,11,5,30,67,47,79,37,64,58,34,46,18,20,53,73,79,38,41
40,2009-10,1610612747,LAL,Los Angeles Lakers,0020900952,2010-03-09T00:00:00,LAL vs. TOR,W,48.0,35,78,0.449,3,15,0.2,36,44,0.818,12,28,40,19,9.0,7,4,4,24,31,109,2.0,1,1,1,1,6,60,65,50,74,65,74,1,1,24,37,64,58,47,11,37,46,39,69,1,18,50
41,2009-10,1610612747,LAL,Los Angeles Lakers,0020900935,2010-03-07T00:00:00,LAL @ ORL,L,48.0,33,88,0.375,5,17,0.294,23,26,0.885,14,25,39,16,7.0,6,6,7,28,25,94,-2.0,1,58,58,58,6,69,20,78,51,51,52,16,29,8,23,78,63,70,2,49,20,67,81,11,62,60
42,2009-10,1610612747,LAL,Los Angeles Lakers,0020900914,2010-03-05T00:00:00,LAL @ CHA,L,48.0,29,80,0.363,3,18,0.167,22,30,0.733,15,26,41,15,20.0,11,3,8,20,24,83,-15.0,1,58,58,58,6,81,56,81,74,46,79,19,15,51,18,75,56,76,78,10,57,74,41,17,78,74
43,2009-10,1610612747,LAL,Los Angeles Lakers,0020900912,2010-03-04T00:00:00,LAL @ MIA,L,53.0,45,88,0.511,6,23,0.261,15,25,0.6,13,26,39,15,16.0,11,1,4,23,18,111,-3.0,1,58,58,58,2,6,20,12,39,11,64,57,34,77,31,75,63,76,57,10,78,39,62,64,15,63
44,2009-10,1610612747,LAL,Los Angeles Lakers,0020900898,2010-03-02T00:00:00,LAL vs. IND,W,48.0,45,87,0.517,10,23,0.435,22,24,0.917,10,33,43,33,13.0,12,4,3,12,18,122,23.0,1,1,1,1,6,6,22,11,7,11,15,19,39,4,52,31,42,3,40,8,46,18,2,64,6,5
45,2009-10,1610612747,LAL,Los Angeles Lakers,0020900879,2010-02-28T00:00:00,LAL vs. DEN,W,48.0,36,79,0.456,8,16,0.5,15,21,0.714,12,35,47,22,18.0,16,6,2,19,20,95,6.0,1,1,1,1,6,52,61,41,15,60,7,57,57,57,37,19,26,29,70,1,20,10,37,47,60,41
46,2009-10,1610612747,LAL,Los Angeles Lakers,0020900869,2010-02-26T00:00:00,LAL vs. PHI,W,48.0,41,91,0.451,5,14,0.357,12,14,0.857,16,31,47,22,14.0,4,7,6,11,13,99,9.0,1,1,1,1,6,21,15,48,51,70,31,70,74,11,12,44,26,29,46,70,10,59,1,79,46,28
47,2009-10,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24T00:00:00,LAL @ DAL,L,48.0,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,17.0,10,2,6,20,20,96,-5.0,1,58,58,58,6,37,65,22,51,51,52,57,69,2,71,57,75,47,63,14,69,59,41,47,56,65
48,2009-10,1610612747,LAL,Los Angeles Lakers,0020900841,2010-02-23T00:00:00,LAL @ MEM,W,48.0,37,76,0.487,6,17,0.353,19,26,0.731,7,30,37,19,17.0,12,4,8,20,21,99,1.0,1,1,1,1,6,47,72,23,39,51,32,31,29,52,71,50,71,47,63,8,46,74,41,35,46,52
49,2009-10,1610612747,LAL,Los Angeles Lakers,0020900803,2010-02-18T00:00:00,LAL vs. BOS,L,48.0,33,82,0.402,4,16,0.25,16,25,0.64,12,38,50,14,12.0,6,8,7,20,18,86,-1.0,1,58,58,58,6,69,43,70,66,60,65,53,34,71,37,11,10,79,27,49,6,67,41,64,76,58
50,2009-10,1610612747,LAL,Los Angeles Lakers,0020900790,2010-02-16T00:00:00,LAL vs. GSW,W,48.0,38,85,0.447,6,22,0.273,22,31,0.71,11,42,53,21,19.0,8,3,3,20,25,104,10.0,1,1,1,1,6,37,34,51,39,17,62,19,12,61,47,3,6,34,76,27,57,18,41,11,31,25
51,2009-10,1610612747,LAL,Los Angeles Lakers,0020900777,2010-02-10T00:00:00,LAL @ UTA,W,48.0,36,77,0.468,5,13,0.385,19,24,0.792,9,34,43,19,18.0,9,7,6,22,19,96,15.0,1,1,1,1,6,52,71,31,51,78,26,31,39,37,60,25,42,47,70,18,10,59,57,58,56,16
52,2009-10,1610612747,LAL,Los Angeles Lakers,0020900757,2010-02-08T00:00:00,LAL vs. SAS,W,48.0,38,87,0.437,6,14,0.429,19,26,0.731,12,33,45,20,10.0,4,7,6,13,24,101,12.0,1,1,1,1,6,37,22,55,39,70,16,31,29,52,37,31,34,39,19,70,10,59,4,17,39,20
53,2009-10,1610612747,LAL,Los Angeles Lakers,0020900750,2010-02-06T00:00:00,LAL @ POR,W,48.0,41,84,0.488,8,19,0.421,9,15,0.6,12,35,47,24,10.0,8,2,3,16,18,99,17.0,1,1,1,1,6,21,37,20,15,42,18,76,73,77,37,19,26,20,19,27,69,18,18,64,46,12
54,2009-10,1610612747,LAL,Los Angeles Lakers,0020900740,2010-02-05T00:00:00,LAL vs. DEN,L,48.0,44,98,0.449,8,26,0.308,17,20,0.85,18,30,48,17,12.0,10,2,4,21,21,113,-13.0,1,58,58,58,6,9,2,49,15,4,48,45,61,12,3,50,22,63,27,14,69,39,51,35,13,72
55,2009-10,1610612747,LAL,Los Angeles Lakers,0020900727,2010-02-03T00:00:00,LAL vs. CHA,W,48.0,39,84,0.464,6,17,0.353,15,20,0.75,16,22,38,24,7.0,9,4,3,23,19,99,2.0,1,1,1,1,6,32,37,34,39,51,32,57,61,47,12,81,68,20,2,18,46,18,62,58,46,50
56,2009-10,1610612747,LAL,Los Angeles Lakers,0020900706,2010-02-01T00:00:00,LAL @ MEM,L,48.0,34,73,0.466,8,20,0.4,17,27,0.63,5,34,39,17,15.0,7,0,3,24,21,93,-2.0,1,58,58,58,6,64,76,32,15,33,21,45,24,72,80,25,63,63,54,37,81,18,69,35,64,60
57,2009-10,1610612747,LAL,Los Angeles Lakers,0020900696,2010-01-31T00:00:00,LAL @ BOS,W,48.0,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,16.0,8,6,2,19,21,90,1.0,1,1,1,1,6,60,76,26,66,70,55,53,47,54,64,64,75,63,57,27,20,10,37,35,71,52
58,2009-10,1610612747,LAL,Los Angeles Lakers,0020900678,2010-01-29T00:00:00,LAL @ PHI,W,48.0,37,81,0.457,3,15,0.2,22,27,0.815,9,27,36,18,10.0,13,8,11,17,18,99,8.0,1,1,1,1,6,47,48,39,74,65,74,19,24,30,60,71,75,58,19,5,6,80,23,64,46,34
59,2009-10,1610612747,LAL,Los Angeles Lakers,0020900664,2010-01-27T00:00:00,LAL @ IND,W,48.0,44,97,0.454,5,22,0.227,25,30,0.833,20,42,62,19,10.0,8,2,3,14,24,118,22.0,1,1,1,1,6,9,5,45,51,17,71,11,15,17,1,3,1,47,19,27,69,18,7,17,8,6
60,2009-10,1610612747,LAL,Los Angeles Lakers,0020900658,2010-01-26T00:00:00,LAL @ WAS,W,48.0,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,9.0,6,5,0,13,20,115,12.0,1,1,1,1,6,9,73,2,11,17,20,37,47,24,81,57,82,25,11,49,37,1,4,47,10,20
61,2009-10,1610612747,LAL,Los Angeles Lakers,0020900648,2010-01-24T00:00:00,LAL @ TOR,L,48.0,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,13.0,4,6,5,18,13,105,-1.0,1,58,58,58,6,6,2,37,39,42,45,76,82,1,12,19,8,47,40,70,20,53,28,79,30,58
62,2009-10,1610612747,LAL,Los Angeles Lakers,0020900632,2010-01-22T00:00:00,LAL @ NYK,W,48.0,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,9.0,2,7,2,18,24,115,10.0,1,1,1,1,6,32,65,14,3,11,5,11,12,34,64,38,58,25,11,80,10,10,28,17,10,25
63,2009-10,1610612747,LAL,Los Angeles Lakers,0020900621,2010-01-21T00:00:00,LAL @ CLE,L,48.0,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,8.0,6,3,4,21,22,87,-6.0,1,58,58,58,6,74,40,75,15,11,37,57,39,73,18,64,42,58,6,49,57,39,51,34,74,66
64,2009-10,1610612747,LAL,Los Angeles Lakers,0020900605,2010-01-18T00:00:00,LAL vs. ORL,W,48.0,38,89,0.427,6,18,0.333,16,22,0.727,10,34,44,18,7.0,8,2,5,16,24,98,6.0,1,1,1,1,6,37,17,61,39,46,38,53,47,54,52,25,37,58,2,27,69,53,18,17,53,41
65,2009-10,1610612747,LAL,Los Angeles Lakers,0020900582,2010-01-15T00:00:00,LAL vs. LAC,W,48.0,41,82,0.5,10,22,0.455,34,41,0.829,7,33,40,28,7.0,7,7,6,18,25,126,40.0,1,1,1,1,6,21,43,14,7,17,12,2,3,20,71,31,58,7,2,37,10,59,28,11,3,1
66,2009-10,1610612747,LAL,Los Angeles Lakers,0020900564,2010-01-13T00:00:00,LAL @ DAL,W,48.0,39,80,0.488,3,14,0.214,19,22,0.864,11,38,49,16,11.0,2,1,4,14,18,100,5.0,1,1,1,1,6,32,56,21,74,70,73,31,47,10,47,11,16,70,24,80,78,39,7,64,43,46
67,2009-10,1610612747,LAL,Los Angeles Lakers,0020900556,2010-01-12T00:00:00,LAL @ SAS,L,48.0,34,78,0.436,2,7,0.286,15,16,0.938,9,28,37,13,14.0,7,4,6,13,15,85,-20.0,1,58,58,58,6,64,65,56,79,82,55,57,69,2,60,64,71,80,46,37,46,59,4,76,77,81
68,2009-10,1610612747,LAL,Los Angeles Lakers,0020900543,2010-01-10T00:00:00,LAL vs. MIL,W,48.0,32,80,0.4,6,14,0.429,25,30,0.833,9,52,61,21,13.0,5,7,1,20,23,95,18.0,1,1,1,1,6,74,56,71,39,70,16,11,15,17,60,1,2,34,40,60,10,2,41,25,60,11
69,2009-10,1610612747,LAL,Los Angeles Lakers,0020900527,2010-01-08T00:00:00,LAL @ POR,L,48.0,41,95,0.432,11,28,0.393,5,10,0.5,17,21,38,17,8.0,5,3,3,24,15,98,-9.0,1,58,58,58,6,21,6,59,5,2,24,82,81,81,6,82,68,63,6,60,57,18,69,76,53,69
70,2009-10,1610612747,LAL,Los Angeles Lakers,0020900516,2010-01-06T00:00:00,LAL @ LAC,L,48.0,33,86,0.384,7,22,0.318,18,23,0.783,12,32,44,17,12.0,9,3,6,18,18,91,-11.0,1,58,58,58,6,69,29,76,28,17,42,37,46,39,37,38,37,63,27,18,57,59,28,64,68,71
71,2009-10,1610612747,LAL,Los Angeles Lakers,0020900506,2010-01-05T00:00:00,LAL vs. HOU,W,48.0,36,79,0.456,2,10,0.2,14,18,0.778,13,37,50,20,20.0,6,5,3,25,21,88,9.0,1,1,1,1,6,52,61,41,79,81,74,65,63,40,31,15,10,39,78,49,37,18,73,35,72,28
72,2009-10,1610612747,LAL,Los Angeles Lakers,0020900493,2010-01-03T00:00:00,LAL vs. DAL,W,48.0,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,12.0,6,6,1,21,11,131,35.0,1,1,1,1,6,2,43,1,1,10,1,67,69,31,76,11,37,3,27,49,20,2,51,82,1,2
73,2009-10,1610612747,LAL,Los Angeles Lakers,0020900476,2010-01-01T00:00:00,LAL vs. SAC,W,48.0,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,12.0,3,6,1,15,24,109,1.0,1,1,1,1,6,32,29,46,15,33,21,16,18,36,18,64,42,39,27,77,20,2,12,17,18,52
74,2009-10,1610612747,LAL,Los Angeles Lakers,0020900458,2009-12-29T00:00:00,LAL vs. GSW,W,48.0,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,13.0,7,6,10,19,26,124,6.0,1,1,1,1,6,15,22,24,15,17,28,4,7,6,37,50,52,9,40,37,20,79,37,6,4,41
75,2009-10,1610612747,LAL,Los Angeles Lakers,0020900448,2009-12-28T00:00:00,LAL @ PHX,L,48.0,40,92,0.435,6,17,0.353,17,22,0.773,13,30,43,13,11.0,8,4,3,25,20,103,-15.0,1,58,58,58,6,26,12,57,39,51,32,45,47,43,31,50,42,80,24,27,46,18,73,47,35,74
