,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
152,2010-11,1610612765,DET,Detroit Pistons,0021000161,2010-11-17T00:00:00,DET vs. LAL,L,48.0,35,89,0.393,4,16,0.25,16,21,0.762,11,30,41,18,5.0,5,5,2,20,18,90,-13.0,1,31,31,31,8,53,13,73,52,35,67,31,36,33,39,15,28,60,1,60,19,9,42,40,59,65
153,2010-11,1610612765,DET,Detroit Pistons,0021000149,2010-11-15T00:00:00,DET @ GSW,L,48.0,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,16.0,8,3,5,20,25,97,-4.0,1,31,31,31,8,64,68,44,23,15,36,7,1,62,57,6,24,31,60,27,49,44,42,5,45,38
154,2010-11,1610612765,DET,Detroit Pistons,0021000140,2010-11-14T00:00:00,DET @ SAC,W,48.0,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,12.0,7,5,3,17,16,100,6.0,1,1,1,1,8,18,59,7,66,73,43,43,55,25,57,31,51,60,29,40,19,16,18,59,35,18
155,2010-11,1610612765,DET,Detroit Pistons,0021000129,2010-11-12T00:00:00,DET @ LAC,W,53.0,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,13.0,10,3,4,25,26,113,6.0,1,1,1,1,2,28,31,33,2,23,4,7,1,62,71,40,65,40,35,11,49,30,72,2,8,18
156,2010-11,1610612765,DET,Detroit Pistons,0021000106,2010-11-09T00:00:00,DET @ POR,L,48.0,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,19.0,7,5,5,18,18,78,-22.0,1,31,31,31,8,71,71,64,32,28,39,76,65,78,75,40,69,69,80,40,19,44,23,40,77,78
157,2010-11,1610612765,DET,Detroit Pistons,0021000091,2010-11-07T00:00:00,DET vs. GSW,W,48.0,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,13.0,8,4,2,17,22,102,5.0,1,1,1,1,8,40,31,42,9,28,11,22,17,61,27,6,4,9,35,27,32,9,18,20,28,22
158,2010-11,1610612765,DET,Detroit Pistons,0021000071,2010-11-05T00:00:00,DET vs. CHA,W,48.0,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,13.0,11,3,9,13,18,97,7.0,1,1,1,1,8,66,64,59,23,52,9,5,22,3,57,74,76,74,35,5,49,76,1,40,45,15
159,2010-11,1610612765,DET,Detroit Pistons,0021000054,2010-11-03T00:00:00,DET @ ATL,L,48.0,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,8.0,7,2,3,21,13,85,-9.0,1,31,31,31,8,49,10,71,66,28,80,76,77,62,3,76,44,40,7,40,63,16,50,76,68,52
160,2010-11,1610612765,DET,Detroit Pistons,0021000049,2010-11-02T00:00:00,DET vs. BOS,L,48.0,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,17.0,2,2,7,19,19,86,-23.0,1,31,31,31,8,53,51,43,76,73,75,50,47,52,39,40,44,78,69,79,63,67,30,35,67,79
161,2010-11,1610612765,DET,Detroit Pistons,0021000035,2010-10-30T00:00:00,DET @ CHI,L,48.0,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,18.0,8,7,10,25,26,91,-10.0,1,31,31,31,8,71,31,78,42,23,62,7,4,58,33,12,11,74,74,27,4,79,72,2,56,56
162,2010-11,1610612765,DET,Detroit Pistons,0021000024,2010-10-29T00:00:00,DET vs. OKC,L,48.0,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,18.0,1,7,4,27,20,104,-1.0,1,31,31,31,8,22,22,36,13,61,1,31,47,22,9,31,17,69,74,81,4,30,79,27,19,31
163,2010-11,1610612765,DET,Detroit Pistons,0021000005,2010-10-27T00:00:00,DET @ NJN,L,48.0,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,6.0,7,3,4,19,23,98,-3.0,1,31,31,31,8,40,24,45,13,15,26,31,13,80,48,40,51,40,2,40,49,30,30,14,44,36
164,2011-12,1610612765,DET,Detroit Pistons,0021100978,2012-04-26T00:00:00,DET vs. PHI,W,48.0,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,13.0,6,5,1,14,12,108,22.0,1,1,1,1,6,9,28,13,1,1,16,51,52,40,44,10,19,1,15,37,18,1,6,62,9,3
165,2011-12,1610612765,DET,Detroit Pistons,0021100961,2012-04-23T00:00:00,DET @ IND,L,48.0,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,18.0,8,9,4,26,20,97,-6.0,1,26,26,26,6,18,17,26,5,17,7,45,32,61,8,36,25,43,45,19,3,16,63,24,20,33
166,2011-12,1610612765,DET,Detroit Pistons,0021100955,2012-04-22T00:00:00,DET vs. TOR,W,48.0,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,13.0,5,4,6,10,28,76,3.0,1,1,1,1,6,65,57,58,52,21,60,9,3,58,55,15,36,43,15,47,29,37,1,3,59,19
167,2011-12,1610612765,DET,Detroit Pistons,0021100933,2012-04-19T00:00:00,DET vs. MIN,L,48.0,33,91,0.363,7,19,0.368,7,9,0.778,11,32,43,14,13.0,5,2,7,21,11,80,-11.0,1,26,26,26,6,38,6,59,10,8,27,65,64,31,33,15,19,56,15,47,48,49,38,66,51,41
168,2011-12,1610612765,DET,Detroit Pistons,0021100922,2012-04-18T00:00:00,DET @ ATL,L,48.0,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,14.0,4,4,4,19,17,84,-32.0,1,26,26,26,6,41,5,63,10,3,42,45,45,52,8,2,2,34,25,56,29,16,22,48,45,66
169,2011-12,1610612765,DET,Detroit Pistons,0021100914,2012-04-17T00:00:00,DET vs. CLE,W,48.0,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,14.0,12,10,2,19,14,116,39.0,1,1,1,1,6,2,46,1,5,13,15,29,41,5,60,6,31,4,25,3,2,6,22,60,2,1
170,2011-12,1610612765,DET,Detroit Pistons,0021100897,2012-04-15T00:00:00,DET vs. CHI,L,53.0,33,84,0.393,6,15,0.4,22,28,0.786,10,31,41,16,19.0,11,6,6,22,22,94,-6.0,1,26,26,26,1,38,12,46,23,21,20,9,11,27,44,22,31,43,49,5,12,37,47,14,27,33
171,2011-12,1610612765,DET,Detroit Pistons,0021100880,2012-04-13T00:00:00,DET vs. MIL,L,48.0,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,15.0,5,5,8,19,19,97,-16.0,1,26,26,26,6,21,37,21,40,47,38,16,26,16,60,25,47,20,33,47,18,54,22,33,20,48
172,2011-12,1610612765,DET,Detroit Pistons,0021100869,2012-04-12T00:00:00,DET @ CHA,W,48.0,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,10.0,6,2,2,25,15,109,24.0,1,1,1,1,6,4,22,9,28,32,26,29,38,8,24,25,19,4,1,37,48,6,60,54,6,2
173,2011-12,1610612765,DET,Detroit Pistons,0021100843,2012-04-09T00:00:00,DET @ ORL,L,48.0,30,74,0.405,7,20,0.35,22,26,0.846,10,23,33,14,14.0,6,2,6,17,17,89,-30.0,1,26,26,26,6,50,50,43,10,7,30,9,16,12,44,58,58,56,25,37,48,37,14,48,33,65
174,2011-12,1610612765,DET,Detroit Pistons,0021100838,2012-04-08T00:00:00,DET @ MIA,L,48.0,28,75,0.373,3,19,0.158,16,23,0.696,16,28,44,8,22.0,6,3,5,27,22,75,-23.0,1,26,26,26,6,59,46,53,40,8,59,37,29,50,3,32,14,66,61,37,38,27,64,14,60,59
175,2011-12,1610612765,DET,Detroit Pistons,0021100818,2012-04-06T00:00:00,DET @ ATL,L,48.0,37,78,0.474,7,15,0.467,15,22,0.682,9,29,38,16,17.0,4,8,5,28,18,96,-5.0,1,26,26,26,6,21,37,21,10,21,10,42,32,54,53,27,41,43,42,56,4,27,66,41,22,32
176,2011-12,1610612765,DET,Detroit Pistons,0021100812,2012-04-05T00:00:00,DET vs. WAS,W,48.0,36,68,0.529,4,10,0.4,23,39,0.59,11,29,40,16,19.0,7,2,1,23,33,99,5.0,1,1,1,1,6,25,62,7,32,47,20,7,2,63,33,27,36,43,49,26,48,1,51,1,15,18
177,2011-12,1610612765,DET,Detroit Pistons,0021100795,2012-04-03T00:00:00,DET vs. ORL,W,48.0,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,14.0,6,5,1,17,17,102,7.0,1,1,1,1,6,4,42,3,40,42,44,45,45,52,29,10,13,8,25,37,18,1,14,48,11,15
178,2011-12,1610612765,DET,Detroit Pistons,0021100772,2012-03-31T00:00:00,DET vs. CHA,W,53.0,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,16.0,8,4,4,21,20,110,3.0,1,1,1,1,1,2,9,10,32,47,20,37,32,45,8,22,11,21,36,19,29,16,38,24,5,19
179,2011-12,1610612765,DET,Detroit Pistons,0021100763,2012-03-30T00:00:00,DET @ CHI,L,48.0,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,12.0,8,4,10,19,12,71,-12.0,1,26,26,26,6,44,12,55,40,42,44,66,66,8,3,63,47,53,10,19,29,64,22,62,64,43
180,2011-12,1610612765,DET,Detroit Pistons,0021100746,2012-03-28T00:00:00,DET @ CLE,W,48.0,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,11.0,7,11,9,13,17,87,12.0,1,1,1,1,6,29,17,36,10,21,10,57,52,59,24,4,3,26,7,26,1,58,5,48,39,9
181,2011-12,1610612765,DET,Detroit Pistons,0021100728,2012-03-26T00:00:00,DET @ WAS,W,48.0,28,76,0.368,3,13,0.231,20,27,0.741,15,34,49,12,19.0,8,5,3,23,23,79,2.0,1,1,1,1,6,59,42,56,40,32,50,16,13,42,8,6,3,65,49,19,18,11,51,9,54,23
182,2011-12,1610612765,DET,Detroit Pistons,0021100713,2012-03-24T00:00:00,DET @ NYK,L,48.0,28,76,0.368,6,19,0.316,17,22,0.773,8,22,30,13,17.0,12,5,5,19,22,79,-22.0,1,26,26,26,6,59,42,56,23,8,36,34,32,33,55,62,62,62,42,3,18,27,22,14,54,58
183,2011-12,1610612765,DET,Detroit Pistons,0021100704,2012-03-23T00:00:00,DET vs. MIA,L,48.0,29,75,0.387,6,15,0.4,9,17,0.529,11,27,38,16,23.0,10,2,4,20,15,73,-15.0,1,26,26,26,6,53,46,48,23,21,20,61,50,65,33,36,41,43,64,7,48,16,34,54,62,46
184,2011-12,1610612765,DET,Detroit Pistons,0021100691,2012-03-21T00:00:00,DET @ DEN,L,48.0,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,11.0,13,5,6,17,26,115,-1.0,1,26,26,26,6,10,32,12,1,13,1,14,7,49,60,58,62,6,7,1,18,37,14,4,3,26
185,2011-12,1610612765,DET,Detroit Pistons,0021100663,2012-03-18T00:00:00,DET @ LAC,L,53.0,31,81,0.383,2,16,0.125,19,23,0.826,13,34,47,16,18.0,3,8,4,20,23,83,-4.0,1,26,26,26,1,44,28,50,52,17,61,20,29,19,24,6,8,43,45,60,4,16,34,9,46,30
186,2011-12,1610612765,DET,Detroit Pistons,0021100650,2012-03-16T00:00:00,DET @ PHX,L,48.0,40,78,0.513,8,15,0.533,13,18,0.722,8,24,32,23,16.0,6,3,6,16,16,101,-8.0,1,26,26,26,6,10,37,11,5,21,5,45,49,47,55,54,59,12,36,37,38,37,10,53,12,36
187,2011-12,1610612765,DET,Detroit Pistons,0021100634,2012-03-14T00:00:00,DET @ SAC,W,48.0,50,86,0.581,8,13,0.615,16,20,0.8,10,27,37,29,10.0,6,2,4,20,21,124,12.0,1,1,1,1,6,1,10,2,5,32,2,37,41,21,44,36,47,1,1,37,48,16,34,21,1,9
188,2011-12,1610612765,DET,Detroit Pistons,0021100615,2012-03-12T00:00:00,DET @ UTA,L,48.0,34,71,0.479,3,12,0.25,19,28,0.679,5,24,29,18,14.0,7,5,2,19,23,90,-15.0,1,26,26,26,6,34,57,19,40,38,47,20,11,55,65,54,64,26,25,26,18,6,22,9,32,46
189,2011-12,1610612765,DET,Detroit Pistons,0021100596,2012-03-10T00:00:00,DET vs. TOR,W,48.0,39,74,0.527,7,21,0.333,20,25,0.8,7,32,39,22,13.0,10,4,2,23,19,105,19.0,1,1,1,1,6,14,50,8,10,5,32,16,19,21,60,15,39,15,15,7,29,6,51,33,10,4
