,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
164,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000320,2010-12-08T00:00:00,OKC @ MIN,W,48.0,40,77,0.519,6,17,0.353,25,27,0.926,3,39,42,27,15.0,7,12,5,25,20,111,8.0,1,1,1,1,11,22,56,16,34,43,42,35,47,8,80,9,42,6,52,48,1,44,61,48,23,26
165,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000305,2010-12-06T00:00:00,OKC @ CHI,L,48.0,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,15.0,9,4,3,19,24,90,-9.0,1,56,56,56,11,78,33,80,59,22,70,19,32,13,30,67,55,76,52,25,60,16,10,22,75,73
166,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000297,2010-12-05T00:00:00,OKC vs. GSW,W,48.0,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,16.0,10,7,5,21,27,114,5.0,1,1,1,1,11,46,20,55,72,72,65,3,9,9,5,51,20,13,58,19,22,44,26,7,18,37
167,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000276,2010-12-03T00:00:00,OKC @ TOR,L,48.0,38,87,0.437,7,18,0.389,16,19,0.842,9,25,34,22,11.0,11,7,1,24,18,99,-12.0,1,56,56,56,11,37,15,53,19,29,29,73,75,37,46,76,72,30,11,10,22,2,53,64,55,76
168,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000262,2010-12-01T00:00:00,OKC @ NJN,W,63.0,43,101,0.426,5,12,0.417,32,41,0.78,12,38,50,19,13.0,10,5,6,31,30,123,3.0,1,1,1,1,1,7,1,61,49,72,18,10,6,60,30,11,12,48,31,19,44,65,80,1,4,46
169,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000251,2010-11-29T00:00:00,OKC vs. NOH,W,48.0,31,82,0.378,7,20,0.35,26,29,0.897,16,40,56,17,18.0,10,9,4,17,26,95,6.0,1,1,1,1,11,74,33,77,19,17,45,31,37,14,10,7,4,58,69,19,10,36,4,11,66,34
170,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000247,2010-11-28T00:00:00,OKC @ HOU,L,48.0,39,79,0.494,5,12,0.417,15,23,0.652,11,25,36,19,10.0,9,5,5,22,16,98,-1.0,1,56,56,56,11,31,49,31,49,72,18,75,64,80,36,76,63,48,6,25,44,44,39,74,62,56
171,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000227,2010-11-26T00:00:00,OKC @ IND,W,53.0,35,90,0.389,4,19,0.211,36,41,0.878,16,41,57,14,12.0,7,6,5,26,28,110,4.0,1,1,1,1,3,54,7,74,59,22,70,6,6,22,10,5,2,75,17,48,33,44,67,4,28,41
172,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000216,2010-11-24T00:00:00,OKC vs. DAL,L,48.0,40,83,0.482,6,15,0.4,17,23,0.739,8,28,36,27,12.0,6,3,2,21,17,103,-8.0,1,56,56,56,11,22,29,35,34,53,23,67,64,68,57,61,63,6,17,59,68,9,26,70,47,72
173,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000197,2010-11-22T00:00:00,OKC vs. MIN,W,48.0,40,73,0.548,5,13,0.385,32,40,0.8,5,33,38,29,16.0,11,6,4,19,26,117,10.0,1,1,1,1,11,22,68,7,49,66,32,10,9,52,75,28,59,4,58,10,33,36,10,11,11,21
174,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000186,2010-11-20T00:00:00,OKC @ MIL,W,48.0,27,73,0.37,8,14,0.571,20,25,0.8,7,36,43,16,14.0,9,3,5,24,24,82,1.0,1,1,1,1,11,82,68,79,11,60,4,55,57,52,67,15,38,66,39,25,68,44,53,22,81,50
175,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000171,2010-11-19T00:00:00,OKC @ BOS,W,48.0,28,65,0.431,6,9,0.667,27,32,0.844,6,31,37,16,20.0,6,2,3,26,25,89,5.0,1,1,1,1,11,80,81,57,34,81,1,28,28,36,72,35,62,66,78,59,76,16,67,15,76,37
176,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000164,2010-11-17T00:00:00,OKC vs. HOU,W,48.0,43,86,0.5,5,12,0.417,25,29,0.862,13,30,43,26,9.0,9,7,3,21,24,116,17.0,1,1,1,1,11,7,18,23,49,72,18,35,37,28,26,49,38,9,3,25,22,16,26,22,13,10
177,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000148,2010-11-15T00:00:00,OKC @ UTA,W,48.0,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,12.0,9,6,3,21,21,115,7.0,1,1,1,1,11,37,62,21,34,53,23,9,20,1,18,76,55,52,17,25,33,16,26,41,16,30
178,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000141,2010-11-14T00:00:00,OKC vs. SAS,L,48.0,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,14.0,8,6,5,23,21,104,-13.0,1,56,56,56,11,37,24,48,59,66,52,38,33,52,75,35,63,40,39,40,33,44,43,41,43,77
179,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000128,2010-11-12T00:00:00,OKC vs. POR,W,48.0,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,14.0,8,8,4,23,19,110,2.0,1,1,1,1,11,22,68,7,34,72,7,38,52,10,46,81,82,40,39,40,14,36,43,54,28,48
180,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000115,2010-11-10T00:00:00,OKC vs. PHI,W,48.0,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,15.0,11,7,1,22,25,109,6.0,1,1,1,1,11,50,68,32,77,60,79,7,11,6,75,51,72,58,52,10,22,2,39,15,32,34
181,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000093,2010-11-07T00:00:00,OKC vs. BOS,L,48.0,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,18.0,9,2,3,21,16,83,-9.0,1,56,56,56,11,69,62,59,59,78,23,75,78,18,46,35,50,58,69,25,76,16,26,74,80,73
182,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000067,2010-11-04T00:00:00,OKC @ POR,W,53.0,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,17.0,3,5,2,24,19,107,1.0,1,1,1,1,3,22,39,29,72,53,72,38,52,10,16,32,20,78,64,73,44,9,53,54,34,50
183,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000064,2010-11-03T00:00:00,OKC @ LAC,L,48.0,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,13.0,4,2,6,20,18,92,-15.0,1,56,56,56,11,60,7,78,59,2,77,55,64,25,10,35,20,58,31,69,76,65,18,64,72,79
184,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000042,2010-10-31T00:00:00,OKC vs. UTA,L,48.0,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,14.0,9,5,3,27,25,99,-21.0,1,56,56,56,11,69,45,70,49,17,65,15,20,18,67,35,59,81,39,25,44,16,75,15,55,80
185,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000024,2010-10-29T00:00:00,OKC @ DET,W,48.0,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,12.0,14,4,7,20,27,105,1.0,1,1,1,1,11,66,20,75,77,53,81,3,4,38,5,51,20,66,17,2,60,70,18,7,40,50
186,2010-11,1610612760,OKC,Oklahoma City Thunder,0021000011,2010-10-27T00:00:00,OKC vs. CHI,W,48.0,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,12.0,11,10,6,15,28,106,11.0,1,1,1,1,11,69,52,66,59,29,68,1,1,51,46,19,32,58,17,10,7,65,2,4,36,18
