,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
45,2009-10,1610612766,CHA,Charlotte Bobcats,0020900627,2010-01-22T00:00:00,CHA @ ATL,L,48.0,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,17.0,5,4,2,15,21,89,-14.0,1,45,45,45,8,63,72,39,66,61,66,23,23,50,38,70,65,19,48,58,52,1,12,49,62,76
46,2009-10,1610612766,CHA,Charlotte Bobcats,0020900609,2010-01-20T00:00:00,CHA vs. MIA,W,48.0,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,20.0,9,6,4,24,26,104,39.0,1,1,1,1,8,33,60,23,40,68,27,6,5,30,15,7,7,56,68,24,29,14,72,8,16,1
47,2009-10,1610612766,CHA,Charlotte Bobcats,0020900597,2010-01-18T00:00:00,CHA vs. SAC,W,48.0,39,83,0.47,5,16,0.313,22,33,0.667,11,23,34,19,11.0,9,3,10,23,25,105,2.0,1,1,1,1,8,12,14,33,40,38,45,23,15,66,29,74,65,44,6,24,58,74,65,14,14,37
48,2009-10,1610612766,CHA,Charlotte Bobcats,0020900584,2010-01-16T00:00:00,CHA vs. PHX,W,48.0,46,91,0.505,10,15,0.667,23,27,0.852,13,34,47,28,10.0,12,5,14,20,19,125,26.0,1,1,1,1,8,1,4,15,6,44,2,22,36,11,15,16,13,5,4,9,39,82,37,62,1,3
49,2009-10,1610612766,CHA,Charlotte Bobcats,0020900571,2010-01-15T00:00:00,CHA vs. SAS,W,48.0,35,76,0.461,6,14,0.429,16,21,0.762,10,34,44,24,11.0,11,10,3,16,18,92,16.0,1,1,1,1,8,33,40,41,27,54,23,59,65,36,38,16,23,13,6,11,6,5,13,68,52,7
50,2009-10,1610612766,CHA,Charlotte Bobcats,0020900553,2010-01-12T00:00:00,CHA vs. HOU,W,48.0,39,77,0.506,5,15,0.333,19,26,0.731,10,26,36,18,12.0,8,9,5,16,22,102,8.0,1,1,1,1,8,12,34,13,40,44,37,47,43,52,38,62,53,56,12,33,10,23,13,38,23,24
51,2009-10,1610612766,CHA,Charlotte Bobcats,0020900530,2010-01-09T00:00:00,CHA vs. MEM,W,48.0,33,78,0.423,5,18,0.278,18,25,0.72,9,34,43,20,19.0,4,9,6,17,19,89,2.0,1,1,1,1,8,57,31,60,40,20,54,51,52,55,53,16,31,35,63,71,10,35,21,62,62,37
52,2009-10,1610612766,CHA,Charlotte Bobcats,0020900517,2010-01-07T00:00:00,CHA @ NYK,L,48.0,37,89,0.416,12,26,0.462,7,10,0.7,10,25,35,23,7.0,11,2,7,10,13,93,-4.0,1,45,45,45,8,22,6,66,1,3,18,82,82,61,38,67,57,19,1,11,65,50,1,81,47,52
53,2009-10,1610612766,CHA,Charlotte Bobcats,0020900498,2010-01-05T00:00:00,CHA vs. CHI,W,48.0,39,76,0.513,8,16,0.5,27,33,0.818,1,29,30,23,14.0,10,10,7,23,26,113,5.0,1,1,1,1,8,12,40,10,14,38,9,11,15,19,82,48,80,19,23,18,6,50,65,8,5,31
54,2009-10,1610612766,CHA,Charlotte Bobcats,0020900489,2010-01-03T00:00:00,CHA @ CLE,W,48.0,34,69,0.493,7,16,0.438,16,19,0.842,6,23,29,17,11.0,9,5,5,13,18,91,3.0,1,1,1,1,8,48,72,20,15,38,21,59,67,15,70,74,81,63,6,24,39,23,3,68,55,36
55,2009-10,1610612766,CHA,Charlotte Bobcats,0020900478,2010-01-02T00:00:00,CHA @ MIA,W,48.0,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,13.0,6,3,6,18,23,107,10.0,1,1,1,1,8,33,77,7,8,31,7,9,21,3,78,56,77,44,17,47,58,35,27,31,9,19
56,2009-10,1610612766,CHA,Charlotte Bobcats,0020900462,2009-12-30T00:00:00,CHA @ TOR,L,48.0,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,23.0,5,1,7,24,21,103,-4.0,1,45,45,45,8,12,60,4,40,9,68,40,60,2,70,48,57,44,82,58,74,50,72,49,19,52
