,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
27,2009-10,1610612742,DAL,Dallas Mavericks,0020900886,2010-03-01T00:00:00,DAL @ CHA,W,48.0,37,80,0.463,3,16,0.188,12,15,0.8,5,31,36,19,13.0,11,8,7,20,13,89,5.0,1,1,1,1,9,46,52,38,75,52,77,72,73,50,78,41,67,67,37,6,8,74,49,79,71,39
28,2009-10,1610612742,DAL,Dallas Mavericks,0020900885,2010-02-28T00:00:00,DAL vs. NOH,W,48.0,45,87,0.517,4,15,0.267,14,17,0.824,12,31,43,31,13.0,9,3,5,20,15,108,8.0,1,1,1,1,9,8,16,19,64,57,66,63,65,41,20,41,30,8,37,22,66,50,49,72,23,28
29,2009-10,1610612742,DAL,Dallas Mavericks,0020900861,2010-02-26T00:00:00,DAL @ ATL,W,53.0,48,92,0.522,7,21,0.333,8,11,0.727,12,38,50,37,13.0,5,7,6,18,11,111,8.0,1,1,1,1,1,5,7,16,31,16,43,79,79,70,20,7,7,1,37,62,14,62,28,81,18,28
30,2009-10,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24T00:00:00,DAL vs. LAL,W,48.0,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,17.0,10,6,2,20,20,101,5.0,1,1,1,1,9,58,52,57,20,16,37,14,21,19,14,60,44,38,69,16,27,7,49,38,41,39
31,2009-10,1610612742,DAL,Dallas Mavericks,0020900834,2010-02-22T00:00:00,DAL vs. IND,W,48.0,32,83,0.386,4,14,0.286,23,31,0.742,7,46,53,20,13.0,6,5,9,17,18,91,9.0,1,1,1,1,9,70,36,74,64,68,62,14,10,65,62,2,3,55,37,49,42,81,22,58,68,22
32,2009-10,1610612742,DAL,Dallas Mavericks,0020900819,2010-02-20T00:00:00,DAL vs. MIA,W,48.0,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7.0,7,3,2,14,25,97,6.0,1,1,1,1,9,67,74,46,75,52,77,6,7,31,44,66,67,32,4,43,66,7,4,9,50,36
33,2009-10,1610612742,DAL,Dallas Mavericks,0020900812,2010-02-19T00:00:00,DAL @ ORL,W,48.0,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,11.0,9,7,6,16,19,95,10.0,1,1,1,1,9,38,33,45,51,57,43,63,60,57,55,9,22,38,24,22,14,62,16,45,55,18
34,2009-10,1610612742,DAL,Dallas Mavericks,0020900799,2010-02-17T00:00:00,DAL vs. PHX,W,48.0,41,87,0.471,5,15,0.333,20,27,0.741,16,29,45,24,11.0,11,7,7,18,20,107,10.0,1,1,1,1,9,25,16,35,51,57,43,28,18,66,8,55,22,32,24,6,14,74,28,38,28,18
35,2009-10,1610612742,DAL,Dallas Mavericks,0020900786,2010-02-16T00:00:00,DAL @ OKC,L,48.0,30,93,0.323,7,21,0.333,19,23,0.826,15,38,53,21,14.0,4,7,10,21,18,86,-13.0,1,56,56,56,9,77,4,82,31,16,43,33,35,38,9,7,3,49,48,73,14,82,60,58,75,73
36,2009-10,1610612742,DAL,Dallas Mavericks,0020900766,2010-02-09T00:00:00,DAL @ DEN,L,48.0,29,76,0.382,7,21,0.333,26,28,0.929,6,22,28,16,15.0,9,1,2,17,19,91,-36.0,1,56,56,56,9,79,68,76,31,16,43,8,13,11,71,80,81,75,52,22,80,7,22,45,68,82
37,2009-10,1610612742,DAL,Dallas Mavericks,0020900756,2010-02-08T00:00:00,DAL @ GSW,W,48.0,37,71,0.521,12,22,0.545,41,46,0.891,6,33,39,33,16.0,8,1,3,19,25,127,10.0,1,1,1,1,9,46,77,17,3,11,6,1,1,16,71,24,55,4,64,33,80,21,40,9,4,18
38,2009-10,1610612742,DAL,Dallas Mavericks,0020900738,2010-02-05T00:00:00,DAL vs. MIN,L,48.0,35,82,0.427,9,19,0.474,29,35,0.829,14,28,42,20,15.0,9,5,3,22,24,108,-9.0,1,56,56,56,9,58,39,59,15,33,18,4,3,36,11,60,33,55,52,22,42,21,64,12,23,66
39,2009-10,1610612742,DAL,Dallas Mavericks,0020900724,2010-02-03T00:00:00,DAL vs. GSW,W,48.0,43,79,0.544,5,17,0.294,19,21,0.905,7,24,31,32,17.0,9,2,5,18,22,110,9.0,1,1,1,1,9,14,62,10,51,45,60,33,48,15,62,78,79,6,69,22,73,50,28,25,20,22
40,2009-10,1610612742,DAL,Dallas Mavericks,0020900709,2010-02-01T00:00:00,DAL @ UTA,L,48.0,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,15.0,8,7,6,20,16,92,-12.0,1,56,56,56,9,51,65,40,64,80,41,54,60,17,44,76,75,55,52,33,14,62,49,68,67,71
41,2009-10,1610612742,DAL,Dallas Mavericks,0020900692,2010-01-30T00:00:00,DAL vs. POR,L,53.0,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,15.0,5,4,4,19,26,112,-2.0,1,56,56,56,1,18,13,34,31,68,13,22,43,3,36,32,33,38,52,62,54,36,40,5,15,56
42,2009-10,1610612742,DAL,Dallas Mavericks,0020900676,2010-01-28T00:00:00,DAL @ PHX,L,48.0,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,9.0,6,5,3,26,19,106,-6.0,1,56,56,56,9,25,39,22,51,52,58,33,35,38,55,74,75,49,11,49,42,21,78,45,30,62
43,2009-10,1610612742,DAL,Dallas Mavericks,0020900660,2010-01-26T00:00:00,DAL vs. MIL,W,48.0,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,13.0,6,2,5,18,14,108,1.0,1,1,1,1,9,25,52,20,10,39,5,54,65,8,44,66,67,8,37,49,73,50,28,75,23,51
44,2009-10,1610612742,DAL,Dallas Mavericks,0020900646,2010-01-24T00:00:00,DAL @ NYK,W,48.0,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10.0,10,2,2,17,15,128,50.0,1,1,1,1,9,3,20,4,3,11,6,54,65,8,36,15,22,26,15,16,73,7,22,72,3,1
45,2009-10,1610612742,DAL,Dallas Mavericks,0020900624,2010-01-22T00:00:00,DAL @ PHI,L,48.0,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,15.0,8,5,8,18,20,81,-11.0,1,56,56,56,9,70,46,71,75,57,75,63,65,41,44,24,33,55,52,33,42,79,28,38,80,69
46,2009-10,1610612742,DAL,Dallas Mavericks,0020900612,2010-01-20T00:00:00,DAL @ WAS,W,48.0,39,85,0.459,4,20,0.2,12,14,0.857,12,29,41,27,11.0,9,9,5,19,14,94,1.0,1,1,1,1,9,34,26,43,64,27,75,72,75,25,20,55,44,20,24,22,4,50,40,75,59,51
47,2009-10,1610612742,DAL,Dallas Mavericks,0020900604,2010-01-18T00:00:00,DAL @ BOS,W,48.0,39,68,0.574,4,7,0.571,17,24,0.708,4,31,35,28,15.0,3,7,4,16,19,99,9.0,1,1,1,1,9,34,81,5,64,82,3,46,30,74,80,41,74,16,52,78,14,36,16,45,43,22
48,2009-10,1610612742,DAL,Dallas Mavericks,0020900592,2010-01-17T00:00:00,DAL @ TOR,L,48.0,36,80,0.45,5,15,0.333,11,16,0.688,8,33,41,23,11.0,5,4,6,20,18,88,-22.0,1,56,56,56,9,51,52,49,51,57,43,76,72,79,55,24,44,38,24,62,54,62,49,58,74,79
49,2009-10,1610612742,DAL,Dallas Mavericks,0020900579,2010-01-15T00:00:00,DAL vs. OKC,W,48.0,31,70,0.443,4,14,0.286,33,39,0.846,6,28,34,19,14.0,11,7,4,26,27,99,1.0,1,1,1,1,9,74,79,53,64,68,62,2,2,32,71,60,75,67,48,6,14,36,78,3,43,51
50,2009-10,1610612742,DAL,Dallas Mavericks,0020900564,2010-01-13T00:00:00,DAL vs. LAL,L,48.0,36,85,0.424,8,24,0.333,15,21,0.714,13,31,44,24,6.0,4,4,1,18,14,95,-5.0,1,56,56,56,9,51,26,61,20,8,43,61,48,71,14,41,26,32,2,73,54,1,28,75,55,59
51,2009-10,1610612742,DAL,Dallas Mavericks,0020900535,2010-01-09T00:00:00,DAL vs. UTA,L,48.0,33,80,0.413,8,21,0.381,19,23,0.826,14,31,45,21,13.0,1,5,7,19,19,93,-18.0,1,56,56,56,9,67,52,65,20,16,37,33,35,38,11,41,22,49,37,82,42,74,40,45,64,78
52,2009-10,1610612742,DAL,Dallas Mavericks,0020900525,2010-01-08T00:00:00,DAL @ SAS,W,48.0,44,89,0.494,7,15,0.467,17,20,0.85,12,27,39,24,8.0,7,6,5,20,23,112,9.0,1,1,1,1,9,10,13,26,31,57,19,46,55,30,20,66,55,32,6,43,27,50,49,16,15,22
53,2009-10,1610612742,DAL,Dallas Mavericks,0020900502,2010-01-05T00:00:00,DAL vs. DET,W,48.0,38,86,0.442,5,17,0.294,17,18,0.944,13,34,47,24,10.0,5,5,2,17,22,98,5.0,1,1,1,1,9,38,20,54,51,45,60,46,60,5,14,20,13,32,15,62,42,7,22,25,48,39
54,2009-10,1610612742,DAL,Dallas Mavericks,0020900493,2010-01-03T00:00:00,DAL @ LAL,L,48.0,34,90,0.378,5,21,0.238,23,28,0.821,17,23,40,20,10.0,6,1,6,11,21,96,-35.0,1,56,56,56,9,62,12,77,51,16,72,14,13,45,3,79,48,55,15,49,80,62,1,35,51,81
55,2009-10,1610612742,DAL,Dallas Mavericks,0020900488,2010-01-02T00:00:00,DAL @ SAC,W,48.0,36,74,0.486,3,9,0.333,24,28,0.857,4,32,36,21,18.0,11,4,6,15,23,99,8.0,1,1,1,1,9,51,73,30,75,81,43,12,13,25,80,32,67,49,74,6,54,62,7,16,43,28
56,2009-10,1610612742,DAL,Dallas Mavericks,0020900470,2009-12-31T00:00:00,DAL @ HOU,L,48.0,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,11.0,9,9,2,14,18,94,-3.0,1,56,56,56,9,46,39,48,82,78,81,41,43,46,55,20,33,78,24,22,4,7,4,58,59,57
57,2009-10,1610612742,DAL,Dallas Mavericks,0020900443,2009-12-27T00:00:00,DAL @ DEN,W,48.0,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,16.0,5,6,3,19,26,104,8.0,1,1,1,1,9,25,39,22,64,75,59,41,21,78,55,4,6,26,64,62,27,21,40,5,35,28
58,2009-10,1610612742,DAL,Dallas Mavericks,0020900429,2009-12-26T00:00:00,DAL vs. MEM,W,48.0,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,9.0,7,8,1,24,20,106,5.0,1,1,1,1,9,14,39,15,45,45,42,63,55,76,36,48,48,26,11,43,8,1,71,38,30,39
59,2009-10,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22T00:00:00,DAL vs. POR,L,48.0,31,80,0.388,7,19,0.368,12,22,0.545,11,35,46,21,13.0,3,4,3,14,23,81,-4.0,1,56,56,56,9,74,52,73,31,33,39,72,43,81,27,15,17,49,37,78,54,21,4,16,80,58
60,2009-10,1610612742,DAL,Dallas Mavericks,0020900398,2009-12-20T00:00:00,DAL vs. CLE,W,48.0,38,80,0.475,7,19,0.368,19,20,0.95,6,33,39,25,6.0,3,4,3,20,17,102,7.0,1,1,1,1,9,38,52,32,31,33,39,33,55,4,71,24,55,26,2,78,54,21,49,64,39,33
61,2009-10,1610612742,DAL,Dallas Mavericks,0020900382,2009-12-18T00:00:00,DAL vs. HOU,L,53.0,40,95,0.421,8,20,0.4,20,27,0.741,17,33,50,20,16.0,7,8,4,23,23,108,-8.0,1,56,56,56,1,31,3,62,20,27,31,28,18,66,3,24,7,55,64,43,8,36,69,16,23,64
62,2009-10,1610612742,DAL,Dallas Mavericks,0020900366,2009-12-16T00:00:00,DAL @ OKC,W,48.0,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,13.0,7,5,4,16,19,100,14.0,1,1,1,1,9,51,74,27,31,75,9,22,21,48,62,24,48,55,37,43,42,36,16,45,42,12
63,2009-10,1610612742,DAL,Dallas Mavericks,0020900347,2009-12-14T00:00:00,DAL vs. NOH,W,48.0,38,69,0.551,6,15,0.4,12,13,0.923,6,34,40,23,23.0,5,4,5,13,16,94,4.0,1,1,1,1,9,38,80,9,45,57,31,72,77,12,71,20,48,38,82,62,54,50,2,68,59,45
64,2009-10,1610612742,DAL,Dallas Mavericks,0020900334,2009-12-12T00:00:00,DAL vs. CHA,W,53.0,37,93,0.398,3,18,0.167,21,26,0.808,20,30,50,17,13.0,14,8,5,22,22,98,1.0,1,1,1,1,1,46,4,69,75,39,81,22,21,48,1,48,7,74,37,2,8,50,64,25,48,51
65,2009-10,1610612742,DAL,Dallas Mavericks,0020900323,2009-12-11T00:00:00,DAL @ MIA,W,48.0,39,80,0.488,10,25,0.4,18,23,0.783,7,35,42,30,10.0,5,4,6,26,18,106,13.0,1,1,1,1,9,34,52,29,10,7,31,41,35,55,62,15,33,12,15,62,54,62,78,58,30,14
66,2009-10,1610612742,DAL,Dallas Mavericks,0020900306,2009-12-08T00:00:00,DAL vs. PHX,W,48.0,38,85,0.447,6,23,0.261,20,23,0.87,12,30,42,26,15.0,8,5,3,22,21,102,1.0,1,1,1,1,9,38,26,50,45,10,70,28,35,21,20,48,33,24,52,33,42,21,64,35,39,51
67,2009-10,1610612742,DAL,Dallas Mavericks,0020900286,2009-12-05T00:00:00,DAL vs. ATL,L,48.0,25,67,0.373,8,24,0.333,17,24,0.708,7,39,46,18,16.0,3,14,3,20,22,75,-5.0,1,56,56,56,9,81,82,78,20,8,43,46,30,74,62,5,17,72,64,78,1,21,49,25,82,59
68,2009-10,1610612742,DAL,Dallas Mavericks,0020900276,2009-12-04T00:00:00,DAL @ MEM,L,48.0,32,91,0.352,8,29,0.276,10,10,1.0,18,28,46,21,15.0,4,9,4,15,13,82,-16.0,1,56,56,56,9,70,9,80,20,2,65,78,80,1,2,60,17,49,52,73,4,36,7,79,78,75
69,2009-10,1610612742,DAL,Dallas Mavericks,0020900263,2009-12-02T00:00:00,DAL @ NJN,W,48.0,44,75,0.587,8,18,0.444,21,25,0.84,10,32,42,29,18.0,12,6,2,24,16,117,16.0,1,1,1,1,9,10,71,3,20,39,21,22,27,35,36,32,33,13,74,4,27,7,71,68,9,10
70,2009-10,1610612742,DAL,Dallas Mavericks,0020900250,2009-11-30T00:00:00,DAL vs. PHI,W,48.0,40,87,0.46,10,21,0.476,14,17,0.824,11,26,37,31,10.0,9,6,4,18,19,104,2.0,1,1,1,1,9,31,16,42,10,16,17,63,65,41,27,74,63,8,15,22,27,36,28,45,35,48
71,2009-10,1610612742,DAL,Dallas Mavericks,0020900235,2009-11-28T00:00:00,DAL @ CLE,L,48.0,34,72,0.472,8,19,0.421,19,24,0.792,5,19,24,20,10.0,5,2,2,18,22,95,-16.0,1,56,56,56,9,62,76,33,20,33,26,33,30,52,78,82,82,55,15,62,73,7,28,25,55,75
72,2009-10,1610612742,DAL,Dallas Mavericks,0020900227,2009-11-27T00:00:00,DAL @ IND,W,48.0,41,92,0.446,9,21,0.429,22,28,0.786,17,37,54,20,15.0,6,6,6,22,23,113,21.0,1,1,1,1,9,25,7,51,15,16,23,18,13,53,3,9,2,55,52,49,27,62,64,16,13,6
73,2009-10,1610612742,DAL,Dallas Mavericks,0020900215,2009-11-25T00:00:00,DAL @ HOU,W,48.0,55,84,0.655,9,17,0.529,11,14,0.786,7,29,36,33,12.0,14,8,4,18,19,130,31.0,1,1,1,1,9,1,33,1,15,45,11,76,75,53,62,55,67,4,31,2,8,36,28,45,1,2
74,2009-10,1610612742,DAL,Dallas Mavericks,0020900204,2009-11-24T00:00:00,DAL vs. GSW,L,48.0,38,82,0.463,4,15,0.267,23,25,0.92,9,32,41,26,18.0,12,6,2,20,22,103,-8.0,1,56,56,56,9,38,39,37,64,57,66,14,27,13,44,32,44,24,74,4,27,7,49,25,38,64
75,2009-10,1610612742,DAL,Dallas Mavericks,0020900179,2009-11-20T00:00:00,DAL vs. SAC,W,48.0,42,93,0.452,5,19,0.263,15,21,0.714,17,27,44,28,14.0,10,4,5,15,23,104,2.0,1,1,1,1,9,18,4,47,51,33,68,61,48,71,3,66,26,16,48,16,54,50,7,16,35,48
76,2009-10,1610612742,DAL,Dallas Mavericks,0020900168,2009-11-18T00:00:00,DAL vs. SAS,W,53.0,40,100,0.4,3,17,0.176,16,21,0.762,17,32,49,16,5.0,8,6,8,24,27,99,5.0,1,1,1,1,1,31,1,67,75,45,80,54,48,60,3,32,11,75,1,33,27,79,71,3,43,39
77,2009-10,1610612742,DAL,Dallas Mavericks,0020900149,2009-11-16T00:00:00,DAL @ MIL,W,53.0,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,16.0,5,3,4,19,21,115,2.0,1,1,1,1,1,10,20,21,10,27,13,46,43,58,44,5,12,16,64,62,66,36,40,35,12,48
78,2009-10,1610612742,DAL,Dallas Mavericks,0020900143,2009-11-15T00:00:00,DAL @ DET,W,48.0,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,8.0,11,7,6,15,19,95,5.0,1,1,1,1,9,51,39,56,31,52,22,54,48,60,27,66,62,26,6,6,14,62,7,45,55,39
79,2009-10,1610612742,DAL,Dallas Mavericks,0020900128,2009-11-13T00:00:00,DAL @ MIN,W,48.0,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,17.0,7,12,3,23,16,89,12.0,1,1,1,1,9,62,26,67,64,11,79,46,43,58,27,2,1,55,69,43,2,21,69,68,71,16
80,2009-10,1610612742,DAL,Dallas Mavericks,0020900119,2009-11-11T00:00:00,DAL @ SAS,L,48.0,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,11.0,6,2,5,19,26,83,-9.0,1,56,56,56,9,80,62,79,51,57,43,18,18,47,27,13,13,78,24,49,73,50,40,5,76,66
81,2009-10,1610612742,DAL,Dallas Mavericks,0020900107,2009-11-10T00:00:00,DAL vs. HOU,W,48.0,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,15.0,6,5,3,28,22,121,18.0,1,1,1,1,9,7,36,7,31,78,2,18,35,2,44,9,17,20,52,49,42,21,81,25,8,8
82,2009-10,1610612742,DAL,Dallas Mavericks,0020900088,2009-11-07T00:00:00,DAL vs. TOR,W,48.0,53,85,0.624,10,20,0.5,13,21,0.619,6,36,42,32,9.0,11,3,4,19,20,129,28.0,1,1,1,1,9,2,26,2,10,27,13,70,48,80,71,13,33,6,11,6,66,36,40,38,2,3
83,2009-10,1610612742,DAL,Dallas Mavericks,0020900067,2009-11-04T00:00:00,DAL @ NOH,L,53.0,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,17.0,4,6,5,25,26,107,-7.0,1,56,56,56,1,34,26,43,6,6,25,41,30,64,20,60,48,67,69,73,27,50,76,5,28,63
84,2009-10,1610612742,DAL,Dallas Mavericks,0020900058,2009-11-03T00:00:00,DAL vs. UTA,W,48.0,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,17.0,8,12,7,17,24,96,11.0,1,1,1,1,9,62,20,70,31,39,36,22,35,14,9,15,7,72,69,33,2,74,22,12,51,17
85,2009-10,1610612742,DAL,Dallas Mavericks,0020900038,2009-10-31T00:00:00,DAL @ LAC,W,48.0,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,12.0,11,8,5,16,24,93,9.0,1,1,1,1,9,58,33,63,75,68,74,28,35,21,44,15,26,26,31,6,8,50,16,12,64,22
86,2009-10,1610612742,DAL,Dallas Mavericks,0020900031,2009-10-30T00:00:00,DAL @ LAL,W,48.0,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,18.0,6,3,1,21,29,94,14.0,1,1,1,1,9,70,67,64,51,57,43,9,9,56,14,24,17,67,74,49,66,1,60,1,59,12
87,2009-10,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27T00:00:00,DAL vs. WAS,L,48.0,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,10.0,6,9,4,20,29,91,-11.0,1,56,56,56,9,77,68,72,64,39,73,7,5,51,27,41,33,75,15,49,4,36,49,1,68,69
88,2010-11,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,48.0,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,14.0,11,1,3,24,14,105,10.0,1,1,1,1,2,2,1,5,4,4,5,19,18,20,9,4,6,11,15,2,21,3,19,20,5,5
89,2010-11,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09T00:00:00,DAL vs. MIA,W,48.0,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,11.0,8,3,4,20,26,112,9.0,1,1,1,1,2,3,17,2,2,15,1,10,9,15,21,21,21,3,3,5,11,7,10,4,3,6
90,2010-11,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07T00:00:00,DAL vs. MIA,W,48.0,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,11.0,7,2,5,18,23,86,3.0,1,1,1,1,2,18,13,20,20,15,20,7,6,13,4,10,4,21,3,10,15,10,6,10,18,14
91,2010-11,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,48.0,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,14.0,3,8,5,14,27,86,-2.0,1,17,17,17,2,19,16,19,12,11,12,9,9,10,4,4,3,14,15,21,1,10,1,2,18,17
92,2010-11,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,48.0,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,20.0,8,2,6,20,17,95,2.0,1,1,1,1,2,8,12,9,17,20,13,14,15,11,7,4,4,14,20,5,15,14,10,17,12,15
93,2010-11,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,48.0,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,11.0,6,8,4,22,21,84,-8.0,1,17,17,17,2,21,19,21,7,9,8,5,5,14,17,4,18,14,3,13,1,7,14,12,20,21
94,2010-11,1610612742,DAL,Dallas Mavericks,0041000315,2011-05-25T00:00:00,DAL vs. OKC,W,48.0,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,12.0,8,5,7,17,24,100,4.0,1,1,1,1,2,14,7,15,19,13,19,3,2,7,2,4,2,11,8,5,6,16,4,7,8,13
95,2010-11,1610612742,DAL,Dallas Mavericks,0041000314,2011-05-23T00:00:00,DAL @ OKC,W,53.0,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,13.0,15,2,9,22,29,112,7.0,1,1,1,1,1,10,3,13,12,6,17,1,1,4,19,13,19,18,11,1,15,20,14,1,3,9
96,2010-11,1610612742,DAL,Dallas Mavericks,0041000313,2011-05-21T00:00:00,DAL @ OKC,W,48.0,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,12.0,11,4,9,24,17,93,6.0,1,1,1,1,2,8,1,11,16,11,14,16,18,15,12,13,13,8,8,2,8,20,19,17,13,11
97,2010-11,1610612742,DAL,Dallas Mavericks,0041000312,2011-05-19T00:00:00,DAL vs. OKC,L,48.0,35,80,0.438,9,27,0.333,21,24,0.875,14,23,37,18,12.0,7,2,5,22,24,100,-6.0,1,17,17,17,2,10,5,12,7,3,14,10,12,3,2,20,13,14,8,10,15,10,14,7,8,20
98,2010-11,1610612742,DAL,Dallas Mavericks,0041000311,2011-05-17T00:00:00,DAL vs. OKC,W,48.0,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,13.0,7,8,3,28,27,121,9.0,1,1,1,1,2,3,13,3,7,8,10,1,2,2,14,19,19,5,11,10,1,3,21,2,2,6
99,2010-11,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,48.0,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,20.0,11,2,2,23,21,122,36.0,1,1,1,1,2,1,13,1,1,1,2,16,17,18,17,2,6,1,20,2,15,2,18,12,1,1
100,2010-11,1610612742,DAL,Dallas Mavericks,0041000233,2011-05-06T00:00:00,DAL vs. LAL,W,48.0,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,14.0,4,5,1,18,26,98,6.0,1,1,1,1,2,16,19,10,3,2,7,7,7,8,14,3,9,5,15,16,6,1,6,4,10,11
101,2010-11,1610612742,DAL,Dallas Mavericks,0041000232,2011-05-04T00:00:00,DAL @ LAL,W,48.0,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,11.0,4,4,5,16,20,93,12.0,1,1,1,1,2,13,3,14,12,6,17,14,15,11,7,13,9,9,3,16,8,10,2,14,13,2
102,2010-11,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,48.0,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,11.0,8,8,8,17,12,96,2.0,1,1,1,1,2,3,6,7,7,13,4,21,20,9,19,1,6,2,3,5,1,18,4,21,11,15
103,2010-11,1610612742,DAL,Dallas Mavericks,0041000166,2011-04-28T00:00:00,DAL @ POR,W,48.0,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,9.0,4,3,3,19,18,103,7.0,1,1,1,1,2,3,7,5,17,19,14,12,14,5,4,17,9,3,2,16,11,3,8,16,6,9
104,2010-11,1610612742,DAL,Dallas Mavericks,0041000165,2011-04-25T00:00:00,DAL vs. POR,W,48.0,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,13.0,8,4,7,19,24,93,11.0,1,1,1,1,2,14,7,15,21,20,21,4,4,17,1,10,1,5,11,5,8,16,8,7,13,4
105,2010-11,1610612742,DAL,Dallas Mavericks,0041000164,2011-04-23T00:00:00,DAL @ POR,L,48.0,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,15.0,4,2,8,21,15,82,-2.0,1,17,17,17,2,16,10,18,5,4,11,20,21,1,12,13,13,11,18,16,15,18,13,19,21,17
106,2010-11,1610612742,DAL,Dallas Mavericks,0041000163,2011-04-21T00:00:00,DAL @ POR,L,48.0,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,16.0,4,3,6,22,20,92,-5.0,1,17,17,17,2,10,18,4,7,9,8,18,13,21,16,4,13,18,19,16,11,14,14,14,16,19
107,2010-11,1610612742,DAL,Dallas Mavericks,0041000162,2011-04-19T00:00:00,DAL vs. POR,W,48.0,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6.0,6,3,4,20,22,101,12.0,1,1,1,1,2,7,10,8,12,15,6,12,11,19,9,17,13,9,1,13,11,7,10,11,7,2
108,2010-11,1610612742,DAL,Dallas Mavericks,0041000161,2011-04-16T00:00:00,DAL vs. POR,W,48.0,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,13.0,5,7,3,16,26,89,8.0,1,1,1,1,2,20,21,17,5,15,3,5,7,6,9,10,9,20,11,15,5,3,2,4,17,8
109,2010-11,1610612742,DAL,Dallas Mavericks,0021001223,2011-04-13T00:00:00,DAL vs. NOH,W,48.0,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,14.0,7,1,1,17,28,121,32.0,1,1,1,1,2,22,67,6,2,5,9,2,2,29,63,14,34,2,34,30,76,4,15,2,2,1
